Date,A,B,C,D,E,F,G,H,I,J,K,L,M,
2021/11/25,"73,744","1,233,066",16.75,16.75,16.7,16.7,-0.1,35,34.4,34.8,34.7,34.3,34
2021/11/24,"150,900","2,526,319",16.75,16.8,16.7,16.8,0.05,59,34.325,34.925,34.65,34.05,33.725
2021/11/23,"65,155","1,089,695",16.75,16.75,16.7,16.75,-0.05,43,34.1125,34.3625,34.225,33.975,33.8625
2021/11/22,"224,917","3,761,116",16.7,16.8,16.7,16.8,0.05,106,34.225,34.725,34.4,33.9,33.725
2021/11/19,"293,209","4,899,855",16.75,16.75,16.7,16.75,0,109,34.5625,35.0125,34.875,34.425,34.1125
2021/11/18,"570,915","9,551,880",16.7,16.8,16.7,16.75,0,211,34.5875,35.1375,34.975,34.425,34.0375
2021/11/17,"506,712","8,466,671",16.7,16.75,16.7,16.75,0.05,180,34.175,34.375,34.3,34.1,33.975
2021/11/16,"334,331","5,583,826",16.75,16.75,16.7,16.7,-0.05,61,34.125,34.425,34.35,34.05,33.825
2021/11/15,"110,148","1,842,676",16.75,16.75,16.7,16.75,0.05,67,33.925,34.125,34.05,33.85,33.725
2021/11/12,"105,949","1,769,975",16.7,16.75,16.7,16.7,-0.05,69,33.8875,34.1375,34.025,33.775,33.6375
2021/11/11,"67,392","1,125,998",16.7,16.75,16.7,16.75,0,39,33.825,34.125,33.95,33.65,33.525
2021/11/10,"98,348","1,645,668",16.75,16.75,16.7,16.75,0,67,33.875,34.375,34.25,33.75,33.375
2021/11/9,"157,666","2,636,931",16.7,16.75,16.7,16.75,0,75,33.6375,33.8875,33.825,33.575,33.3875
2021/11/8,"92,069","1,538,105",16.7,16.75,16.7,16.75,0,55,33.6,33.8,33.7,33.5,33.4
2021/11/5,"93,765","1,569,895",16.75,16.75,16.7,16.75,0,45,33.6125,33.9625,33.875,33.525,33.2625
2021/11/4,"53,174","889,759",16.75,16.75,16.7,16.75,0,33,33.4,33.6,33.55,33.35,33.2
2021/11/3,"226,049","3,781,165",16.75,16.75,16.7,16.75,0.05,74,33.3375,33.5875,33.525,33.275,33.0875
2021/11/2,"131,637","2,198,618",16.7,16.75,16.65,16.7,0,54,33.3125,33.4625,33.375,33.225,33.1625
2021/11/1,"126,059","2,105,162",16.7,16.7,16.65,16.7,0,61,33.3125,33.4625,33.375,33.225,33.1625
2021/10/29,"226,699","3,784,221",16.7,16.75,16.65,16.7,-0.05,90,33.3125,33.6625,33.575,33.225,32.9625
2021/10/28,"171,591","2,871,466",16.65,16.75,16.65,16.75,0.1,97,33.35,33.55,33.5,33.3,33.15
2021/10/27,"285,644","4,769,823",16.7,16.75,16.65,16.65,-0.05,93,33.375,33.575,33.45,33.25,33.175
2021/10/26,"425,769","7,131,933",16.75,16.8,16.7,16.7,-0.1,120,33.3625,33.8125,33.675,33.225,32.9125
2021/10/25,"390,869","6,541,208",16.75,16.8,16.7,16.8,0.1,100,33.05,33.25,33.2,33,32.85
2021/10/22,"467,945","7,809,791",16.8,16.8,16.65,16.7,0,100,33,33.3,33.2,32.9,32.7
2021/10/21,"1,113,865","18,617,487",16.75,16.8,16.65,16.7,-0.1,284,32.925,33.125,33.05,32.85,32.725
2021/10/20,"497,479","8,343,058",16.75,16.8,16.7,16.8,0.1,223,32.875,33.075,33,32.8,32.675
2021/10/19,"679,245","11,373,960",16.8,16.8,16.7,16.7,-0.05,229,32.7875,33.0375,32.875,32.625,32.5375
2021/10/18,"812,139","13,598,427",16.7,16.8,16.65,16.75,0.15,231,32.8125,33.3625,33.225,32.675,32.2625
2021/10/15,"3,752,112","62,224,244",16.65,16.65,16.5,16.6,X0.00,712,32.4375,32.6875,32.625,32.375,32.1875
2021/10/14,0,0,--,--,--,--,0,0,32.375,32.675,32.45,32.15,32.075
2021/10/13,"664,015","11,317,539",17.1,17.25,16.95,17,-0.1,261,32.45,32.65,32.6,32.4,32.25
2021/10/12,"1,550,366","26,426,428",16.7,17.35,16.7,17.1,0.7,648,32.3125,32.8625,32.725,32.175,31.7625
2021/10/8,"103,002","1,681,781",16.15,16.4,16.15,16.4,0.15,48,32.2625,32.5125,32.375,32.125,32.0125
2021/10/7,"445,925","7,240,741",15.95,16.35,15.95,16.25,0.45,197,32.3875,32.6375,32.525,32.275,32.1375
2021/10/6,"116,100","1,839,400",15.8,15.95,15.8,15.8,0.05,59,32.1875,32.6375,32.475,32.025,31.7375
2021/10/5,"75,127","1,186,051",15.8,15.85,15.7,15.75,-0.1,50,32.025,32.225,32.15,31.95,31.825
2021/10/4,"51,406","816,913",15.9,16,15.85,15.85,0.05,36,32.0875,32.2375,32.175,32.025,31.9375
2021/10/1,"311,900","4,953,878",16.1,16.2,15.8,15.8,-0.4,184,32.0125,32.2625,32.175,31.925,31.7625
2021/9/30,"80,074","1,292,190",16.05,16.3,16.05,16.2,0.05,46,32.075,32.275,32.15,31.95,31.875
2021/9/29,"157,076","2,521,166",16.3,16.3,15.95,16.15,-0.15,97,32.075,32.275,32.15,31.95,31.875
2021/9/28,"56,296","913,544",16.1,16.3,16.1,16.3,0.2,41,32.325,32.625,32.55,32.25,32.025
2021/9/27,"232,094","3,787,712",16.05,16.4,16.05,16.1,-0.05,101,32.35,32.65,32.5,32.2,32.05
2021/9/24,"177,160","2,844,265",15.9,16.15,15.9,16.15,0.25,65,32.4,32.6,32.5,32.3,32.2
2021/9/23,"277,328","4,376,381",15.75,15.9,15.7,15.9,0.3,84,32.325,32.625,32.55,32.25,32.025
2021/9/22,"642,802","10,104,312",16,16,15.55,15.6,-0.65,277,32.075,32.375,32.25,31.95,31.775
2021/9/17,"79,627","1,295,347",16.25,16.35,16.25,16.25,0,31,32.2375,32.5875,32.325,31.975,31.8875
2021/9/16,"91,196","1,491,533",16.4,16.5,16.25,16.25,0.05,46,32.3625,32.6125,32.475,32.225,32.1125
2021/9/15,"298,100","4,833,920",16.25,16.35,16.15,16.2,0,68,32.3625,32.6125,32.475,32.225,32.1125
2021/9/14,"67,093","1,089,956",16.3,16.3,16.2,16.2,-0.1,40,32.4625,32.6125,32.575,32.425,32.3125
2021/9/13,"51,938","847,859",16.4,16.4,16.2,16.3,-0.1,25,32.3,32.5,32.4,32.2,32.1
2021/9/10,"98,296","1,609,309",16.1,16.55,16.1,16.4,0.35,61,32.4,32.7,32.6,32.3,32.1
2021/9/9,"164,272","2,644,551",16.25,16.25,16,16.05,-0.2,81,32.3,32.5,32.4,32.2,32.1
2021/9/8,"222,338","3,639,490",16.5,16.55,16.25,16.25,-0.45,104,32.425,32.725,32.65,32.35,32.125
2021/9/7,"221,500","3,668,169",16.75,16.75,16.4,16.7,-0.15,104,32.425,32.625,32.55,32.35,32.225
2021/9/6,"599,766","10,157,015",16.8,17.15,16.65,16.85,0,289,32.4875,32.7375,32.625,32.375,32.2375
2021/9/3,"833,669","13,783,445",16.05,16.85,16.05,16.85,0.8,325,32.45,32.85,32.75,32.35,32.05
2021/9/2,"180,461","2,893,404",16.15,16.2,16,16.05,-0.1,114,32.1875,32.7375,32.375,31.825,31.6375
2021/9/1,"247,777","3,981,535",16,16.15,15.85,16.15,0.15,101,32.55,32.75,32.65,32.45,32.35
2021/8/31,"316,656","5,023,846",15.7,16.1,15.55,16,0.2,143,32.6625,33.2125,33.075,32.525,32.1125
2021/8/30,"285,452","4,469,100",15.45,15.8,15.45,15.8,0.4,118,32.3125,32.8625,32.725,32.175,31.7625
2021/8/27,"116,230","1,790,309",15.3,15.45,15.15,15.4,0.2,65,31.85,32.45,32.3,31.7,31.25
2021/8/26,"249,399","3,805,833",15.3,15.45,15.2,15.2,-0.25,191,31.4,31.7,31.6,31.3,31.1
2021/8/25,"36,141","556,770",15.45,15.5,15.3,15.45,0,30,31.4125,31.5625,31.525,31.375,31.2625
2021/8/24,"57,678","886,422",15.35,15.45,15.3,15.45,0.15,40,31.275,31.575,31.5,31.2,30.975
2021/8/23,"293,660","4,484,450",15.3,15.45,15.15,15.3,0,146,31.175,31.675,31.3,30.8,30.675
2021/8/20,"114,922","1,752,496",15.4,15.4,15.15,15.3,0,77,31.375,31.875,31.7,31.2,30.875
2021/8/19,"207,278","3,192,452",15.7,15.7,15.3,15.3,-0.2,145,31.3125,31.5625,31.425,31.175,31.0625
2021/8/18,"151,121","2,349,530",15.45,15.7,15.45,15.5,-0.15,123,31.425,31.625,31.55,31.35,31.225
2021/8/17,"457,277","7,035,196",15.5,15.8,15.15,15.65,0.25,275,31.4625,32.4125,31.925,30.975,30.5125
2021/8/16,"137,021","2,116,871",15.5,15.5,15.4,15.4,-0.1,85,31.0125,31.2625,31.175,30.925,30.7625
2021/8/13,"87,288","1,349,424",15.6,15.6,15.4,15.5,-0.15,74,30.9875,31.4375,31.275,30.825,30.5375
2021/8/12,"47,335","737,481",15.5,15.65,15.5,15.65,0.15,36,30.7375,31.0875,30.875,30.525,30.3875
2021/8/11,"61,742","957,643",15.45,15.6,15.45,15.5,0.1,44,33.0375,33.1875,33.125,32.975,32.8875
2021/8/10,"121,158","1,875,326",15.5,15.6,15.4,15.4,-0.1,54,33.075,33.275,33.15,32.95,32.875
2021/8/9,"127,463","1,974,353",15.55,15.6,15.4,15.5,-0.05,79,33.125,33.425,33.35,33.05,32.825
2021/8/6,"269,436","4,208,983",15.8,15.8,15.5,15.55,-0.25,146,33.175,33.375,33.3,33.1,32.975
2021/8/5,"37,693","597,165",15.95,15.95,15.8,15.8,-0.1,32,33.125,33.225,33.2,33.1,33.025
2021/8/4,"134,239","2,133,847",15.9,15.95,15.85,15.9,0,78,33.125,33.225,33.2,33.1,33.025
2021/8/3,"163,170","2,596,242",15.95,16,15.85,15.9,X0.00,112,33.0625,33.2125,33.175,33.025,32.9125
2021/8/2,"868,792","14,544,095",16.5,16.8,16.45,16.8,0.2,212,33,33.2,33.1,32.9,32.8
2021/7/30,"640,310","10,616,891",16.55,16.6,16.45,16.6,0,90,33.05,33.25,33.2,33,32.85
2021/7/29,"75,011","1,243,284",16.5,16.65,16.5,16.6,0,38,33.05,33.25,33.2,33,32.85
2021/7/28,"250,479","4,184,063",16.5,16.85,16.5,16.6,0.1,148,32.9875,33.2375,33.125,32.875,32.7375
2021/7/27,"230,276","3,813,875",16.6,16.65,16.5,16.5,-0.1,113,33,33.2,33.15,32.95,32.8
2021/7/26,"395,016","6,604,124",16.65,16.95,16.55,16.6,-0.1,146,33,33.3,33.15,32.85,32.7
2021/7/23,"167,995","2,815,918",16.75,16.9,16.7,16.7,-0.1,90,33.0625,33.2125,33.175,33.025,32.9125
2021/7/22,"1,078,076","18,031,046",16.2,16.9,16.2,16.8,0.7,473,33.0125,33.2625,33.175,32.925,32.7625
2021/7/21,"394,219","6,344,275",15.95,16.2,15.9,16.1,0.15,263,32.8625,33.1125,33.025,32.775,32.6125
2021/7/20,"184,683","2,932,860",16,16,15.85,15.95,-0.05,91,32.85,33.05,32.9,32.7,32.65
2021/7/19,"223,918","3,567,339",15.85,16.1,15.85,16,0.15,121,33.0125,33.3625,33.275,32.925,32.6625
2021/7/16,"538,851","8,657,528",16.3,16.3,15.85,15.85,-0.4,485,32.9375,33.1875,33.125,32.875,32.6875
2021/7/15,"188,194","3,053,191",16.3,16.3,16.15,16.25,-0.1,82,32.85,32.95,32.9,32.8,32.75
2021/7/14,"100,849","1,649,564",16.35,16.4,16.25,16.35,0.1,49,32.9,33.1,33.05,32.85,32.7
2021/7/13,"124,007","2,013,610",16.25,16.3,16.15,16.25,0.05,71,32.9125,33.0625,33.025,32.875,32.7625
2021/7/12,"237,050","3,864,578",16.3,16.4,16.2,16.2,0,103,32.825,32.925,32.85,32.75,32.725
2021/7/9,"409,820","6,608,413",16.25,16.3,16,16.2,-0.25,159,32.8,33.2,33.1,32.7,32.4
2021/7/8,"121,539","1,995,842",16.5,16.5,16.35,16.45,-0.05,66,32.7875,33.0375,32.925,32.675,32.5375
2021/7/7,"308,296","5,067,334",16.5,16.55,16.3,16.5,-0.1,141,32.725,33.025,32.95,32.65,32.425
2021/7/6,"259,890","4,321,727",16.45,16.75,16.45,16.6,0.15,191,32.825,33.025,32.95,32.75,32.625
2021/7/5,"375,987","6,189,262",16.55,16.55,16.3,16.45,-0.15,177,32.725,32.925,32.85,32.65,32.525
2021/7/2,"1,631,114","26,695,887",15.85,16.65,15.85,16.6,0.75,480,32.5875,32.7375,32.625,32.475,32.4375
2021/7/1,"270,431","4,271,599",15.75,15.85,15.7,15.85,0.1,122,32.65,32.95,32.8,32.5,32.35
2021/6/30,"201,567","3,159,598",15.7,15.8,15.55,15.75,0.1,114,32.7875,33.1375,33.025,32.675,32.4375
2021/6/29,"652,531","10,200,312",15.8,15.8,15.5,15.65,-0.3,285,32.6,32.8,32.65,32.45,32.4
2021/6/28,"417,476","6,624,612",15.85,16.05,15.65,15.95,0.1,253,32.7875,33.0375,32.875,32.625,32.5375
2021/6/25,"1,635,957","25,770,719",15.25,16.2,15.2,15.85,1.1,733,32.8625,33.2125,33.075,32.725,32.5125
2021/6/24,"100,001","1,482,464",14.85,14.85,14.75,14.75,-0.05,30,32.6875,33.0375,32.775,32.425,32.3375
2021/6/23,"157,124","2,322,841",14.65,14.85,14.65,14.8,0.15,62,32.7375,33.1875,32.975,32.525,32.2875
2021/6/22,"79,191","1,162,925",14.7,14.75,14.65,14.65,0.1,31,32.5625,32.8125,32.625,32.375,32.3125
2021/6/21,"365,370","5,348,499",14.9,15,14.45,14.55,-0.35,174,32.5875,32.9375,32.675,32.325,32.2375
2021/6/18,"618,154","9,199,168",14.6,15.05,14.6,14.9,0.2,253,32.8,33.1,32.9,32.6,32.5
2021/6/17,"163,901","2,401,852",14.45,14.75,14.45,14.7,0.15,89,32.8625,33.2125,33.075,32.725,32.5125
2021/6/16,"324,537","4,715,563",14.7,14.7,14.4,14.55,-0.15,300,32.925,33.425,33.25,32.75,32.425
2021/6/15,"98,356","1,444,611",14.8,14.8,14.6,14.7,0,83,32.775,32.975,32.85,32.65,32.575
2021/6/11,"22,100","324,773",14.75,14.75,14.65,14.7,-0.05,18,32.925,33.125,33,32.8,32.725
2021/6/10,"109,000","1,598,068",14.55,14.75,14.55,14.75,0.2,71,33,33.4,33.3,32.9,32.6
2021/6/9,"82,876","1,207,159",14.6,14.6,14.5,14.55,0,61,32.8875,33.1375,33.075,32.825,32.6375
2021/6/8,"29,159","427,527",14.75,14.75,14.55,14.55,0,25,33.1,33.3,33.2,33,32.9
2021/6/7,"263,258","3,853,592",14.7,14.8,14.5,14.55,-0.05,75,33.0125,33.3625,33.275,32.925,32.6625
2021/6/4,"65,319","954,648",14.65,14.7,14.55,14.6,-0.05,47,32.9625,33.1125,33.075,32.925,32.8125
2021/6/3,"60,484","888,741",14.65,14.75,14.65,14.65,0,37,33.0125,33.2625,33.125,32.875,32.7625
2021/6/2,"74,049","1,083,169",14.55,14.65,14.55,14.65,0.1,49,33.0875,33.3375,33.275,33.025,32.8375
2021/6/1,"46,100","673,204",14.6,14.65,14.55,14.55,0.1,22,33.025,33.225,33.1,32.9,32.825
2021/5/31,"168,773","2,449,778",14.7,14.7,14.45,14.45,-0.2,92,33.0625,33.2125,33.175,33.025,32.9125
2021/5/28,"74,473","1,084,527",14.5,14.65,14.5,14.65,0.1,43,33.0375,33.2875,33.225,32.975,32.7875
2021/5/27,"117,005","1,691,723",14.5,14.55,14.4,14.55,-0.05,72,33.0125,33.7625,33.575,32.825,32.2625
2021/5/26,"81,360","1,184,418",14.6,14.6,14.5,14.6,0,42,32.7625,32.9125,32.825,32.675,32.6125
2021/5/25,"89,216","1,294,801",14.55,14.6,14.4,14.6,0,58,32.7125,33.1625,32.925,32.475,32.2625
2021/5/24,"91,721","1,295,796",14.5,14.6,14.35,14.6,0.1,44,32.525,33.025,32.85,32.35,32.025
2021/5/21,"106,356","1,546,846",14.45,14.65,14.4,14.5,0.25,59,32.45,32.85,32.7,32.3,32.05
2021/5/20,"239,403","3,402,905",14.4,14.4,14.1,14.25,-0.15,154,32.05,32.35,32.25,31.95,31.75
2021/5/19,"223,315","3,235,470",14.35,14.55,14.35,14.4,-0.1,131,32.0625,32.4125,32.275,31.925,31.7125
2021/5/18,"223,375","3,264,931",14.3,14.9,14.3,14.5,0.3,101,31.8125,32.7625,32.475,31.525,30.8625
2021/5/17,"335,533","4,773,712",14,14.6,13.95,14.2,0.05,152,31.125,31.825,31.45,30.75,30.425
2021/5/14,"213,495","3,025,740",14.2,14.25,14.1,14.15,0.25,102,31.65,32.05,31.9,31.5,31.25
2021/5/13,"793,587","11,264,091",14.5,14.55,13.85,13.9,-0.4,370,31.4,32.6,32,30.8,30.2
2021/5/12,"1,189,631","17,618,387",15.2,15.45,14.25,14.3,-0.9,475,31.3375,33.8875,32.625,30.075,28.7875
2021/5/11,"314,209","4,808,337",15.6,15.6,15.2,15.2,-0.4,154,32.55,33.25,32.8,32.1,31.85
2021/5/10,"357,356","5,546,039",15.45,15.6,15.35,15.6,0.25,179,32.9,33.3,33.2,32.8,32.5
2021/5/7,"135,721","2,078,275",15.25,15.35,15.25,15.35,0.15,59,32.525,32.825,32.75,32.45,32.225
2021/5/6,"162,646","2,481,249",15.3,15.3,15.2,15.2,-0.05,69,32.2625,32.8125,32.625,32.075,31.7125
2021/5/5,"198,123","3,017,024",15.3,15.35,15.15,15.25,-0.1,109,32.0625,32.3125,32.175,31.925,31.8125
2021/5/4,"863,100","13,220,223",15.2,15.55,15.1,15.35,0.2,364,32.225,32.725,32.35,31.85,31.725
2021/5/3,"105,368","1,598,606",15.15,15.25,15.1,15.15,-0.05,51,32.5125,32.7625,32.575,32.325,32.2625
2021/4/29,"137,383","2,092,956",15.25,15.3,15.15,15.2,-0.05,58,32.6375,32.9875,32.825,32.475,32.2875
2021/4/28,"184,217","2,796,090",15.2,15.25,15.1,15.25,0,79,32.525,32.825,32.75,32.45,32.225
2021/4/27,"236,058","3,588,511",15.2,15.25,15.15,15.25,0.1,89,32.5625,32.8125,32.725,32.475,32.3125
2021/4/26,"363,893","5,488,769",15.1,15.25,15,15.15,0.05,173,32.475,32.975,32.85,32.35,31.975
2021/4/23,"87,160","1,319,021",15.2,15.2,15.1,15.1,0,46,32.25,32.55,32.4,32.1,31.95
2021/4/22,"273,817","4,150,911",15.05,15.25,15.05,15.1,0.05,134,32.3,32.6,32.5,32.2,32
2021/4/21,"383,007","5,776,835",15.3,15.3,15.05,15.05,-0.25,184,32.3375,32.4875,32.375,32.225,32.1875
2021/4/20,"156,428","2,389,375",15.3,15.45,15.2,15.3,-0.15,81,32.5125,32.6625,32.625,32.475,32.3625
2021/4/19,"378,148","5,798,622",15.2,15.45,15.2,15.45,0.2,176,32.35,32.85,32.7,32.2,31.85
2021/4/16,"86,130","1,306,271",15.15,15.25,15.15,15.25,0.1,70,32,32.2,32.15,31.95,31.8
2021/4/15,"109,227","1,658,872",15.25,15.25,15.1,15.15,-0.05,77,31.9,32,31.95,31.85,31.8
2021/4/14,"236,110","3,571,427",15.1,15.2,15.1,15.2,0,109,31.875,32.075,32,31.8,31.675
2021/4/13,"128,918","1,959,311",15.15,15.25,15.15,15.2,0.05,67,31.8375,32.0875,31.975,31.725,31.5875
2021/4/12,"155,085","2,341,939",15,15.2,15,15.15,0.05,64,31.625,32.025,31.85,31.45,31.225
2021/4/9,"137,924","2,088,589",15.15,15.2,15.1,15.1,-0.2,104,31.6,31.9,31.7,31.4,31.3
2021/4/8,"79,388","1,213,144",15.25,15.3,15.25,15.3,-0.15,55,31.8,32,31.85,31.65,31.6
2021/4/7,"97,011","1,490,118",15.2,15.45,15.2,15.45,0.1,86,31.975,32.075,32.05,31.95,31.875
2021/4/6,"136,948","2,098,173",15.35,15.35,15.25,15.35,-0.05,58,31.975,32.075,32.05,31.95,31.875
2021/4/1,"73,504","1,128,601",15.55,15.55,15.3,15.4,-0.1,46,31.9125,32.0625,31.975,31.825,31.7625
2021/3/31,"315,945","4,914,034",15.1,15.95,15.1,15.5,0.4,178,31.8625,32.0125,31.975,31.825,31.7125
2021/3/30,"156,007","2,350,710",15.15,15.15,15,15.1,-0.05,75,31.7625,32.0125,31.925,31.675,31.5125
2021/3/29,"124,996","1,895,186",15.15,15.2,15.1,15.15,-0.05,66,31.7375,31.9875,31.925,31.675,31.4875
2021/3/26,"372,492","5,641,878",15.2,15.2,15.05,15.2,0,198,31.5875,31.8375,31.725,31.475,31.3375
2021/3/25,"128,510","1,952,318",15.15,15.2,15.15,15.2,0.05,56,31.525,31.825,31.75,31.45,31.225
2021/3/24,"289,087","4,366,815",14.95,15.2,14.95,15.15,0.2,123,31.3375,31.5875,31.525,31.275,31.0875
2021/3/23,"187,938","2,795,471",15,15,14.85,14.95,-0.1,111,31.275,31.575,31.5,31.2,30.975
