Date,A,B,C,D,E,F,G,H,I,J,K,L,M,
2022/1/24,"1,191,131","13,716,498",11.65,11.75,11.35,11.55,-0.25,503,11.55,11.95,11.75,11.35,11.15
2022/1/21,"1,747,457","21,034,853",12,12.35,11.8,11.8,-0.3,753,11.9375,12.4875,12.075,11.525,11.3875
2022/1/20,"1,781,026","21,456,896",12.15,12.15,11.9,12.1,0.15,646,12.0625,12.3125,12.225,11.975,11.8125
2022/1/19,"4,606,174","55,995,191",11.95,12.35,11.85,11.95,0.1,"1,776",12.025,12.525,12.2,11.7,11.525
2022/1/18,"593,766","7,010,298",11.85,11.9,11.7,11.85,0.1,240,11.825,12.025,11.95,11.75,11.625
2022/1/17,"414,164","4,850,351",11.6,11.8,11.6,11.75,0.1,188,11.725,11.925,11.85,11.65,11.525
2022/1/14,"1,396,722","16,235,631",11.8,11.9,11.45,11.65,-0.15,453,11.6625,12.1125,11.875,11.425,11.2125
2022/1/13,"1,702,652","20,401,813",11.9,12.1,11.8,11.8,0.1,525,11.875,12.175,11.95,11.65,11.575
2022/1/12,"1,264,796","14,801,536",11.75,11.85,11.55,11.7,-0.05,464,11.7,12,11.85,11.55,11.4
2022/1/11,"1,451,750","16,963,806",11.85,11.85,11.6,11.75,-0.1,560,11.7375,11.9875,11.875,11.625,11.4875
2022/1/10,"6,035,868","72,401,928",11.75,12.2,11.6,11.85,0.05,"1,362",11.875,12.475,12.15,11.55,11.275
2022/1/7,"3,899,172","45,977,354",12.2,12.2,11.55,11.8,-0.4,"1,276",11.8375,12.4875,12.125,11.475,11.1875
2022/1/6,"6,642,388","81,873,350",12.05,12.5,12,12.2,0.05,"1,563",12.225,12.725,12.45,11.95,11.725
2022/1/5,"3,745,928","45,475,576",12.5,12.5,11.95,12.15,-0.2,"1,172",12.1875,12.7375,12.425,11.875,11.6375
2022/1/4,"4,396,478","55,034,592",12.85,12.9,12.3,12.35,-0.55,"1,564",12.475,13.075,12.65,12.05,11.875
2022/1/3,"10,809,064","141,328,393",13.15,13.3,12.8,12.9,-0.1,"2,323",12.975,13.475,13.15,12.65,12.475
2021/12/30,"13,022,100","170,887,717",13.05,13.5,12.8,13,-0.4,"3,661",13.075,13.775,13.35,12.65,12.375
2021/12/29,"27,799,738","368,412,338",13.1,13.5,12.8,13.4,0.2,"8,023",13.275,13.975,13.75,13.05,12.575
2021/12/28,"28,458,093","369,370,446",12.05,13.2,12.05,13.2,1.2,"6,513",12.9125,14.0625,13.775,12.625,11.7625
2021/12/27,"3,314,226","39,486,822",11.7,12.1,11.55,12,0.3,895,11.9125,12.4625,12.275,11.725,11.3625
2021/12/24,"1,744,764","20,422,964",11.7,11.8,11.5,11.7,0.1,558,11.675,11.975,11.85,11.55,11.375
2021/12/23,"909,190","10,444,811",11.35,11.65,11.35,11.6,0.25,344,11.55,11.85,11.75,11.45,11.25
2021/12/22,"1,199,435","13,811,045",11.4,11.7,11.35,11.35,-0.05,505,11.4375,11.7875,11.525,11.175,11.0875
2021/12/21,"524,250","5,918,360",11.25,11.4,11.2,11.4,0.1,177,11.35,11.55,11.5,11.3,11.15
2021/12/20,"380,194","4,257,249",11.25,11.3,11.1,11.3,0.1,162,11.25,11.45,11.4,11.2,11.05
2021/12/17,"728,594","8,141,113",11.3,11.35,11.05,11.2,-0.1,302,11.2,11.5,11.35,11.05,10.9
2021/12/16,"1,266,073","14,348,230",11.45,11.45,11.25,11.3,0.05,361,11.325,11.525,11.4,11.2,11.125
2021/12/15,"763,991","8,588,400",11.1,11.3,11.1,11.25,0.1,289,11.225,11.425,11.35,11.15,11.025
2021/12/14,"981,733","10,988,853",11.25,11.4,11.1,11.15,-0.1,339,11.2,11.5,11.3,11,10.9
2021/12/13,"3,782,870","43,131,936",11.15,11.65,11.1,11.25,0.15,"1,094",11.3125,11.8625,11.525,10.975,10.7625
2021/12/10,"679,062","7,594,618",11.2,11.35,11.1,11.1,0,335,11.1625,11.4125,11.225,10.975,10.9125
2021/12/9,"1,314,111","14,612,750",10.95,11.25,10.9,11.1,0.25,534,11.0875,11.4375,11.275,10.925,10.7375
2021/12/8,"705,136","7,652,158",11,11.05,10.8,10.85,-0.05,257,10.8875,11.1375,10.975,10.725,10.6375
2021/12/7,"454,304","4,984,280",11.1,11.1,10.9,10.9,-0.2,252,10.95,11.15,11,10.8,10.75
2021/12/6,"1,247,173","13,919,731",11,11.3,11,11.1,0.1,411,11.125,11.425,11.25,10.95,10.825
2021/12/3,"356,635","3,903,046",10.95,11,10.85,11,0.15,168,10.9625,11.1125,11.075,10.925,10.8125
2021/12/2,"182,420","1,985,752",10.9,11,10.8,10.85,-0.05,115,10.875,11.075,10.95,10.75,10.675
2021/12/1,"302,038","3,280,709",10.85,10.9,10.8,10.9,0.05,153,10.875,10.975,10.95,10.85,10.775
2021/11/30,"298,559","3,226,627",10.75,10.9,10.7,10.85,0.25,159,10.825,11.025,10.95,10.75,10.625
2021/11/29,"548,018","5,804,441",10.6,10.7,10.4,10.6,-0.25,273,10.575,10.875,10.75,10.45,10.275
2021/11/26,"496,674","5,390,303",11,11.05,10.75,10.85,-0.15,214,10.875,11.175,11,10.7,10.575
2021/11/25,"475,475","5,218,688",10.95,11,10.9,11,0.1,184,10.975,11.075,11.05,10.95,10.875
2021/11/24,"176,294","1,911,946",10.9,10.9,10.8,10.9,0.1,111,10.875,10.975,10.95,10.85,10.775
2021/11/23,"555,836","6,077,894",10.95,11.1,10.75,10.8,-0.15,245,10.8625,11.2125,10.975,10.625,10.5125
2021/11/22,"609,159","6,661,149",10.85,11.15,10.75,10.95,0.2,262,10.95,11.35,11.15,10.75,10.55
2021/11/19,"778,358","8,426,325",10.9,10.95,10.75,10.75,-0.15,261,10.8,11,10.85,10.65,10.6
2021/11/18,"1,358,625","14,966,605",10.95,11.1,10.9,10.9,0,461,10.95,11.15,11,10.8,10.75
2021/11/17,"649,489","7,018,593",10.75,10.95,10.7,10.9,0.25,300,10.8625,11.1125,11.025,10.775,10.6125
2021/11/16,"461,032","4,958,016",10.75,10.9,10.65,10.65,-0.05,243,10.7125,10.9625,10.775,10.525,10.4625
2021/11/15,"367,547","3,903,672",10.65,10.7,10.55,10.7,0.15,180,10.6625,10.8125,10.775,10.625,10.5125
2021/11/12,"590,514","6,229,235",10.5,10.65,10.45,10.55,0.1,245,10.55,10.75,10.65,10.45,10.35
2021/11/11,"325,357","3,409,323",10.35,10.55,10.35,10.45,0.1,181,10.45,10.65,10.55,10.35,10.25
2021/11/10,"723,896","7,529,752",10.5,10.5,10.3,10.35,-0.2,298,10.375,10.575,10.45,10.25,10.175
2021/11/9,"445,084","4,681,655",10.55,10.65,10.45,10.55,0,222,10.55,10.75,10.65,10.45,10.35
2021/11/8,"301,774","3,192,817",10.6,10.7,10.5,10.55,-0.05,181,10.575,10.775,10.65,10.45,10.375
2021/11/5,"1,008,368","10,611,341",10.75,10.8,10.45,10.6,-0.05,354,10.6125,10.9625,10.775,10.425,10.2625
2021/11/4,"2,596,556","28,434,393",10.7,11.25,10.6,10.65,0,925,10.7875,11.4375,10.975,10.325,10.1375
2021/11/3,"605,649","6,402,814",10.75,10.75,10.5,10.65,0,256,10.6375,10.8875,10.775,10.525,10.3875
2021/11/2,"731,173","7,799,584",10.7,10.85,10.5,10.65,0,307,10.6625,11.0125,10.825,10.475,10.3125
2021/11/1,"796,308","8,480,241",10.6,10.8,10.45,10.65,0.05,333,10.6375,10.9875,10.825,10.475,10.2875
2021/10/29,"734,064","7,610,648",10.35,10.6,10.2,10.6,0.3,297,10.5,10.9,10.8,10.4,10.1
2021/10/28,"827,822","8,559,552",10.15,10.5,10.15,10.3,0.2,412,10.3125,10.6625,10.475,10.125,9.9625
2021/10/27,"1,070,461","10,793,391",10,10.2,9.93,10.1,0.13,351,10.0825,10.3525,10.235,9.965,9.8125
2021/10/26,"370,166","3,699,553",10.05,10.05,9.96,9.97,-0.02,162,9.9875,10.0775,10.015,9.925,9.8975
2021/10/25,"236,611","2,364,147",10,10.05,9.95,9.99,-0.01,138,9.995,10.095,10.04,9.94,9.895
2021/10/22,"289,900","2,897,111",10.05,10.05,9.93,10,0.05,152,9.995,10.115,10.06,9.94,9.875
2021/10/21,"229,661","2,294,404",10,10.05,9.92,9.95,0.01,131,9.9675,10.0975,10.015,9.885,9.8375
2021/10/20,"180,541","1,801,646",10,10.05,9.92,9.94,-0.06,111,9.9625,10.0925,10.005,9.875,9.8325
2021/10/19,"354,912","3,528,512",9.89,10,9.79,10,0.21,251,9.9475,10.1575,10.105,9.895,9.7375
2021/10/18,"223,795","2,196,553",9.83,9.93,9.73,9.79,-0.04,118,9.81,10.01,9.89,9.69,9.61
2021/10/15,"230,760","2,265,338",9.8,9.87,9.79,9.83,0.11,129,9.83,9.91,9.87,9.79,9.75
2021/10/14,"129,727","1,264,769",9.8,9.84,9.7,9.72,-0.03,153,9.745,9.885,9.79,9.65,9.605
2021/10/13,"158,490","1,552,133",9.8,9.93,9.73,9.75,-0.05,160,9.79,9.99,9.85,9.65,9.59
2021/10/12,"253,437","2,471,949",9.77,9.82,9.71,9.8,0.07,196,9.7825,9.8925,9.855,9.745,9.6725
2021/10/8,"310,058","3,048,774",9.84,9.95,9.73,9.73,-0.02,185,9.785,10.005,9.84,9.62,9.565
2021/10/7,"379,281","3,699,918",9.69,9.84,9.69,9.75,0.06,187,9.7575,9.9075,9.825,9.675,9.6075
2021/10/6,"286,356","2,786,620",9.85,9.85,9.69,9.69,-0.08,126,9.73,9.89,9.77,9.61,9.57
2021/10/5,"238,659","2,321,637",9.72,9.82,9.63,9.77,0.01,130,9.7475,9.9375,9.865,9.675,9.5575
2021/10/4,"567,830","5,572,559",10.1,10.1,9.67,9.76,-0.22,209,9.8225,10.2525,9.975,9.545,9.3925
2021/10/1,"553,388","5,566,725",10.2,10.2,9.98,9.98,-0.32,249,10.035,10.255,10.09,9.87,9.815
2021/9/30,"529,365","5,364,863",10,10.3,9.96,10.3,0.3,271,10.215,10.555,10.47,10.13,9.875
2021/9/29,"276,352","2,755,364",9.96,10.1,9.89,10,0.04,162,9.9975,10.2075,10.105,9.895,9.7875
2021/9/28,"95,341","951,514",10.05,10.05,9.96,9.96,0.02,67,9.9825,10.0725,10.005,9.915,9.8925
2021/9/27,"284,516","2,845,308",9.95,10.05,9.9,9.94,0.04,177,9.9575,10.1075,10.015,9.865,9.8075
2021/9/24,"370,026","3,668,271",10,10.05,9.85,9.9,-0.04,168,9.925,10.125,10,9.8,9.725
2021/9/23,"167,404","1,658,314",9.97,10,9.84,9.94,0.11,119,9.93,10.09,10.02,9.86,9.77
2021/9/22,"320,068","3,155,550",9.96,10,9.81,9.83,-0.17,195,9.8675,10.0575,9.925,9.735,9.6775
2021/9/17,"184,549","1,847,920",10.05,10.1,9.98,10,-0.1,121,10.02,10.14,10.06,9.94,9.9
2021/9/16,"205,292","2,064,064",10.1,10.1,10,10.1,0.05,119,10.075,10.175,10.15,10.05,9.975
2021/9/15,"156,602","1,574,305",10.1,10.15,10,10.05,-0.05,96,10.0625,10.2125,10.125,9.975,9.9125
2021/9/14,"290,475","2,937,160",10.1,10.15,10,10.1,0.11,170,10.0875,10.2375,10.175,10.025,9.9375
2021/9/13,"300,479","3,003,692",9.98,10.1,9.98,9.99,0.01,132,10.015,10.135,10.05,9.93,9.895
2021/9/10,"193,691","1,934,945",9.96,10.05,9.95,9.98,0.05,119,9.99,10.09,10.03,9.93,9.89
2021/9/9,"284,324","2,812,990",9.81,9.95,9.81,9.93,0.09,137,9.905,10.045,10,9.86,9.765
2021/9/8,"410,821","4,069,407",9.95,10.05,9.84,9.84,-0.13,238,9.8925,10.1025,9.945,9.735,9.6825
2021/9/7,"273,100","2,722,905",9.97,10.05,9.91,9.97,0,152,9.975,10.115,10.04,9.9,9.835
2021/9/6,"536,913","5,407,218",10.2,10.2,9.95,9.97,-0.33,266,10.0225,10.2725,10.095,9.845,9.7725
2021/9/3,"199,603","2,051,529",10.35,10.35,10.2,10.3,0.05,146,10.2875,10.4375,10.375,10.225,10.1375
2021/9/2,"226,425","2,329,974",10.4,10.5,10.2,10.25,-0.05,143,10.3,10.6,10.4,10.1,10
2021/9/1,"338,115","3,493,616",10.25,10.4,10.25,10.3,0.1,168,10.3125,10.4625,10.375,10.225,10.1625
2021/8/31,"170,706","1,748,174",10.25,10.35,10.2,10.2,-0.05,118,10.2375,10.3875,10.275,10.125,10.0875
2021/8/30,"184,414","1,889,549",10.25,10.45,10.2,10.25,0,114,10.2875,10.5375,10.375,10.125,10.0375
2021/8/27,"173,897","1,779,741",10.2,10.3,10.2,10.25,0.05,118,10.25,10.35,10.3,10.2,10.15
2021/8/26,"193,350","1,972,448",10.35,10.35,10.15,10.2,-0.1,122,10.225,10.425,10.3,10.1,10.025
2021/8/25,"451,654","4,624,584",10,10.45,10,10.3,0.3,255,10.2625,10.7125,10.525,10.075,9.8125
2021/8/24,"476,305","4,762,820",10.15,10.15,9.95,10,-0.05,181,10.025,10.225,10.1,9.9,9.825
2021/8/23,"397,366","3,986,788",9.87,10.15,9.87,10.05,0.23,197,10.03,10.31,10.19,9.91,9.75
2021/8/20,"333,224","3,283,762",9.99,9.99,9.67,9.82,-0.02,193,9.825,10.145,9.98,9.66,9.505
2021/8/19,"540,214","5,360,168",10.1,10.1,9.82,9.84,-0.31,301,9.9,10.18,9.98,9.7,9.62
2021/8/18,"828,099","8,216,359",9.89,10.25,9.71,10.15,0.26,384,10.065,10.605,10.42,9.88,9.525
2021/8/17,"800,607","8,010,133",10.05,10.15,9.89,9.89,-0.16,362,9.955,10.215,10.02,9.76,9.695
2021/8/16,"868,468","8,734,393",10.35,10.35,9.91,10.05,-0.3,354,10.09,10.53,10.27,9.83,9.65
2021/8/13,"614,448","6,440,517",10.7,10.7,10.3,10.35,-0.45,246,10.425,10.825,10.55,10.15,10.025
2021/8/12,"508,290","5,424,997",10.5,10.9,10.5,10.8,0.35,266,10.75,11.15,11,10.6,10.35
2021/8/11,"1,309,331","13,937,847",11.1,11.1,10.4,10.45,-0.5,529,10.6,11.3,10.8,10.1,9.9
2021/8/10,"968,563","10,710,948",11.3,11.3,10.95,10.95,-0.4,449,11.0375,11.3875,11.125,10.775,10.6875
2021/8/9,"579,384","6,649,819",11.65,11.65,11.35,11.35,-0.3,306,11.425,11.725,11.5,11.2,11.125
2021/8/6,"626,384","7,305,526",11.9,11.9,11.6,11.65,-0.2,313,11.7,12,11.8,11.5,11.4
2021/8/5,"544,324","6,490,010",11.9,12.1,11.8,11.85,-0.05,236,11.9,12.2,12,11.7,11.6
2021/8/4,"568,611","6,733,949",11.8,11.95,11.75,11.9,0.15,261,11.875,12.075,12,11.8,11.675
2021/8/3,"193,385","2,276,511",11.8,11.9,11.7,11.75,-0.05,113,11.775,11.975,11.85,11.65,11.575
2021/8/2,"503,637","5,908,490",11.65,11.85,11.65,11.8,X0.00,258,11.775,11.975,11.9,11.7,11.575
2021/7/30,"834,641","9,959,410",11.9,12.1,11.8,11.85,-0.05,360,11.9,12.2,12,11.7,11.6
2021/7/29,"371,158","4,404,348",11.8,11.95,11.8,11.9,0.15,190,11.8875,12.0375,11.975,11.825,11.7375
2021/7/28,"648,345","7,595,593",11.9,12,11.55,11.75,-0.15,310,11.7625,12.2125,11.975,11.525,11.3125
2021/7/27,"663,721","8,001,642",12.25,12.3,11.9,11.9,-0.25,331,12,12.4,12.1,11.7,11.6
2021/7/26,"1,613,304","19,521,475",12,12.3,11.95,12.15,0.25,666,12.1375,12.4875,12.325,11.975,11.7875
2021/7/23,"840,011","9,960,793",11.7,12,11.7,11.9,0.2,334,11.875,12.175,12.05,11.75,11.575
2021/7/22,"535,494","6,243,802",11.6,11.75,11.55,11.7,0.2,273,11.675,11.875,11.8,11.6,11.475
2021/7/21,"960,013","11,186,606",11.95,11.95,11.5,11.5,-0.25,370,11.6125,12.0625,11.725,11.275,11.1625
2021/7/20,"403,700","4,766,215",12,12,11.7,11.75,-0.2,276,11.8,12.1,11.9,11.6,11.5
2021/7/19,"602,002","7,204,933",12,12.1,11.9,11.95,-0.05,284,11.975,12.175,12.05,11.85,11.775
2021/7/16,"759,532","9,055,336",11.85,12.1,11.75,12,0.15,378,11.9625,12.3125,12.175,11.825,11.6125
2021/7/15,"447,793","5,267,585",11.75,11.85,11.6,11.85,0.2,229,11.7875,12.0375,11.975,11.725,11.5375
2021/7/14,"926,796","10,840,753",11.85,11.85,11.6,11.65,-0.1,403,11.6875,11.9375,11.775,11.525,11.4375
2021/7/13,"1,206,906","14,463,993",12.05,12.1,11.75,11.75,-0.2,573,11.8375,12.1875,11.925,11.575,11.4875
2021/7/12,"1,293,576","15,405,090",11.9,12.05,11.8,11.95,0.1,491,11.9375,12.1875,12.075,11.825,11.6875
2021/7/9,"692,536","8,154,144",11.75,11.85,11.7,11.85,0.1,294,11.8125,11.9625,11.925,11.775,11.6625
2021/7/8,"532,089","6,269,775",11.75,11.9,11.75,11.75,0,287,11.7875,11.9375,11.825,11.675,11.6375
2021/7/7,"922,709","10,869,453",11.85,11.95,11.7,11.75,-0.1,366,11.7875,12.0375,11.875,11.625,11.5375
2021/7/6,"1,007,372","11,983,720",12.2,12.2,11.8,11.85,-0.25,389,11.925,12.325,12.05,11.65,11.525
2021/7/5,"2,086,332","24,961,820",11.8,12.2,11.7,12.1,0.4,700,12.025,12.525,12.35,11.85,11.525
2021/7/2,"749,633","8,734,799",11.7,11.8,11.55,11.7,0.05,327,11.6875,11.9375,11.825,11.575,11.4375
2021/7/1,"1,346,546","15,763,273",11.9,11.9,11.6,11.65,-0.15,600,11.7,12,11.8,11.5,11.4
2021/6/30,"1,126,056","13,280,016",11.8,11.9,11.7,11.8,0.1,332,11.8,12,11.9,11.7,11.6
2021/6/29,"2,526,081","29,165,000",12.1,12.1,11.65,11.7,-0.35,683,11.7875,12.2375,11.925,11.475,11.3375
2021/6/28,"844,552","10,104,808",12,12.05,11.9,12.05,0.05,290,12.0125,12.1625,12.125,11.975,11.8625
2021/6/25,"1,051,112","12,654,473",12.15,12.15,11.95,12,-0.1,402,12.025,12.225,12.1,11.9,11.825
2021/6/24,"760,412","9,140,063",12,12.15,11.95,12.1,0.15,297,12.075,12.275,12.2,12,11.875
2021/6/23,"1,000,884","11,928,694",11.9,12,11.85,11.95,0.1,382,11.9375,12.0875,12.025,11.875,11.7875
2021/6/22,"3,295,409","39,667,299",12.2,12.2,11.85,11.85,-0.15,731,11.9375,12.2875,12.025,11.675,11.5875
2021/6/21,"1,897,743","22,334,632",12.05,12.15,11.95,12,-0.2,448,12.025,12.225,12.1,11.9,11.825
2021/6/18,"1,330,495","16,464,053",12.7,12.7,12.2,12.2,-0.3,522,12.325,12.825,12.45,11.95,11.825
2021/6/17,"2,359,152","29,544,997",12.3,12.7,12.3,12.5,0.3,759,12.5,12.9,12.7,12.3,12.1
2021/6/16,"1,100,863","13,359,314",12.2,12.4,12.15,12.2,0,326,12.2375,12.4875,12.325,12.075,11.9875
2021/6/15,"769,739","9,306,327",12.1,12.25,11.95,12.2,0.2,356,12.15,12.45,12.35,12.05,11.85
2021/6/11,"799,250","9,609,117",12.1,12.15,11.95,12,-0.05,247,12.025,12.225,12.1,11.9,11.825
2021/6/10,"901,745","10,866,648",12.05,12.2,11.95,12.05,0,339,12.0625,12.3125,12.175,11.925,11.8125
2021/6/9,"783,694","9,542,163",12.2,12.4,12.05,12.05,-0.1,368,12.1375,12.4875,12.225,11.875,11.7875
2021/6/8,"774,771","9,420,336",12.25,12.3,12.05,12.15,-0.1,318,12.1625,12.4125,12.275,12.025,11.9125
2021/6/7,"1,890,219","23,004,392",12.3,12.35,12,12.25,-0.15,677,12.2125,12.5625,12.425,12.075,11.8625
2021/6/4,"1,874,175","23,570,604",12.8,12.85,12.4,12.4,-0.35,602,12.5125,12.9625,12.625,12.175,12.0625
2021/6/3,"1,154,271","14,729,565",12.8,12.9,12.7,12.75,0.05,432,12.775,12.975,12.85,12.65,12.575
2021/6/2,"2,233,722","28,719,883",13.2,13.25,12.55,12.7,-0.35,731,12.8,13.5,13.05,12.35,12.1
2021/6/1,"3,847,824","49,855,850",12.85,13.15,12.7,13.05,0.35,"1,089",12.9875,13.4375,13.275,12.825,12.5375
2021/5/31,"2,324,857","29,623,518",12.85,12.85,12.65,12.7,-0.1,705,12.725,12.925,12.8,12.6,12.525
2021/5/28,"7,894,280","101,375,216",12.75,12.95,12.7,12.8,0,"1,702",12.8125,13.0625,12.925,12.675,12.5625
2021/5/27,"4,628,706","58,677,443",12.45,12.85,12.35,12.8,0.4,"1,353",12.7,13.2,13.05,12.55,12.2
2021/5/26,"1,516,939","18,922,354",12.45,12.6,12.35,12.4,0.05,576,12.4375,12.6875,12.525,12.275,12.1875
2021/5/25,"2,730,479","33,800,162",12.4,12.6,12.2,12.35,0.1,"1,056",12.375,12.775,12.55,12.15,11.975
2021/5/24,"1,789,374","21,765,133",11.95,12.3,11.95,12.25,0.15,710,12.1875,12.5375,12.425,12.075,11.8375
2021/5/21,"2,813,672","34,232,839",12.3,12.6,12,12.1,0.05,962,12.2,12.8,12.4,11.8,11.6
2021/5/20,"9,337,831","116,037,847",11.95,12.8,11.95,12.05,0.05,"3,138",12.2125,13.0625,12.475,11.625,11.3625
2021/5/19,"2,796,516","33,992,155",12.35,12.6,11.9,12,-0.2,"1,149",12.125,12.825,12.35,11.65,11.425
2021/5/18,"6,141,091","73,719,830",12.1,12.35,11.7,12.2,-0.05,"2,208",12.1125,12.7625,12.525,11.875,11.4625
2021/5/17,"18,116,179","226,301,844",10.85,12.85,10.85,12.25,0.55,"5,310",12.05,14.05,13.25,11.25,10.05
2021/5/14,"6,179,207","75,777,812",12.3,12.9,11.65,11.7,-0.15,"1,962",11.9875,13.2375,12.325,11.075,10.7375
2021/5/13,"4,901,670","57,398,073",11.2,12.25,10.9,11.85,0.4,"1,824",11.7125,13.0625,12.525,11.175,10.3625
2021/5/12,"6,756,034","79,753,243",12.65,12.9,11.4,11.45,-1.2,"1,829",11.8,13.3,12.2,10.7,10.3
2021/5/11,"3,305,398","42,316,774",13,13.15,12.45,12.65,-0.55,"1,105",12.725,13.425,13,12.3,12.025
2021/5/10,"1,287,433","17,188,899",13.5,13.8,13.2,13.2,-0.35,660,13.35,13.95,13.5,12.9,12.75
2021/5/7,"2,021,589","27,089,271",13.35,13.7,13.25,13.55,0.35,714,13.5125,13.9625,13.775,13.325,13.0625
2021/5/6,"3,632,491","47,804,737",13.3,13.6,12.85,13.2,-0.05,"1,186",13.2125,13.9625,13.575,12.825,12.4625
2021/5/5,"2,080,792","28,032,907",13.2,13.75,13,13.25,0,938,13.3125,14.0625,13.625,12.875,12.5625
2021/5/4,"5,508,626","72,281,435",13.9,14.05,12.45,13.25,-0.55,"1,740",13.25,14.85,14.05,12.45,11.65
2021/5/3,"4,739,629","66,782,385",14.75,14.75,13.8,13.8,-0.95,"1,733",14.0375,14.9875,14.275,13.325,13.0875
2021/4/29,"5,222,208","78,334,984",15.5,15.55,14.6,14.75,-0.75,"1,997",14.9125,15.8625,15.225,14.275,13.9625
2021/4/28,"6,776,657","103,663,200",15.05,15.6,14.95,15.5,0.5,"2,139",15.3875,16.0375,15.825,15.175,14.7375
2021/4/27,"3,802,637","57,279,634",15.05,15.3,14.9,15,0.05,"1,544",15.05,15.45,15.2,14.8,14.65
2021/4/26,"4,894,687","74,179,464",15.2,15.5,14.9,14.95,-0.2,"1,778",15.075,15.675,15.25,14.65,14.475
2021/4/23,"7,677,330","115,028,360",15.35,15.5,14.5,15.15,0.1,"2,845",15.075,16.075,15.65,14.65,14.075
2021/4/22,"32,508,737","514,212,613",15.8,16.3,15,15.05,0.05,"10,568",15.35,16.65,15.7,14.4,14.05
2021/4/21,"15,029,296","219,910,796",14.3,15,14.15,15,0.8,"3,722",14.7875,15.6375,15.425,14.575,13.9375
2021/4/20,"3,838,726","54,539,349",14.15,14.45,13.95,14.2,0.15,"1,587",14.2,14.7,14.45,13.95,13.7
2021/4/19,"5,410,542","76,845,775",14.25,14.4,14,14.05,0.05,"1,979",14.125,14.525,14.25,13.85,13.725
2021/4/16,"2,820,176","39,383,062",14,14.15,13.75,14,0.25,"1,097",13.975,14.375,14.2,13.8,13.575
2021/4/15,"2,521,649","34,561,413",13.55,13.9,13.45,13.75,0.25,"1,066",13.7125,14.1625,13.975,13.525,13.2625
2021/4/14,"4,848,720","65,492,789",14.1,14.1,13,13.5,-0.3,"1,845",13.525,14.625,14.05,12.95,12.425
2021/4/13,"9,880,596","140,256,748",14.85,14.9,13.55,13.8,-1.2,"3,661",14.0125,15.3625,14.475,13.125,12.6625
2021/4/12,"10,487,318","151,628,483",14.1,15,13.9,15,1.15,"3,740",14.725,15.825,15.55,14.45,13.625
2021/4/9,"4,109,025","57,171,519",14.1,14.2,13.7,13.85,0,"1,493",13.9,14.4,14.1,13.6,13.4
2021/4/8,"5,148,120","71,872,484",14.05,14.2,13.7,13.85,-0.1,"1,996",13.9,14.4,14.1,13.6,13.4
2021/4/7,"8,645,111","122,039,186",14.4,14.6,13.9,13.95,-0.45,"2,975",14.1,14.8,14.3,13.6,13.4
2021/4/6,"14,448,864","203,013,936",13.85,14.4,13.6,14.4,0.55,"5,212",14.2,15,14.8,14,13.4
2021/4/1,"34,432,009","472,796,179",13.2,14.25,13.2,13.85,0.75,"11,168",13.7875,14.8375,14.375,13.325,12.7375
2021/3/31,"17,588,181","223,358,918",12.05,13.1,12,13.1,1.15,"5,117",12.825,13.925,13.65,12.55,11.725
2021/3/30,"1,411,102","16,841,278",11.9,12,11.85,11.95,0.15,503,11.9375,12.0875,12.025,11.875,11.7875
