Date,A,B,C,D,E,F,G,H,I,J,K,L,M,
2021/11/4,"21,853,002","649,157,684",29.35,30.05,29.25,29.8,0.5,"7,651",29.725,30.525,30.2,29.4,28.925
2021/11/3,"6,596,518","192,581,198",29.2,29.3,29.1,29.3,0.1,"2,517",29.25,29.45,29.4,29.2,29.05
2021/11/2,"5,509,028","160,655,713",29.2,29.3,29.05,29.2,0.1,"2,721",29.1875,29.4375,29.325,29.075,28.9375
2021/11/1,"6,495,822","188,424,559",29.2,29.3,28.8,29.1,-0.1,"3,449",29.075,29.575,29.35,28.85,28.575
2021/10/29,"6,933,150","202,279,592",29.4,29.45,29.05,29.2,-0.15,"3,084",29.225,29.625,29.4,29,28.825
2021/10/28,"4,399,843","128,947,595",29.35,29.4,29.2,29.35,0,"2,273",29.325,29.525,29.45,29.25,29.125
2021/10/27,"4,938,191","144,471,304",29.25,29.35,29.1,29.35,0.05,"2,207",29.2875,29.5375,29.475,29.225,29.0375
2021/10/26,"5,729,397","167,364,553",29.25,29.3,29.05,29.3,0.1,"2,659",29.2375,29.4875,29.425,29.175,28.9875
2021/10/25,"4,820,909","140,731,906",29.25,29.3,29.1,29.2,-0.05,"1,990",29.2,29.4,29.3,29.1,29
2021/10/22,"10,089,934","294,575,370",29.3,29.35,29,29.25,0.15,"3,752",29.2125,29.5625,29.425,29.075,28.8625
2021/10/21,"17,816,208","519,348,907",29,29.3,28.95,29.1,0.2,"6,076",29.1125,29.4625,29.275,28.925,28.7625
2021/10/20,"12,095,777","348,257,037",28.6,28.9,28.45,28.9,0.4,"5,191",28.7875,29.2375,29.125,28.675,28.3375
2021/10/19,"7,018,723","199,394,480",28.4,28.5,28.25,28.5,0.15,"2,557",28.4375,28.6875,28.625,28.375,28.1875
2021/10/18,"6,660,198","189,658,572",28.6,28.7,28.2,28.35,-0.35,"2,968",28.4,28.9,28.6,28.1,27.9
2021/10/15,"8,368,585","239,137,051",28.6,28.7,28.3,28.7,0.3,"3,575",28.6,29,28.9,28.5,28.2
2021/10/14,"6,299,685","179,812,363",28.8,28.85,28.35,28.4,-0.3,"3,136",28.5,29,28.65,28.15,28
2021/10/13,"9,882,162","283,706,087",28.8,29,28.5,28.7,0,"4,782",28.725,29.225,28.95,28.45,28.225
2021/10/12,"13,408,349","381,803,691",28.1,28.7,27.9,28.7,0.3,"5,721",28.5,29.3,29.1,28.3,27.7
2021/10/8,"11,869,418","337,207,691",28.5,28.65,28.2,28.4,0.05,"5,764",28.4125,28.8625,28.625,28.175,27.9625
2021/10/7,"24,558,026","694,063,748",27.6,28.45,27.6,28.35,0.8,"10,396",28.1875,29.0375,28.775,27.925,27.3375
2021/10/6,"9,687,710","266,086,745",27.5,27.6,27.25,27.55,0.15,"3,531",27.4875,27.8375,27.725,27.375,27.1375
2021/10/5,"6,917,262","188,099,994",27.1,27.4,27,27.4,0.25,"3,282",27.3,27.7,27.6,27.2,26.9
2021/10/4,"7,847,744","213,750,136",27.45,27.45,27.1,27.15,-0.3,"3,283",27.2125,27.5625,27.325,26.975,26.8625
2021/10/1,"9,080,254","248,149,849",27.35,27.5,27.2,27.45,-0.05,"3,460",27.4,27.7,27.6,27.3,27.1
2021/9/30,"6,196,372","169,575,249",27.25,27.5,27.15,27.5,0.25,"2,304",27.4125,27.7625,27.675,27.325,27.0625
2021/9/29,"11,974,322","326,184,258",27.55,27.55,27.1,27.25,-0.45,"5,648",27.2875,27.7375,27.475,27.025,26.8375
2021/9/28,"5,057,369","139,738,870",27.6,27.8,27.5,27.7,0.1,"2,520",27.675,27.975,27.85,27.55,27.375
2021/9/27,"8,120,739","224,815,215",27.75,27.8,27.6,27.6,-0.1,"3,448",27.65,27.85,27.7,27.5,27.45
2021/9/24,"7,180,117","199,277,675",27.85,27.9,27.65,27.7,-0.05,"2,883",27.7375,27.9875,27.825,27.575,27.4875
2021/9/23,"7,421,886","205,506,437",27.5,27.8,27.45,27.75,0.35,"3,440",27.6875,28.0375,27.925,27.575,27.3375
2021/9/22,"11,705,535","320,185,887",27.4,27.65,27.15,27.4,-0.3,"5,861",27.4,27.9,27.65,27.15,26.9
2021/9/17,"13,307,049","368,511,441",27.7,27.8,27.55,27.7,0,"4,520",27.6875,27.9375,27.825,27.575,27.4375
2021/9/16,"7,531,631","207,999,033",27.85,27.95,27.35,27.7,-0.05,"4,082",27.675,28.275,28,27.4,27.075
2021/9/15,"16,910,879","468,211,450",27.3,27.9,27.2,27.75,0.55,"7,130",27.65,28.35,28.1,27.4,26.95
2021/9/14,"7,626,870","208,030,873",27.15,27.4,27.1,27.2,0.15,"4,121",27.225,27.525,27.35,27.05,26.925
2021/9/13,"9,819,036","265,390,932",27.15,27.2,26.9,27.05,-0.1,"5,250",27.05,27.35,27.2,26.9,26.75
2021/9/10,"5,314,603","144,258,942",27.1,27.3,27.05,27.15,0.05,"3,181",27.1625,27.4125,27.275,27.025,26.9125
2021/9/9,"5,139,276","139,361,506",27.15,27.25,27,27.1,-0.1,"3,052",27.1125,27.3625,27.225,26.975,26.8625
2021/9/8,"8,825,823","240,204,784",27.5,27.5,27.1,27.2,-0.25,"4,396",27.25,27.65,27.4,27,26.85
2021/9/7,"4,370,804","120,082,438",27.6,27.65,27.35,27.45,-0.1,"2,706",27.475,27.775,27.6,27.3,27.175
2021/9/6,"6,882,029","190,559,848",27.55,27.8,27.55,27.55,0,"3,512",27.6125,27.8625,27.675,27.425,27.3625
2021/9/3,"3,722,578","102,691,721",27.65,27.7,27.55,27.55,0.05,"2,020",27.5875,27.7375,27.625,27.475,27.4375
2021/9/2,"4,673,445","128,994,019",27.65,27.7,27.5,27.5,-0.05,"2,934",27.55,27.75,27.6,27.4,27.35
2021/9/1,"5,677,460","156,626,776",27.4,27.75,27.4,27.55,0.15,"2,790",27.5625,27.9125,27.725,27.375,27.2125
2021/8/31,"11,236,215","308,263,629",27.6,27.6,27.4,27.4,-0.25,"3,421",27.45,27.65,27.5,27.3,27.25
2021/8/30,"6,462,125","177,752,898",27.6,27.65,27.45,27.65,0.15,"3,077",27.6,27.8,27.75,27.55,27.4
2021/8/27,"5,136,849","141,027,900",27.35,27.5,27.35,27.5,0.15,"2,859",27.4625,27.6125,27.575,27.425,27.3125
2021/8/26,"8,211,582","224,868,131",27.8,27.85,27.25,27.35,-0.4,"4,132",27.45,28.05,27.65,27.05,26.85
2021/8/25,"9,755,792","270,449,411",27.75,27.9,27.5,27.75,0.15,"5,169",27.725,28.125,27.95,27.55,27.325
2021/8/24,"10,511,745","288,797,253",27.1,27.6,27.1,27.6,0.65,"4,532",27.475,27.975,27.85,27.35,26.975
2021/8/23,"9,738,697","262,833,971",27.05,27.1,26.8,26.95,0.05,"4,178",26.95,27.25,27.1,26.8,26.65
2021/8/20,"8,016,067","215,363,945",26.95,26.95,26.7,26.9,0.2,"3,810",26.8625,27.1125,27.025,26.775,26.6125
2021/8/19,"12,407,542","331,134,505",27,27,26.6,26.7,-0.3,"6,210",26.75,27.15,26.9,26.5,26.35
2021/8/18,"8,198,896","219,877,248",26.75,27,26.55,27,0.25,"3,994",26.8875,27.3375,27.225,26.775,26.4375
2021/8/17,"8,640,602","231,610,287",26.7,27,26.7,26.75,0.05,"3,849",26.8,27.1,26.9,26.6,26.5
2021/8/16,"19,181,127","514,693,689",27.15,27.15,26.7,26.7,-0.45,"9,644",26.8125,27.2625,26.925,26.475,26.3625
2021/8/13,"14,364,634","389,575,626",27.3,27.3,27,27.15,-0.2,"5,445",27.15,27.45,27.3,27,26.85
2021/8/12,"9,235,560","251,882,802",27.3,27.4,27.2,27.35,0.15,"4,466",27.325,27.525,27.45,27.25,27.125
2021/8/11,"14,558,744","396,717,395",27.2,27.4,27.15,27.2,0,"6,007",27.2375,27.4875,27.325,27.075,26.9875
2021/8/10,"13,538,485","367,550,611",27.3,27.35,27.05,27.2,-0.1,"5,581",27.2,27.5,27.35,27.05,26.9
2021/8/9,"10,688,236","292,047,724",27.65,27.65,27.15,27.3,-0.4,"5,452",27.35,27.85,27.55,27.05,26.85
2021/8/6,"27,880,203","766,036,279",27.7,27.7,27.2,27.7,0.6,"10,812",27.575,28.075,27.95,27.45,27.075
2021/8/5,"14,864,030","403,440,135",27.3,27.3,27.05,27.1,-0.2,"7,583",27.1375,27.3875,27.225,26.975,26.8875
2021/8/4,"11,486,454","312,689,262",27.45,27.5,27.15,27.3,-0.1,"6,207",27.3125,27.6625,27.475,27.125,26.9625
2021/8/3,"17,891,381","487,573,110",27.6,27.65,27.1,27.4,-0.2,"10,020",27.3875,27.9375,27.675,27.125,26.8375
2021/8/2,"15,642,904","431,018,572",27.75,27.85,27.4,27.6,-0.15,"8,870",27.6125,28.0625,27.825,27.375,27.1625
2021/7/30,"19,876,240","553,648,727",28,28.05,27.75,27.75,-0.25,"8,587",27.825,28.125,27.9,27.6,27.525
2021/7/29,"9,367,150","262,580,680",28.25,28.3,27.95,28,-0.05,"4,341",28.0625,28.4125,28.175,27.825,27.7125
2021/7/28,"16,670,866","465,501,026",28.1,28.15,27.75,28.05,-0.1,"7,414",28,28.4,28.25,27.85,27.6
2021/7/27,"9,995,588","281,573,908",28.15,28.3,28.1,28.15,0.05,"4,590",28.175,28.375,28.25,28.05,27.975
2021/7/26,"14,529,254","409,509,755",28.25,28.5,28.05,28.1,0,"7,014",28.1875,28.6375,28.325,27.875,27.7375
2021/7/23,"13,798,643","388,916,149",28.4,28.45,28,28.1,-0.1,"6,120",28.1625,28.6125,28.325,27.875,27.7125
2021/7/22,"22,557,458","637,051,356",28.45,28.65,28.05,28.2,0.15,"11,512",28.275,28.875,28.5,27.9,27.675
2021/7/21,"107,817,910","3,068,892,028",28.9,28.9,28,28.05,X0.00,"39,393",28.25,29.15,28.5,27.6,27.35
2021/7/20,"37,507,886","1,174,938,061",31.55,31.55,31.2,31.2,-0.45,"12,312",31.2875,31.6375,31.375,31.025,30.9375
2021/7/19,"23,564,467","743,906,300",31.55,31.75,31.35,31.65,-0.1,"7,020",31.6,32,31.85,31.45,31.2
2021/7/16,"19,226,672","611,215,646",31.9,31.9,31.6,31.75,-0.2,"5,368",31.75,32.05,31.9,31.6,31.45
2021/7/15,"19,858,522","637,698,195",32.25,32.45,31.9,31.95,-0.15,"7,007",32.0625,32.6125,32.225,31.675,31.5125
2021/7/14,"14,031,290","452,578,081",32.25,32.5,32.1,32.1,-0.1,"5,548",32.2,32.6,32.3,31.9,31.8
2021/7/13,"18,000,130","584,390,066",32.65,32.8,32.15,32.2,-0.45,"7,535",32.3375,32.9875,32.525,31.875,31.6875
2021/7/12,"11,053,899","361,662,615",32.85,32.9,32.6,32.65,-0.05,"4,863",32.7,33,32.8,32.5,32.4
2021/7/9,"12,373,563","404,160,732",32.75,32.75,32.5,32.7,-0.1,"5,227",32.6625,32.9125,32.825,32.575,32.4125
2021/7/8,"16,521,727","544,185,420",32.85,33.15,32.8,32.8,0.05,"6,646",32.8875,33.2375,32.975,32.625,32.5375
2021/7/7,"10,559,592","345,489,668",32.7,32.8,32.5,32.75,0.05,"4,515",32.7,33,32.9,32.6,32.4
2021/7/6,"11,582,730","378,142,641",32.55,32.8,32.4,32.7,0.15,"4,938",32.65,33.05,32.9,32.5,32.25
2021/7/5,"18,187,528","593,465,233",32.9,32.9,32.4,32.55,0.2,"7,940",32.6,33.1,32.8,32.3,32.1
2021/7/2,"26,176,969","838,724,982",31.4,32.5,31.35,32.35,1.3,"11,406",32.1375,33.2875,32.925,31.775,30.9875
2021/7/1,"10,695,558","333,844,072",31.1,31.45,31.05,31.05,0.05,"4,106",31.15,31.55,31.25,30.85,30.75
2021/6/30,"8,472,925","262,570,946",30.9,31.1,30.85,31,0.25,"3,537",30.9875,31.2375,31.125,30.875,30.7375
2021/6/29,"9,968,313","306,356,475",30.8,30.9,30.6,30.75,-0.05,"4,905",30.75,31.05,30.9,30.6,30.45
2021/6/28,"15,114,450","466,184,068",30.95,31,30.45,30.8,0,"8,893",30.7625,31.3125,31.075,30.525,30.2125
2021/6/25,"12,940,846","399,353,491",30.5,31,30.5,30.8,0.4,"5,702",30.775,31.275,31.05,30.55,30.275
2021/6/24,"8,367,405","254,925,617",30.4,30.6,30.4,30.4,0,"3,176",30.45,30.65,30.5,30.3,30.25
2021/6/23,"8,541,360","260,388,991",30.45,30.65,30.3,30.4,0,"4,150",30.4375,30.7875,30.575,30.225,30.0875
2021/6/22,"6,600,330","201,395,922",30.75,30.75,30.4,30.4,0.1,"2,714",30.4875,30.8375,30.575,30.225,30.1375
2021/6/21,"12,163,285","371,497,136",30.7,30.9,30.3,30.3,-0.35,"5,667",30.45,31.05,30.6,30,29.85
2021/6/18,"14,636,067","449,690,509",30.6,30.95,30.6,30.65,0.05,"3,762",30.7125,31.0625,30.825,30.475,30.3625
2021/6/17,"10,012,441","307,641,904",30.5,31,30.45,30.6,0,"3,973",30.6625,31.2125,30.875,30.325,30.1125
2021/6/16,"13,808,416","423,835,535",30.15,31,30.15,30.6,0.45,"6,825",30.5875,31.4375,31.025,30.175,29.7375
2021/6/15,"11,939,998","360,579,267",30.2,30.35,30.05,30.15,0,"5,228",30.175,30.475,30.3,30,29.875
2021/6/11,"8,545,319","258,512,539",30.35,30.45,30.15,30.15,-0.1,"3,807",30.225,30.525,30.3,30,29.925
2021/6/10,"15,418,916","463,966,141",30.25,30.4,29.9,30.25,0.05,"6,002",30.2,30.7,30.5,30,29.7
2021/6/9,"12,569,602","380,243,029",30.5,30.5,30.1,30.2,-0.45,"6,943",30.25,30.65,30.4,30,29.85
2021/6/8,"6,754,306","207,447,243",30.55,30.9,30.55,30.65,0.1,"2,684",30.6875,31.0375,30.825,30.475,30.3375
2021/6/7,"10,058,085","307,022,731",30.95,30.95,30.2,30.55,-0.4,"4,586",30.5625,31.3125,30.925,30.175,29.8125
2021/6/4,"9,341,855","288,755,187",31.1,31.1,30.7,30.95,-0.3,"5,009",30.925,31.325,31.15,30.75,30.525
2021/6/3,"8,757,601","273,889,818",31.4,31.6,31.15,31.25,-0.1,"4,036",31.3125,31.7625,31.475,31.025,30.8625
2021/6/2,"15,999,217","502,032,912",31.5,31.7,31.1,31.35,-0.05,"7,178",31.375,31.975,31.65,31.05,30.775
2021/6/1,"17,702,488","553,635,537",30.9,31.6,30.9,31.4,0.65,"7,048",31.325,32.025,31.75,31.05,30.625
2021/5/31,"15,647,523","479,703,799",30.55,30.85,30.2,30.75,0.2,"6,198",30.6375,31.2875,31.075,30.425,29.9875
2021/5/28,"17,234,176","522,357,072",29.75,30.6,29.75,30.55,1,"7,457",30.3625,31.2125,30.975,30.125,29.5125
2021/5/27,"54,902,815","1,623,587,320",29.7,29.8,29.3,29.55,-0.15,"7,519",29.55,30.05,29.8,29.3,29.05
2021/5/26,"12,131,516","361,705,903",29.55,30.05,29.55,29.7,0.15,"5,188",29.75,30.25,29.95,29.45,29.25
2021/5/25,"12,209,105","361,407,285",29.35,29.8,29.35,29.55,0.25,"5,150",29.5625,30.0125,29.775,29.325,29.1125
2021/5/24,"10,848,302","315,715,596",28.9,29.35,28.7,29.3,0.2,"4,123",29.1625,29.8125,29.625,28.975,28.5125
2021/5/21,"17,675,270","515,889,744",29.4,29.7,29,29.1,-0.1,"7,088",29.225,29.925,29.45,28.75,28.525
2021/5/20,"14,399,509","421,598,765",29.3,29.5,29.1,29.2,0.05,"4,581",29.25,29.65,29.4,29,28.85
2021/5/19,"13,534,384","392,549,643",29.2,29.25,28.75,29.15,0.45,"5,468",29.075,29.575,29.4,28.9,28.575
2021/5/18,"20,142,029","575,414,825",28.05,28.85,28.05,28.7,0.8,"8,963",28.575,29.375,29.1,28.3,27.775
2021/5/17,"23,348,989","660,125,619",28.25,28.85,27.8,27.9,-1.65,"11,398",28.1125,29.1625,28.425,27.375,27.0625
2021/5/14,"14,837,870","440,587,831",29.85,30.15,29.3,29.55,-0.15,"6,985",29.6375,30.4875,29.975,29.125,28.7875
2021/5/13,"20,765,013","618,045,080",29.6,30.1,29.15,29.7,-0.3,"10,957",29.6625,30.6125,30.175,29.225,28.7125
2021/5/12,"33,007,819","980,836,199",30.3,30.5,28.5,30,-0.5,"16,354",29.75,31.75,31,29,27.75
2021/5/11,"20,806,953","638,184,121",30.95,30.95,30.4,30.5,-0.7,"8,889",30.5875,31.1375,30.775,30.225,30.0375
2021/5/10,"20,130,468","620,041,380",30.7,31.25,30.35,31.2,0.05,"9,316",31,31.9,31.65,30.75,30.1
2021/5/7,"11,879,618","368,695,420",30.85,31.2,30.8,31.15,0.4,"4,147",31.075,31.475,31.35,30.95,30.675
2021/5/6,"15,846,307","488,604,780",30.85,31.2,30.65,30.75,-0.05,"7,364",30.8375,31.3875,31.025,30.475,30.2875
2021/5/5,"18,491,875","571,439,639",30.9,31.1,30.65,30.8,-0.35,"9,308",30.8375,31.2875,31.025,30.575,30.3875
2021/5/4,"29,222,828","904,424,752",31.45,31.45,30.6,31.15,-0.5,"13,872",31.0875,31.9375,31.575,30.725,30.2375
2021/5/3,"28,445,990","904,853,002",32.35,32.35,31.6,31.65,-1.05,"12,383",31.8125,32.5625,32.025,31.275,31.0625
2021/4/29,"13,616,701","443,497,656",32.7,32.7,32.45,32.7,0,"5,695",32.6375,32.8875,32.825,32.575,32.3875
2021/4/28,"11,802,923","385,463,165",32.65,32.7,32.6,32.7,0.1,"4,211",32.675,32.775,32.75,32.65,32.575
2021/4/27,"13,992,657","457,211,039",32.85,32.95,32.6,32.6,-0.2,"5,827",32.6875,33.0375,32.775,32.425,32.3375
2021/4/26,"15,955,356","521,973,265",32.5,32.9,32.4,32.8,0.35,"7,429",32.725,33.225,33.05,32.55,32.225
2021/4/23,"17,029,846","549,533,043",32.5,32.5,32.1,32.45,-0.1,"6,605",32.375,32.775,32.65,32.25,31.975
2021/4/22,"29,127,618","952,883,764",33.1,33.15,32.5,32.55,-0.45,"13,528",32.6875,33.3375,32.875,32.225,32.0375
2021/4/21,"20,227,391","668,379,402",33.1,33.2,32.9,33,-0.1,"9,343",33.025,33.325,33.15,32.85,32.725
2021/4/20,"15,736,615","520,994,592",33.1,33.3,33,33.1,0.05,"5,716",33.125,33.425,33.25,32.95,32.825
