Date,A,B,C,D,E,F,G,H,I,J,K,L,M
109/04/28,"41,065,464","794,288,634",19.15,19.5,19.1,19.5,0.45,"12,380",19.4,19.8,19.7,19.3,19
109/04/29,"54,043,299","1,068,231,826",19.55,19.9,19.5,19.7,0.2,"15,520",19.7,20.1,19.9,19.5,19.3
109/04/30,"69,091,028","1,387,289,160",19.9,20.25,19.85,20,0.3,"15,471",20.025,20.425,20.2,19.8,19.625
109/05/04,"49,015,584","955,092,090",19.45,19.65,19.25,19.5,-0.5,"14,927",19.475,19.875,19.7,19.3,19.075
109/05/05,"23,527,196","462,541,467",19.65,19.75,19.6,19.65,0.15,"6,917",19.6625,19.8125,19.725,19.575,19.5125
109/05/06,"32,635,119","638,000,873",19.55,19.65,19.4,19.55,-0.1,"9,093",19.5375,19.7875,19.675,19.425,19.2875
109/05/07,"26,461,880","521,705,160",19.6,19.85,19.55,19.7,0.15,"5,618",19.7,20,19.85,19.55,19.4
109/05/08,"19,783,385","392,967,542",19.95,20,19.75,19.8,0.1,"5,179",19.8375,20.0875,19.925,19.675,19.5875
109/05/11,"30,048,861","602,851,359",19.95,20.15,19.9,20,0.2,"8,248",20.0125,20.2625,20.125,19.875,19.7625
109/05/12,"52,780,238","1,036,503,519",19.75,19.75,19.5,19.65,-0.35,"13,352",19.6375,19.8875,19.775,19.525,19.3875
109/05/13,"30,479,650","598,526,193",19.55,19.8,19.5,19.8,0.15,"7,677",19.725,20.025,19.95,19.65,19.425
109/05/14,"34,590,172","676,589,916",19.6,19.65,19.5,19.55,-0.25,"10,370",19.5625,19.7125,19.625,19.475,19.4125
109/05/15,"29,798,480","584,882,289",19.7,19.8,19.5,19.6,0.05,"7,068",19.625,19.925,19.75,19.45,19.325
109/05/18,"29,876,029","584,232,390",19.5,19.65,19.5,19.5,-0.1,"7,548",19.5375,19.6875,19.575,19.425,19.3875
109/05/19,"35,769,020","708,997,262",19.9,19.9,19.7,19.85,0.35,"8,297",19.825,20.025,19.95,19.75,19.625
109/05/20,"32,978,059","653,521,933",19.85,19.9,19.7,19.85,0,"7,036",19.825,20.025,19.95,19.75,19.625
109/05/21,"37,824,897","749,218,904",19.8,19.9,19.7,19.8,-0.05,"6,614",19.8,20,19.9,19.7,19.6
109/05/22,"34,460,349","675,669,990",19.75,19.8,19.55,19.55,-0.25,"9,512",19.6125,19.8625,19.675,19.425,19.3625
109/05/25,"15,164,205","297,804,604",19.55,19.75,19.5,19.75,0.2,"5,172",19.6875,19.9375,19.875,19.625,19.4375
109/05/26,"31,638,254","630,059,810",19.85,20,19.75,19.95,0.2,"7,909",19.9125,20.1625,20.075,19.825,19.6625
109/05/27,"27,032,956","541,602,193",20,20.1,19.95,20.1,0.15,"7,126",20.0625,20.2125,20.175,20.025,19.9125
109/05/28,"45,782,017","911,539,602",20.15,20.15,19.8,19.85,-0.25,"8,726",19.9125,20.2625,20.025,19.675,19.5625
109/05/29,"143,225,996","2,848,732,670",19.75,19.95,19.65,19.95,0.1,"9,097",19.875,20.175,20.1,19.8,19.575
109/06/01,"33,203,696","666,731,609",19.95,20.2,19.9,20.05,0.1,"8,502",20.05,20.35,20.2,19.9,19.75
109/06/02,"37,425,367","755,186,682",20.1,20.3,20.05,20.3,0.25,"7,505",20.2375,20.4875,20.425,20.175,19.9875
109/06/03,"40,834,562","844,288,978",20.5,20.8,20.45,20.75,0.45,"11,541",20.6875,21.0375,20.925,20.575,20.3375
109/06/04,"30,903,914","641,233,688",20.9,20.95,20.65,20.65,-0.1,"8,014",20.725,21.025,20.8,20.5,20.425
109/06/05,"24,815,772","515,440,104",20.65,20.85,20.55,20.8,0.15,"8,418",20.75,21.05,20.95,20.65,20.45
109/06/08,"26,535,911","555,410,513",20.95,21,20.8,21,0.2,"7,592",20.95,21.15,21.1,20.9,20.75
109/06/09,"27,015,212","566,493,602",21,21.05,20.85,21.05,0.05,"6,081",21,21.2,21.15,20.95,20.8
109/06/10,"22,133,140","465,878,253",21,21.1,20.9,21.1,0.05,"5,552",21.05,21.25,21.2,21,20.85
109/06/11,"45,259,415","941,817,395",21,21.05,20.6,20.65,-0.45,"11,251",20.7375,21.1875,20.875,20.425,20.2875
109/06/12,"46,574,184","940,469,407",20.1,20.35,20,20.2,-0.45,"11,861",20.1875,20.5375,20.375,20.025,19.8375
109/06/15,"41,924,977","845,990,920",20.2,20.3,20.1,20.1,-0.1,"9,916",20.15,20.35,20.2,20,19.95
109/06/16,"36,454,952","740,700,336",20.25,20.4,20.2,20.35,0.25,"8,361",20.325,20.525,20.45,20.25,20.125
109/06/17,"33,141,295","675,386,575",20.35,20.55,20.25,20.55,0.2,"10,068",20.475,20.775,20.7,20.4,20.175
109/06/18,"26,035,721","529,600,934",20.55,20.55,20.25,20.3,-0.25,"7,671",20.35,20.65,20.45,20.15,20.05
109/06/19,"69,956,567","1,411,508,759",20.35,20.4,20.1,20.1,-0.2,"11,874",20.175,20.475,20.25,19.95,19.875
109/06/22,"18,717,771","378,500,844",20.1,20.3,20.1,20.3,0.2,"5,886",20.25,20.45,20.4,20.2,20.05
109/06/23,"21,684,740","439,601,461",20.3,20.4,20.1,20.4,0.1,"3,989",20.325,20.625,20.55,20.25,20.025
109/06/24,"30,149,239","611,776,632",20.3,20.45,20.2,20.25,-0.15,"5,927",20.2875,20.5375,20.375,20.125,20.0375
109/06/29,"28,769,370","581,191,218",20.2,20.3,20.1,20.25,0,"6,075",20.225,20.425,20.35,20.15,20.025
109/06/30,"22,296,241","453,953,733",20.3,20.45,20.3,20.35,0.1,"4,228",20.3625,20.5125,20.425,20.275,20.2125
109/07/01,"25,520,693","523,840,448",20.4,20.6,20.4,20.5,0.15,"6,287",20.5,20.7,20.6,20.4,20.3
109/07/02,"48,242,936","990,704,147",20.5,20.65,20.4,20.5,0,"5,943",20.5125,20.7625,20.625,20.375,20.2625
109/07/03,"38,019,228","786,947,233",20.7,20.8,20.6,20.8,0.3,"12,075",20.75,20.95,20.9,20.7,20.55
109/07/06,"52,034,431","1,090,446,201",20.9,21.05,20.85,21.05,0.25,"11,917",21,21.2,21.15,20.95,20.8
109/07/07,"52,148,470","1,100,629,180",21.15,21.25,20.95,21.2,0.15,"11,061",21.15,21.45,21.35,21.05,20.85
109/07/08,"53,560,798","1,130,682,227",21.1,21.2,21,21.15,-0.05,"10,009",21.125,21.325,21.25,21.05,20.925
109/07/09,"63,425,149","1,341,170,435",21.2,21.2,21.1,21.15,0,"11,465",21.15,21.25,21.2,21.1,21.05
109/07/10,"89,915,745","1,884,129,008",21.1,21.15,20.8,20.9,-0.25,"18,344",20.9375,21.2875,21.075,20.725,20.5875
109/07/13,"78,250,952","1,567,957,724",20,20.15,20,20.1,X0.00,"12,571",20.0875,20.2375,20.175,20.025,19.9375
109/07/14,"43,348,624","866,365,430",20.1,20.15,19.95,19.95,-0.15,"14,149",20,20.2,20.05,19.85,19.8
109/07/15,"53,009,880","1,055,014,330",20,20.05,19.85,19.9,-0.05,"14,991",19.925,20.125,20,19.8,19.725
109/07/16,"49,710,853","986,715,103",19.95,19.95,19.8,19.85,-0.05,"14,203",19.8625,20.0125,19.925,19.775,19.7125
109/07/17,"36,563,612","725,841,627",19.9,19.95,19.8,19.9,0.05,"11,529",19.8875,20.0375,19.975,19.825,19.7375
109/07/20,"21,363,090","424,387,900",19.9,19.95,19.8,19.85,-0.05,"6,489",19.8625,20.0125,19.925,19.775,19.7125
109/07/21,"42,213,621","837,359,577",19.95,19.95,19.8,19.8,-0.05,"10,993",19.8375,19.9875,19.875,19.725,19.6875
109/07/22,"54,468,215","1,075,560,853",19.8,19.9,19.65,19.8,0,"16,041",19.7875,20.0375,19.925,19.675,19.5375
109/07/23,"21,828,195","429,886,985",19.7,19.75,19.65,19.75,-0.05,"6,372",19.725,19.825,19.8,19.7,19.625
109/07/24,"33,632,411","658,716,993",19.65,19.7,19.5,19.5,-0.25,"13,309",19.55,19.75,19.6,19.4,19.35
109/07/27,"47,639,933","927,599,225",19.5,19.7,19.35,19.35,-0.15,"15,121",19.4375,19.7875,19.525,19.175,19.0875
109/07/28,"38,252,650","739,115,508",19.25,19.4,19.25,19.35,0,"11,530",19.3375,19.4875,19.425,19.275,19.1875
109/07/29,"20,796,939","406,481,365",19.35,19.7,19.35,19.5,0.15,"7,736",19.5125,19.8625,19.675,19.325,19.1625
109/07/30,"27,438,141","536,159,287",19.65,19.7,19.45,19.65,0.15,"5,239",19.6125,19.8625,19.775,19.525,19.3625
109/07/31,"34,529,476","672,497,534",19.7,19.7,19.4,19.4,-0.25,"7,096",19.475,19.775,19.55,19.25,19.175
109/08/03,"28,424,824","549,942,610",19.4,19.5,19.3,19.3,-0.1,"8,182",19.35,19.55,19.4,19.2,19.15
109/08/04,"17,593,102","341,048,373",19.4,19.5,19.35,19.35,0.05,"4,149",19.3875,19.5375,19.425,19.275,19.2375
109/08/05,"20,418,537","394,935,769",19.35,19.4,19.3,19.3,-0.05,"6,921",19.325,19.425,19.35,19.25,19.225
109/08/06,"20,375,760","394,960,144",19.35,19.45,19.35,19.4,0.1,"7,764",19.4,19.5,19.45,19.35,19.3
109/08/07,"24,893,886","482,241,731",19.4,19.45,19.3,19.35,-0.05,"9,349",19.3625,19.5125,19.425,19.275,19.2125
109/08/10,"29,893,614","580,670,818",19.35,19.5,19.35,19.4,0.05,"6,417",19.4125,19.5625,19.475,19.325,19.2625
109/08/11,"25,583,850","497,463,771",19.45,19.55,19.4,19.4,0,"8,128",19.4375,19.5875,19.475,19.325,19.2875
109/08/12,"22,428,265","435,700,470",19.45,19.5,19.4,19.4,0,"6,108",19.425,19.525,19.45,19.35,19.325
109/08/13,"19,697,233","383,307,817",19.5,19.5,19.4,19.5,0.1,"5,615",19.475,19.575,19.55,19.45,19.375
109/08/14,"21,702,997","420,792,403",19.4,19.45,19.35,19.35,-0.15,"6,278",19.375,19.475,19.4,19.3,19.275
109/08/17,"25,818,720","502,747,592",19.4,19.6,19.35,19.5,0.15,"10,488",19.4875,19.7375,19.625,19.375,19.2375
109/08/18,"30,838,651","599,253,287",19.5,19.5,19.4,19.4,-0.1,"11,300",19.425,19.525,19.45,19.35,19.325
109/08/19,"31,795,097","618,839,659",19.45,19.55,19.4,19.4,0,"14,268",19.4375,19.5875,19.475,19.325,19.2875
109/08/20,"65,518,106","1,251,618,843",19.35,19.4,19,19,-0.4,"27,613",19.1,19.5,19.2,18.8,18.7
109/08/21,"32,880,374","628,602,670",19.1,19.2,19.05,19.2,0.2,"13,259",19.1625,19.3125,19.275,19.125,19.0125
109/08/24,"21,457,504","408,894,998",19.2,19.2,19,19.05,-0.15,"9,790",19.075,19.275,19.15,18.95,18.875
109/08/25,"31,308,924","597,981,788",19.05,19.15,19,19.1,0.05,"7,910",19.0875,19.2375,19.175,19.025,18.9375
109/08/26,"23,169,658","442,709,242",19.1,19.2,19.05,19.2,0.1,"4,919",19.1625,19.3125,19.275,19.125,19.0125
109/08/27,"36,175,730","688,502,279",19.15,19.15,19,19,-0.2,"13,910",19.0375,19.1875,19.075,18.925,18.8875
109/08/28,"19,712,292","375,232,104",19,19.1,18.95,19,0,"6,670",19.0125,19.1625,19.075,18.925,18.8625
109/08/31,"39,370,467","747,736,269",19.05,19.1,18.95,18.95,-0.05,"7,844",18.9875,19.1375,19.025,18.875,18.8375
109/09/01,"49,368,686","932,966,434",18.95,19,18.85,18.9,-0.05,"13,790",18.9125,19.0625,18.975,18.825,18.7625
109/09/02,"56,688,508","1,063,276,256",18.85,18.9,18.7,18.7,-0.2,"24,377",18.75,18.95,18.8,18.6,18.55
109/09/03,"37,512,389","706,018,656",18.7,19,18.7,18.85,0.15,"10,664",18.85,19.15,19,18.7,18.55
109/09/04,"33,911,138","636,235,675",18.65,18.85,18.65,18.8,-0.05,"8,865",18.775,18.975,18.9,18.7,18.575
109/09/07,"29,148,335","548,871,934",18.8,19,18.75,18.85,0.05,"9,982",18.8625,19.1125,18.975,18.725,18.6125
109/09/08,"24,615,170","464,269,248",18.95,19,18.8,18.9,0.05,"8,902",18.9,19.1,19,18.8,18.7
109/09/09,"26,947,078","506,455,915",18.85,18.9,18.7,18.8,-0.1,"8,125",18.8,19,18.9,18.7,18.6
109/09/10,"21,532,275","404,978,925",18.85,18.9,18.75,18.9,0.1,"8,831",18.8625,19.0125,18.975,18.825,18.7125
109/09/11,"25,122,894","471,817,402",18.9,18.9,18.7,18.85,-0.05,"10,634",18.825,19.025,18.95,18.75,18.625
109/09/14,"16,481,832","309,584,816",18.8,18.85,18.75,18.8,-0.05,"5,524",18.8,18.9,18.85,18.75,18.7
109/09/15,"17,160,399","322,568,493",18.8,18.9,18.75,18.9,0.1,"6,376",18.8625,19.0125,18.975,18.825,18.7125
109/09/16,"18,504,827","348,926,700",18.9,18.9,18.8,18.85,-0.05,"5,066",18.85,18.95,18.9,18.8,18.75
109/09/17,"26,405,125","495,055,618",18.8,18.9,18.7,18.7,-0.15,"11,609",18.75,18.95,18.8,18.6,18.55
109/09/18,"46,877,374","874,211,317",18.75,18.8,18.6,18.6,-0.1,"12,771",18.65,18.85,18.7,18.5,18.45
109/09/21,"34,326,629","637,068,269",18.6,18.65,18.5,18.5,-0.1,"12,954",18.5375,18.6875,18.575,18.425,18.3875
109/09/22,"52,993,055","969,496,040",18.45,18.5,18.2,18.2,-0.3,"23,086",18.275,18.575,18.35,18.05,17.975
109/09/23,"53,183,905","959,935,870",18.2,18.2,18,18,-0.2,"23,097",18.05,18.25,18.1,17.9,17.85
109/09/24,"76,180,573","1,350,815,849",17.9,17.9,17.6,17.6,-0.4,"32,260",17.675,17.975,17.75,17.45,17.375
109/09/25,"81,235,445","1,434,112,297",17.7,17.85,17.5,17.6,0,"23,246",17.6375,17.9875,17.775,17.425,17.2875
109/09/28,"35,622,645","638,456,187",17.7,18.1,17.7,18.05,0.45,"12,556",17.975,18.375,18.25,17.85,17.575
109/09/29,"40,124,504","732,530,100",18.2,18.35,18.15,18.3,0.25,"9,102",18.275,18.475,18.4,18.2,18.075
109/09/30,"33,184,677","608,497,070",18.4,18.4,18.25,18.4,0.1,"8,604",18.3625,18.5125,18.475,18.325,18.2125
109/10/05,"27,658,754","504,575,186",18.5,18.6,18.1,18.15,-0.25,"10,350",18.25,18.75,18.4,17.9,17.75
109/10/06,"18,660,287","342,519,311",18.25,18.45,18.25,18.45,0.3,"7,801",18.4,18.6,18.55,18.35,18.2
109/10/07,"23,024,543","421,174,652",18.3,18.4,18.25,18.25,-0.2,"8,556",18.2875,18.4375,18.325,18.175,18.1375
109/10/08,"12,367,136","226,228,029",18.35,18.35,18.2,18.35,0.1,"3,885",18.3125,18.4625,18.425,18.275,18.1625
109/10/12,"30,316,210","550,773,655",18.4,18.4,18.05,18.15,-0.2,"11,162",18.1875,18.5375,18.325,17.975,17.8375
109/10/13,"36,139,127","651,915,364",18.1,18.15,17.95,18.05,-0.1,"11,658",18.05,18.25,18.15,17.95,17.85
109/10/14,"37,704,533","681,254,845",18,18.2,18,18.1,0.05,"6,994",18.1,18.3,18.2,18,17.9
109/10/15,"35,321,603","635,320,645",18,18.1,17.95,17.95,-0.15,"8,946",17.9875,18.1375,18.025,17.875,17.8375
109/10/16,"25,088,485","451,266,930",18,18.15,17.9,17.9,-0.05,"7,899",17.9625,18.2125,18.025,17.775,17.7125
109/10/19,"19,191,392","345,890,381",18,18.1,18,18,0.1,"5,432",18.025,18.125,18.05,17.95,17.925
109/10/20,"24,505,142","441,431,638",18,18.1,17.95,18,0,"6,771",18.0125,18.1625,18.075,17.925,17.8625
109/10/21,"21,937,753","395,876,971",18.1,18.15,18,18,0,"8,273",18.0375,18.1875,18.075,17.925,17.8875
109/10/22,"32,278,282","587,227,826",18.05,18.25,18,18.25,0.25,"6,542",18.1875,18.4375,18.375,18.125,17.9375
109/10/23,"13,979,161","254,509,486",18.2,18.25,18.15,18.25,0,"3,657",18.225,18.325,18.3,18.2,18.125
109/10/26,"14,846,344","271,677,567",18.25,18.35,18.2,18.35,0.1,"4,691",18.3125,18.4625,18.425,18.275,18.1625
109/10/27,"33,547,963","611,461,080",18.35,18.35,18.15,18.15,-0.2,"5,829",18.2,18.4,18.25,18.05,18
109/10/28,"23,632,005","427,616,213",18.15,18.2,18.05,18.15,0,"7,564",18.1375,18.2875,18.225,18.075,17.9875
109/10/29,"25,876,658","465,812,943",18.05,18.05,17.95,17.95,-0.2,"8,769",17.975,18.075,18,17.9,17.875
109/10/30,"35,075,247","631,482,721",17.95,18.05,17.9,18.05,0.1,"6,727",18.0125,18.1625,18.125,17.975,17.8625
109/11/02,"20,054,703","363,213,746",18.05,18.2,18,18.15,0.1,"5,093",18.125,18.325,18.25,18.05,17.925
109/11/03,"14,882,363","271,038,474",18.2,18.25,18.15,18.25,0.1,"3,582",18.225,18.325,18.3,18.2,18.125
109/11/04,"15,247,297","278,229,245",18.25,18.3,18.2,18.2,-0.05,"3,217",18.225,18.325,18.25,18.15,18.125
109/11/05,"16,749,022","306,388,840",18.3,18.35,18.25,18.3,0.1,"3,630",18.3,18.4,18.35,18.25,18.2
109/11/06,"30,129,321","556,691,237",18.3,18.65,18.25,18.65,0.35,"7,966",18.55,18.95,18.85,18.45,18.15
109/11/09,"46,464,701","871,524,758",18.8,18.9,18.6,18.65,0,"10,477",18.7,19,18.8,18.5,18.4
109/11/10,"88,058,928","1,677,439,778",18.85,19.2,18.75,19.1,0.45,"19,877",19.0375,19.4875,19.325,18.875,18.5875
109/11/11,"104,423,806","2,043,622,558",19.25,19.8,19.25,19.8,0.7,"26,326",19.6625,20.2125,20.075,19.525,19.1125
109/11/12,"57,873,051","1,134,683,436",19.75,19.75,19.5,19.6,-0.2,"14,561",19.6125,19.8625,19.725,19.475,19.3625
109/11/13,"35,952,276","702,730,722",19.55,19.65,19.45,19.6,0,"10,683",19.575,19.775,19.7,19.5,19.375
109/11/16,"62,328,456","1,232,662,261",19.7,19.85,19.65,19.85,0.25,"14,062",19.8,20,19.95,19.75,19.6
109/11/17,"50,247,626","997,363,920",19.95,19.95,19.75,19.9,0.05,"12,200",19.875,20.075,20,19.8,19.675
