Date,A,B,C,D,E,F,G,H,I,J,K,L,M
109/03/06,"16,255,239","293,662,672",18.15,18.2,18,18.05,-0.1,"5,323",18.075,18.275,18.15,17.95,17.875
109/03/09,"26,600,284","477,178,112",17.9,18,17.85,17.9,-0.15,"8,400",17.9125,18.0625,17.975,17.825,17.7625
109/03/10,"20,483,436","363,745,120",17.7,17.95,17.65,17.9,0,"6,612",17.85,18.15,18.05,17.75,17.55
109/03/11,"14,119,358","252,345,575",17.85,17.95,17.8,17.85,-0.05,"5,370",17.8625,18.0125,17.925,17.775,17.7125
109/03/12,"28,947,423","501,527,443",17.65,17.7,17.15,17.2,-0.65,"9,778",17.3125,17.8625,17.475,16.925,16.7625
109/03/13,"36,685,637","613,064,926",16.5,17.35,16.35,17.1,-0.1,"10,164",16.975,17.975,17.6,16.6,15.975
109/03/16,"21,320,738","360,664,682",17.1,17.15,16.75,16.75,-0.35,"7,294",16.85,17.25,16.95,16.55,16.45
109/03/17,"26,656,664","439,408,040",16.35,16.65,16.35,16.5,-0.25,"7,762",16.5,16.8,16.65,16.35,16.2
109/03/18,"24,219,785","398,878,966",16.4,16.6,16.3,16.5,0,"6,791",16.475,16.775,16.65,16.35,16.175
109/03/19,"37,806,680","598,079,377",16.1,16.2,15.3,15.7,-0.8,"8,797",15.725,16.625,16.15,15.25,14.825
109/03/20,"25,326,937","409,095,307",15.8,16.5,15.8,16.2,0.5,"6,589",16.175,16.875,16.55,15.85,15.475
109/03/23,"13,698,571","214,699,406",15.7,15.85,15.5,15.5,-0.7,"4,506",15.5875,15.9375,15.675,15.325,15.2375
109/03/24,"16,590,241","273,646,888",16.25,16.8,16.2,16.4,0.9,"4,256",16.45,17.05,16.7,16.1,15.85
109/03/25,"23,155,478","397,619,909",16.9,17.35,16.9,17.15,0.75,"6,222",17.1375,17.5875,17.375,16.925,16.6875
109/03/26,"12,643,920","217,625,758",17.25,17.35,17,17.2,0.05,"3,501",17.1875,17.5375,17.375,17.025,16.8375
109/03/27,"13,080,008","227,796,216",17.5,17.6,17.25,17.4,0.2,"4,109",17.4125,17.7625,17.575,17.225,17.0625
109/03/30,"12,328,934","212,426,393",17.15,17.45,16.95,17.3,-0.1,"3,730",17.25,17.75,17.55,17.05,16.75
109/03/31,"25,147,591","443,403,695",17.8,18.1,17.3,17.3,0,"6,502",17.5,18.3,17.7,16.9,16.7
109/04/01,"13,713,390","242,504,379",17.45,17.85,17.4,17.75,0.45,"4,190",17.6875,18.1375,17.975,17.525,17.2375
109/04/06,"18,599,831","334,115,609",18,18.1,17.75,18.1,0.35,"5,254",18.0125,18.3625,18.275,17.925,17.6625
109/04/07,"18,913,201","342,536,927",18.25,18.4,17.9,18.1,0,"5,515",18.125,18.625,18.35,17.85,17.625
109/04/08,"16,137,230","292,710,916",18.1,18.25,18.05,18.1,0,"4,738",18.125,18.325,18.2,18,17.925
109/04/09,"12,118,167","221,201,048",18.2,18.4,18.15,18.3,0.2,"3,784",18.2875,18.5375,18.425,18.175,18.0375
109/04/10,"5,758,082","105,225,586",18.35,18.4,18.2,18.3,0,"2,175",18.3,18.5,18.4,18.2,18.1
109/04/13,"6,259,493","114,495,374",18.3,18.35,18.15,18.35,0.05,"2,513",18.3,18.5,18.45,18.25,18.1
109/04/14,"15,030,369","278,621,111",18.4,18.6,18.4,18.55,0.2,"5,017",18.525,18.725,18.65,18.45,18.325
109/04/15,"21,737,534","408,559,567",18.6,18.9,18.6,18.85,0.3,"7,053",18.8,19.1,19,18.7,18.5
109/04/16,"13,672,094","256,268,400",18.7,18.85,18.55,18.85,0,"4,052",18.775,19.075,19,18.7,18.475
109/04/17,"16,640,979","313,240,985",18.9,19,18.6,18.7,-0.15,"6,091",18.75,19.15,18.9,18.5,18.35
109/04/20,"13,329,387","248,669,887",18.7,18.8,18.55,18.7,0,"4,108",18.6875,18.9375,18.825,18.575,18.4375
109/04/21,"19,739,015","363,349,256",18.55,18.65,18,18.45,-0.25,"6,268",18.3875,19.0375,18.775,18.125,17.7375
109/04/22,"18,879,383","350,466,496",18.3,18.7,18.25,18.7,0.25,"5,418",18.5875,19.0375,18.925,18.475,18.1375
109/04/23,"15,342,372","286,702,137",18.7,18.8,18.55,18.75,0.05,"4,369",18.7125,18.9625,18.875,18.625,18.4625
109/04/24,"9,707,657","180,964,828",18.65,18.75,18.55,18.55,-0.2,"3,720",18.6,18.8,18.65,18.45,18.4
109/04/27,"15,042,578","283,456,104",18.65,18.9,18.65,18.9,0.35,"4,914",18.8375,19.0875,19.025,18.775,18.5875
109/04/28,"14,826,932","281,034,958",19,19.05,18.8,18.95,0.05,"4,422",18.9375,19.1875,19.075,18.825,18.6875
109/04/29,"13,012,640","247,916,761",19,19.1,18.95,19.1,0.15,"5,251",19.0625,19.2125,19.175,19.025,18.9125
109/04/30,"23,493,369","447,740,226",19.1,19.15,18.95,19.1,0,"5,414",19.075,19.275,19.2,19,18.875
109/05/04,"13,101,371","244,009,675",18.45,18.75,18.45,18.6,-0.5,"4,956",18.6,18.9,18.75,18.45,18.3
109/05/05,"6,716,834","125,562,580",18.75,18.8,18.6,18.65,0.05,"2,974",18.675,18.875,18.75,18.55,18.475
109/05/06,"10,415,021","194,498,479",18.6,18.8,18.5,18.65,0,"3,680",18.65,18.95,18.8,18.5,18.35
109/05/07,"7,134,252","133,790,108",18.65,18.85,18.65,18.7,0.05,"2,552",18.725,18.925,18.8,18.6,18.525
109/05/08,"8,290,598","156,357,379",18.95,19,18.8,18.8,0.1,"2,767",18.85,19.05,18.9,18.7,18.65
109/05/11,"11,522,030","218,020,188",18.95,19,18.8,18.8,0,"4,095",18.85,19.05,18.9,18.7,18.65
109/05/12,"10,650,521","200,925,170",18.75,18.95,18.75,18.8,0,"3,276",18.825,19.025,18.9,18.7,18.625
109/05/13,"10,306,071","195,437,449",18.8,19.05,18.75,19,0.2,"3,431",18.95,19.25,19.15,18.85,18.65
109/05/14,"17,215,461","321,827,957",18.8,18.8,18.6,18.6,-0.4,"5,935",18.65,18.85,18.7,18.5,18.45
109/05/15,"18,664,807","344,628,397",18.6,18.65,18.3,18.45,-0.15,"6,885",18.4625,18.8125,18.625,18.275,18.1125
109/05/18,"6,443,743","119,020,163",18.35,18.55,18.35,18.45,0,"2,537",18.45,18.65,18.55,18.35,18.25
109/05/19,"9,730,674","180,192,851",18.65,18.7,18.45,18.5,0.05,"2,984",18.5375,18.7875,18.625,18.375,18.2875
109/05/20,"8,275,080","153,175,659",18.6,18.6,18.45,18.5,0,"2,559",18.5125,18.6625,18.575,18.425,18.3625
109/05/21,"9,367,148","173,905,032",18.65,18.65,18.5,18.6,0.1,"2,561",18.5875,18.7375,18.675,18.525,18.4375
109/05/22,"9,917,256","183,045,725",18.6,18.6,18.4,18.4,-0.2,"3,228",18.45,18.65,18.5,18.3,18.25
109/05/25,"6,315,675","116,538,247",18.55,18.6,18.35,18.45,0.05,"1,657",18.4625,18.7125,18.575,18.325,18.2125
109/05/26,"10,090,692","187,735,859",18.6,18.75,18.5,18.55,0.1,"2,797",18.5875,18.8375,18.675,18.425,18.3375
109/05/27,"10,163,210","189,204,540",18.65,18.7,18.5,18.65,0.1,"3,413",18.625,18.825,18.75,18.55,18.425
109/05/28,"13,253,034","245,134,632",18.65,18.7,18.4,18.4,-0.25,"4,482",18.475,18.775,18.55,18.25,18.175
109/05/29,"24,266,990","459,145,680",18.4,19.1,18.4,19.1,0.7,"3,326",18.925,19.625,19.45,18.75,18.225
109/06/01,"17,993,368","340,473,331",19,19,18.8,18.9,-0.2,"6,946",18.9,19.1,19,18.8,18.7
109/06/02,"10,233,110","193,949,906",18.95,19,18.85,19,0.1,"3,786",18.9625,19.1125,19.075,18.925,18.8125
109/06/03,"15,899,380","302,988,220",19.05,19.2,19,19,0,"4,615",19.05,19.25,19.1,18.9,18.85
109/06/04,"11,370,252","216,621,988",19.15,19.15,19,19.05,0.05,"3,495",19.0625,19.2125,19.125,18.975,18.9125
109/06/05,"10,618,808","202,462,352",19.05,19.1,19,19.1,0.05,"2,880",19.075,19.175,19.15,19.05,18.975
109/06/08,"22,702,574","436,203,586",19.15,19.35,19.05,19.2,0.1,"6,714",19.2,19.5,19.35,19.05,18.9
109/06/09,"13,021,015","250,292,006",19.2,19.3,19.15,19.2,0,"3,872",19.2125,19.3625,19.275,19.125,19.0625
109/06/10,"14,069,318","269,929,790",19.1,19.25,19.1,19.1,-0.1,"4,921",19.1375,19.2875,19.175,19.025,18.9875
109/06/11,"13,937,265","267,585,788",19.15,19.3,19.05,19.1,0,"4,863",19.1375,19.3875,19.225,18.975,18.8875
109/06/12,"14,967,852","283,904,229",18.85,19.15,18.75,18.9,-0.2,"5,754",18.925,19.325,19.1,18.7,18.525
109/06/15,"9,205,892","174,928,575",19,19.1,18.9,18.9,0,"2,970",18.95,19.15,19,18.8,18.75
109/06/16,"11,528,839","221,363,646",19.1,19.3,19.05,19.15,0.25,"4,790",19.1625,19.4125,19.275,19.025,18.9125
109/06/17,"12,590,014","243,719,653",19.3,19.4,19.25,19.35,0.2,"4,499",19.3375,19.4875,19.425,19.275,19.1875
109/06/18,"13,321,664","259,889,484",19.4,19.6,19.35,19.55,0.2,"5,115",19.5125,19.7625,19.675,19.425,19.2625
109/06/19,"22,620,691","442,511,209",19.55,19.75,19.35,19.5,-0.05,"5,289",19.525,19.925,19.7,19.3,19.125
109/06/22,"19,727,786","379,506,218",19.4,19.45,19.15,19.2,-0.3,"5,302",19.25,19.55,19.35,19.05,18.95
109/06/23,"11,823,403","228,441,870",19.3,19.4,19.1,19.4,0.2,"2,829",19.325,19.625,19.55,19.25,19.025
109/06/24,"13,912,300","271,151,355",19.45,19.6,19.4,19.45,0.05,"2,978",19.475,19.675,19.55,19.35,19.275
109/06/29,"11,831,906","229,234,048",19.3,19.5,19.2,19.45,0,"2,937",19.4,19.7,19.6,19.3,19.1
109/06/30,"12,051,396","232,718,526",19.5,19.5,19.25,19.25,-0.2,"2,708",19.3125,19.5625,19.375,19.125,19.0625
109/07/01,"11,580,141","226,706,028",19.35,19.7,19.3,19.55,0.3,"3,106",19.525,19.925,19.75,19.35,19.125
109/07/02,"18,336,790","363,332,010",19.6,19.95,19.6,19.95,0.4,"4,374",19.8625,20.2125,20.125,19.775,19.5125
109/07/03,"13,321,059","265,034,038",20,20.05,19.8,19.8,-0.15,"4,423",19.8625,20.1125,19.925,19.675,19.6125
109/07/06,"17,892,740","357,500,550",19.85,20.05,19.85,20.05,0.25,"4,888",20,20.2,20.15,19.95,19.8
109/07/07,"15,494,618","310,280,794",20.1,20.15,19.95,20.05,0,"4,099",20.05,20.25,20.15,19.95,19.85
109/07/08,"29,027,890","588,153,669",20.1,20.45,20.05,20.4,0.35,"7,118",20.325,20.725,20.6,20.2,19.925
109/07/09,"22,689,037","461,666,158",20.45,20.5,20.15,20.15,-0.25,"6,006",20.2375,20.5875,20.325,19.975,19.8875
109/07/10,"16,739,042","335,520,340",20.1,20.15,19.9,20,-0.15,"5,782",20.0125,20.2625,20.125,19.875,19.7625
109/07/13,"24,996,257","506,064,510",20.1,20.4,20.1,20.25,0.25,"4,794",20.25,20.55,20.4,20.1,19.95
109/07/14,"26,018,635","527,771,910",20.35,20.4,20.05,20.1,-0.15,"5,454",20.1625,20.5125,20.275,19.925,19.8125
109/07/15,"38,669,483","782,905,778",20.3,20.35,20.15,20.2,0.1,"5,990",20.225,20.425,20.3,20.1,20.025
109/07/16,"53,472,941","1,072,006,178",20.2,20.25,19.9,20,-0.2,"11,974",20.0375,20.3875,20.175,19.825,19.6875
109/07/17,"53,689,536","994,551,149",18.75,18.8,18.2,18.4,X0.00,"17,417",18.45,19.05,18.7,18.1,17.85
109/07/20,"21,921,389","404,603,311",18.45,18.6,18.35,18.5,0.1,"6,203",18.4875,18.7375,18.625,18.375,18.2375
109/07/21,"17,836,972","335,300,542",18.65,18.95,18.65,18.85,0.35,"6,489",18.825,19.125,19,18.7,18.525
109/07/22,"11,545,362","217,520,190",18.85,18.9,18.75,18.85,0,"3,925",18.8375,18.9875,18.925,18.775,18.6875
109/07/23,"11,361,304","212,913,180",18.8,18.8,18.65,18.75,-0.1,"3,459",18.7375,18.8875,18.825,18.675,18.5875
109/07/24,"12,923,018","239,701,014",18.7,18.8,18.45,18.45,-0.3,"4,734",18.5375,18.8875,18.625,18.275,18.1875
109/07/27,"7,771,291","143,301,986",18.45,18.6,18.35,18.35,-0.1,"2,971",18.4125,18.6625,18.475,18.225,18.1625
109/07/28,"17,336,736","317,862,079",18.25,18.5,18.2,18.3,-0.05,"2,998",18.325,18.625,18.45,18.15,18.025
109/07/29,"12,484,990","229,440,991",18.3,18.5,18.25,18.25,-0.05,"3,086",18.3125,18.5625,18.375,18.125,18.0625
109/07/30,"11,052,503","203,352,305",18.35,18.6,18.25,18.45,0.2,"2,370",18.4375,18.7875,18.625,18.275,18.0875
109/07/31,"16,480,178","306,130,894",18.5,18.65,18.4,18.65,0.2,"2,435",18.5875,18.8375,18.775,18.525,18.3375
109/08/03,"11,406,577","210,134,123",18.7,18.75,18.3,18.35,-0.3,"4,663",18.4375,18.8875,18.575,18.125,17.9875
109/08/04,"9,773,493","180,616,456",18.55,18.6,18.35,18.45,0.1,"2,990",18.4625,18.7125,18.575,18.325,18.2125
109/08/05,"14,654,800","273,225,331",18.6,18.75,18.55,18.6,0.15,"4,672",18.625,18.825,18.7,18.5,18.425
109/08/06,"11,050,815","206,868,698",18.8,18.85,18.6,18.75,0.15,"3,243",18.7375,18.9875,18.875,18.625,18.4875
109/08/07,"7,474,901","139,809,230",18.7,18.8,18.6,18.7,-0.05,"2,625",18.7,18.9,18.8,18.6,18.5
109/08/10,"14,873,058","280,784,702",18.8,19,18.8,19,0.3,"3,699",18.95,19.15,19.1,18.9,18.75
109/08/11,"11,338,074","214,769,880",19.1,19.15,18.8,18.8,-0.2,"4,060",18.8875,19.2375,18.975,18.625,18.5375
109/08/12,"6,156,755","114,946,891",18.8,18.8,18.6,18.65,-0.15,"2,347",18.675,18.875,18.75,18.55,18.475
109/08/13,"11,311,383","210,138,811",18.8,18.8,18.5,18.6,-0.05,"4,384",18.625,18.925,18.75,18.45,18.325
109/08/14,"6,052,204","112,635,435",18.55,18.7,18.5,18.65,0.05,"2,244",18.625,18.825,18.75,18.55,18.425
109/08/17,"9,637,283","179,772,804",18.7,18.75,18.55,18.7,0.05,"3,486",18.675,18.875,18.8,18.6,18.475
109/08/18,"8,541,800","159,520,273",18.75,18.75,18.55,18.75,0.05,"3,089",18.7,18.9,18.85,18.65,18.5
109/08/19,"12,570,791","234,675,483",18.8,18.8,18.6,18.6,-0.15,"3,926",18.65,18.85,18.7,18.5,18.45
109/08/20,"24,336,887","447,270,720",18.55,18.55,18.25,18.35,-0.25,"6,719",18.375,18.675,18.5,18.2,18.075
109/08/21,"19,146,277","352,030,338",18.35,18.55,18.25,18.4,0.05,"4,685",18.4,18.7,18.55,18.25,18.1
109/08/24,"7,233,314","133,703,793",18.4,18.55,18.4,18.45,0.05,"2,285",18.4625,18.6125,18.525,18.375,18.3125
109/08/25,"17,992,634","338,526,844",18.55,18.95,18.5,18.8,0.35,"5,208",18.7625,19.2125,19.025,18.575,18.3125
109/08/26,"9,575,328","180,448,084",18.8,18.95,18.75,18.95,0.15,"3,379",18.9,19.1,19.05,18.85,18.7
109/08/27,"10,657,432","201,185,541",19,19.05,18.7,18.9,-0.05,"3,288",18.8875,19.2375,19.075,18.725,18.5375
109/08/28,"7,528,407","141,830,231",18.9,18.95,18.7,18.85,-0.05,"3,031",18.8375,19.0875,18.975,18.725,18.5875
109/08/31,"21,351,895","397,042,918",18.95,18.95,18.5,18.5,-0.35,"3,588",18.6125,19.0625,18.725,18.275,18.1625
109/09/01,"13,430,382","252,329,974",18.6,18.95,18.6,18.85,0.35,"3,390",18.8125,19.1625,19.025,18.675,18.4625
109/09/02,"50,186,615","978,515,004",19.15,20,19.1,19.6,0.75,"15,974",19.575,20.475,20.05,19.15,18.675
109/09/03,"27,171,764","530,937,006",19.7,19.8,19.25,19.25,-0.35,"9,242",19.3875,19.9375,19.525,18.975,18.8375
109/09/04,"12,899,669","245,819,746",19,19.2,18.85,19.2,-0.05,"4,371",19.1125,19.4625,19.375,19.025,18.7625
109/09/07,"8,483,091","162,622,961",19.2,19.3,19.05,19.1,-0.1,"3,264",19.1375,19.3875,19.225,18.975,18.8875
109/09/08,"6,516,021","124,713,281",19.25,19.25,19.05,19.2,0.1,"2,550",19.175,19.375,19.3,19.1,18.975
109/09/09,"10,434,152","198,413,145",19.15,19.15,18.9,19,-0.2,"3,350",19.0125,19.2625,19.125,18.875,18.7625
109/09/10,"8,076,502","154,384,516",19.2,19.2,19.05,19.1,0.1,"2,596",19.1125,19.2625,19.175,19.025,18.9625
109/09/11,"6,238,305","119,270,753",19.1,19.2,19.05,19.15,0.05,"2,128",19.1375,19.2875,19.225,19.075,18.9875
109/09/14,"6,366,579","121,982,514",19.25,19.3,19.1,19.15,0,"2,517",19.175,19.375,19.25,19.05,18.975
109/09/15,"15,676,533","304,997,473",19.3,19.6,19.3,19.45,0.3,"5,791",19.45,19.75,19.6,19.3,19.15
109/09/16,"9,463,971","184,543,718",19.6,19.65,19.35,19.35,-0.1,"3,743",19.425,19.725,19.5,19.2,19.125
109/09/17,"5,990,291","116,046,327",19.35,19.45,19.3,19.4,0.05,"2,489",19.3875,19.5375,19.475,19.325,19.2375
109/09/18,"15,394,523","301,342,044",19.45,19.7,19.35,19.7,0.3,"3,574",19.6125,19.9625,19.875,19.525,19.2625
109/09/21,"7,268,850","141,908,168",19.65,19.7,19.35,19.35,-0.35,"2,966",19.4375,19.7875,19.525,19.175,19.0875
109/09/22,"9,324,818","178,358,756",19.3,19.3,19,19.1,-0.25,"2,899",19.125,19.425,19.25,18.95,18.825
109/09/23,"8,466,510","161,597,243",19.1,19.25,19,19.15,0.05,"3,048",19.1375,19.3875,19.275,19.025,18.8875
109/09/24,"12,812,634","242,456,567",18.95,19.1,18.8,18.8,-0.35,"4,170",18.875,19.175,18.95,18.65,18.575
109/09/25,"8,976,285","169,476,680",18.85,19.05,18.8,18.9,0.1,"2,714",18.9125,19.1625,19.025,18.775,18.6625
109/09/28,"7,561,043","145,222,149",18.9,19.3,18.9,19.3,0.4,"2,617",19.2,19.6,19.5,19.1,18.8
109/09/29,"9,506,191","183,782,469",19.4,19.4,19.25,19.35,0.05,"2,220",19.3375,19.4875,19.425,19.275,19.1875
109/09/30,"11,395,880","217,877,642",19.35,19.35,19.05,19.05,-0.3,"2,494",19.125,19.425,19.2,18.9,18.825
109/10/05,"8,904,826","169,258,244",19.1,19.25,18.9,18.9,-0.15,"3,008",18.9875,19.3375,19.075,18.725,18.6375
109/10/06,"7,808,824","148,495,656",19.1,19.2,18.9,19,0.1,"3,121",19.025,19.325,19.15,18.85,18.725
109/10/07,"5,419,320","102,780,730",18.9,19.05,18.9,18.9,-0.1,"2,037",18.9375,19.0875,18.975,18.825,18.7875
109/10/08,"12,804,335","241,742,509",18.95,18.95,18.8,18.85,-0.05,"3,389",18.8625,19.0125,18.925,18.775,18.7125
109/10/12,"19,472,067","364,430,483",18.85,18.95,18.5,18.7,-0.15,"6,914",18.7125,19.1625,18.925,18.475,18.2625
109/10/13,"4,893,074","91,630,024",18.75,18.8,18.65,18.7,0,"2,024",18.7125,18.8625,18.775,18.625,18.5625
109/10/14,"8,026,950","151,571,025",18.75,18.95,18.75,18.95,0.25,"1,919",18.9,19.1,19.05,18.85,18.7
109/10/15,"7,598,385","142,615,722",18.95,18.95,18.7,18.7,-0.25,"2,573",18.7625,19.0125,18.825,18.575,18.5125
109/10/16,"8,641,910","161,014,091",18.7,18.8,18.55,18.55,-0.15,"2,922",18.6125,18.8625,18.675,18.425,18.3625
109/10/19,"5,930,795","110,343,964",18.6,18.7,18.55,18.55,0,"2,308",18.5875,18.7375,18.625,18.475,18.4375
109/10/20,"5,984,303","111,197,526",18.55,18.65,18.55,18.6,0.05,"2,880",18.6,18.7,18.65,18.55,18.5
109/10/21,"9,131,330","169,347,102",18.7,18.7,18.5,18.5,-0.1,"3,858",18.55,18.75,18.6,18.4,18.35
109/10/22,"13,622,868","252,569,330",18.65,18.7,18.5,18.5,0,"4,735",18.55,18.75,18.6,18.4,18.35
109/10/23,"5,656,778","105,117,704",18.55,18.65,18.5,18.6,0.1,"1,922",18.5875,18.7375,18.675,18.525,18.4375
109/10/26,"5,096,028","94,972,188",18.7,18.7,18.6,18.65,0.05,"2,401",18.65,18.75,18.7,18.6,18.55
109/10/27,"9,488,305","176,427,871",18.6,18.65,18.55,18.6,-0.05,"2,321",18.6,18.7,18.65,18.55,18.5
109/10/28,"10,465,716","196,089,822",18.55,18.8,18.55,18.75,0.15,"2,913",18.7125,18.9625,18.875,18.625,18.4625
109/10/29,"17,607,013","331,420,284",18.7,18.95,18.6,18.95,0.2,"4,785",18.8625,19.2125,19.125,18.775,18.5125
109/10/30,"15,735,813","294,584,243",18.95,18.95,18.6,18.6,-0.35,"3,573",18.6875,19.0375,18.775,18.425,18.3375
109/11/02,"5,267,403","98,297,606",18.6,18.75,18.6,18.65,0.05,"1,498",18.6625,18.8125,18.725,18.575,18.5125
109/11/03,"4,876,943","91,598,397",18.7,18.85,18.7,18.75,0.1,"1,644",18.7625,18.9125,18.825,18.675,18.6125
109/11/04,"4,895,346","91,883,044",18.8,18.85,18.7,18.7,-0.05,"1,852",18.7375,18.8875,18.775,18.625,18.5875
109/11/05,"4,977,591","93,434,114",18.85,18.9,18.6,18.85,0.15,"2,177",18.8,19.1,19,18.7,18.5
109/11/06,"5,350,743","100,954,825",18.85,18.9,18.8,18.9,0.05,"1,910",18.875,18.975,18.95,18.85,18.775
109/11/09,"9,626,539","181,430,032",18.95,19,18.7,18.95,0.05,"2,945",18.9,19.2,19.1,18.8,18.6
109/11/10,"17,942,032","340,771,982",19.05,19.15,18.75,19.1,0.15,"5,187",19.025,19.425,19.3,18.9,18.625
109/11/11,"16,534,027","317,259,065",19.1,19.35,19,19.35,0.25,"6,100",19.2625,19.6125,19.525,19.175,18.9125
109/11/12,"9,150,450","174,678,451",19.3,19.3,19,19.1,-0.25,"2,989",19.125,19.425,19.25,18.95,18.825
109/11/13,"8,241,420","157,405,127",19.1,19.3,19,19.1,0,"2,717",19.125,19.425,19.25,18.95,18.825
109/11/16,"18,569,962","359,024,447",19.2,19.4,19.15,19.4,0.3,"6,450",19.3375,19.5875,19.525,19.275,19.0875
109/11/17,"13,011,069","252,917,002",19.5,19.55,19.35,19.4,0,"3,814",19.425,19.625,19.5,19.3,19.225
109/11/18,"14,195,359","276,838,194",19.4,19.55,19.4,19.55,0.15,"4,601",19.5125,19.6625,19.625,19.475,19.3625
