Date,A,B,C,D,E,F,G,H,I,J,K,L,M,
2022/1/14,"25,282,530","944,084,456",37.75,37.85,37.05,37.45,-0.4,"15,608",37.45,38.25,37.85,37.05,36.65
2022/1/13,"34,458,590","1,292,514,706",37,37.85,37,37.85,0.85,"14,080",37.6375,38.4875,38.275,37.425,36.7875
2022/1/12,"21,178,735","782,250,447",37,37,36.7,37,0,"10,320",36.925,37.225,37.15,36.85,36.625
2022/1/11,"25,964,094","950,386,959",36,37,35.95,37,0.85,"9,869",36.7375,37.7875,37.525,36.475,35.6875
2022/1/10,"14,353,806","516,905,626",36.2,36.2,35.8,36.15,-0.05,"7,612",36.075,36.475,36.35,35.95,35.675
2022/1/7,"23,309,833","845,302,137",36,36.5,35.9,36.2,0.2,"9,002",36.2,36.8,36.5,35.9,35.6
2022/1/6,"18,393,345","657,915,842",35.4,36,35.35,36,0.45,"8,517",35.8375,36.4875,36.325,35.675,35.1875
2022/1/5,"14,444,780","511,652,361",35.4,35.55,35.3,35.55,0,"6,821",35.4875,35.7375,35.675,35.425,35.2375
2022/1/4,"15,447,146","547,328,791",35.4,35.55,35.25,35.55,0.2,"6,318",35.475,35.775,35.7,35.4,35.175
2022/1/3,"15,996,708","566,471,660",35.6,35.7,35.2,35.35,-0.2,"8,603",35.4,35.9,35.6,35.1,34.9
2021/12/30,"8,685,505","309,026,334",35.6,35.7,35.5,35.55,-0.05,"3,474",35.575,35.775,35.65,35.45,35.375
2021/12/29,"11,482,555","408,688,257",35.6,35.75,35.5,35.6,0,"4,358",35.6125,35.8625,35.725,35.475,35.3625
2021/12/28,"8,822,358","313,350,009",35.6,35.6,35.4,35.6,0,"4,470",35.55,35.75,35.7,35.5,35.35
2021/12/27,"10,579,148","374,986,016",35.5,35.6,35.35,35.6,0.1,"5,244",35.5375,35.7875,35.725,35.475,35.2875
2021/12/24,"9,628,923","341,278,480",35.5,35.6,35.35,35.5,0,"4,648",35.4875,35.7375,35.625,35.375,35.2375
2021/12/23,"15,222,178","540,505,554",35.6,35.65,35.4,35.5,-0.15,"6,989",35.5125,35.7625,35.625,35.375,35.2625
2021/12/22,"13,040,370","464,837,499",35.7,35.7,35.55,35.65,-0.1,"4,219",35.6375,35.7875,35.725,35.575,35.4875
2021/12/21,"17,062,557","611,274,996",35.95,35.95,35.7,35.75,-0.25,"5,374",35.7875,36.0375,35.875,35.625,35.5375
2021/12/20,"20,943,985","749,369,395",35.7,36,35.5,36,0.1,"8,214",35.875,36.375,36.25,35.75,35.375
2021/12/17,"28,876,372","1,031,381,685",35.25,35.9,35.25,35.9,0.3,"5,541",35.7375,36.3875,36.225,35.575,35.0875
2021/12/16,"22,558,151","798,747,491",35.2,35.6,35.15,35.6,0.4,"7,228",35.4875,35.9375,35.825,35.375,35.0375
2021/12/15,"7,904,736","278,218,528",35.3,35.35,35.1,35.2,-0.2,"4,048",35.2125,35.4625,35.325,35.075,34.9625
2021/12/14,"11,007,998","387,615,707",35.35,35.4,35.1,35.4,-0.1,"5,660",35.325,35.625,35.55,35.25,35.025
2021/12/13,"14,511,185","515,588,049",35.65,35.8,35.35,35.5,-0.15,"10,333",35.5375,35.9875,35.725,35.275,35.0875
2021/12/10,"16,411,942","582,368,172",35.2,35.7,35.1,35.65,0.35,"7,965",35.525,36.125,35.95,35.35,34.925
2021/12/9,"12,017,351","422,474,803",35.2,35.3,34.95,35.3,0.1,"6,565",35.2125,35.5625,35.475,35.125,34.8625
2021/12/8,"22,778,962","800,690,922",35.1,35.3,34.95,35.2,0.1,"10,693",35.1625,35.5125,35.375,35.025,34.8125
2021/12/7,"21,803,753","757,270,037",34.45,35.1,34.3,35.1,0.5,"8,793",34.9,35.7,35.5,34.7,34.1
2021/12/6,"17,778,504","611,015,135",34,34.6,33.9,34.6,0.45,"6,931",34.425,35.125,34.95,34.25,33.725
2021/12/3,"13,555,485","462,831,152",34.2,34.3,34.05,34.15,-0.1,"5,231",34.1625,34.4125,34.275,34.025,33.9125
2021/12/2,"12,546,790","427,178,390",33.95,34.25,33.8,34.25,0.1,"4,584",34.1375,34.5875,34.475,34.025,33.6875
2021/12/1,"9,020,626","306,962,118",33.75,34.2,33.75,34.15,-0.05,"4,507",34.0625,34.5125,34.375,33.925,33.6125
2021/11/30,"52,864,424","1,797,882,755",33.75,34.2,33.55,34.2,0.3,"9,100",34.0375,34.6875,34.525,33.875,33.3875
2021/11/29,"15,827,875","536,163,825",33.8,34.1,33.7,33.9,0,"6,058",33.9,34.3,34.1,33.7,33.5
2021/11/26,"20,996,939","713,693,543",34.15,34.35,33.85,33.9,-0.6,"14,968",34,34.5,34.15,33.65,33.5
2021/11/25,"10,002,383","342,384,417",34.3,34.5,34.1,34.5,0.15,"4,258",34.4,34.8,34.7,34.3,34
2021/11/24,"11,383,672","390,847,759",34.1,34.6,34,34.35,0.25,"4,441",34.325,34.925,34.65,34.05,33.725
2021/11/23,"11,424,605","389,627,544",34.1,34.25,34,34.1,-0.05,"4,691",34.1125,34.3625,34.225,33.975,33.8625
2021/11/22,"16,290,718","557,435,737",34.5,34.55,34.05,34.15,-0.5,"7,157",34.225,34.725,34.4,33.9,33.725
2021/11/19,"14,659,925","505,875,032",34.65,34.7,34.25,34.65,-0.05,"5,496",34.5625,35.0125,34.875,34.425,34.1125
2021/11/18,"15,705,541","543,184,916",34.25,34.75,34.2,34.7,0.5,"5,602",34.5875,35.1375,34.975,34.425,34.0375
2021/11/17,"12,949,578","442,471,367",34.05,34.25,34.05,34.2,0,"5,454",34.175,34.375,34.3,34.1,33.975
2021/11/16,"16,991,067","578,399,288",33.95,34.2,33.9,34.2,0.25,"6,470",34.125,34.425,34.35,34.05,33.825
2021/11/15,"12,303,344","417,300,540",33.95,34,33.8,33.95,0.05,"4,597",33.925,34.125,34.05,33.85,33.725
2021/11/12,"9,329,134","315,473,676",33.9,34,33.75,33.9,0.1,"3,287",33.8875,34.1375,34.025,33.775,33.6375
2021/11/11,"9,170,281","309,950,089",34,34,33.7,33.8,-0.2,"5,141",33.825,34.125,33.95,33.65,33.525
2021/11/10,"22,811,212","772,457,082",33.7,34,33.5,34,0.3,"7,677",33.875,34.375,34.25,33.75,33.375
2021/11/9,"11,973,326","402,335,168",33.6,33.7,33.45,33.7,0.1,"4,549",33.6375,33.8875,33.825,33.575,33.3875
2021/11/8,"7,895,484","265,060,525",33.7,33.7,33.5,33.6,-0.1,"4,872",33.6,33.8,33.7,33.5,33.4
2021/11/5,"15,555,790","521,337,025",33.4,33.7,33.35,33.7,0.25,"5,436",33.6125,33.9625,33.875,33.525,33.2625
2021/11/4,"8,159,424","272,568,490",33.4,33.45,33.25,33.45,0.05,"3,513",33.4,33.6,33.55,33.35,33.2
2021/11/3,"9,231,573","307,240,601",33.25,33.4,33.15,33.4,0.1,"3,364",33.3375,33.5875,33.525,33.275,33.0875
2021/11/2,"13,559,701","451,664,200",33.35,33.4,33.25,33.3,0,"4,759",33.3125,33.4625,33.375,33.225,33.1625
2021/11/1,"8,456,500","281,657,399",33.4,33.4,33.25,33.3,-0.1,"3,152",33.3125,33.4625,33.375,33.225,33.1625
2021/10/29,"14,143,894","470,669,805",33.3,33.4,33.05,33.4,0,"4,615",33.3125,33.6625,33.575,33.225,32.9625
2021/10/28,"7,678,174","255,882,925",33.35,33.4,33.2,33.4,0.05,"3,912",33.35,33.55,33.5,33.3,33.15
2021/10/27,"9,064,477","302,444,618",33.35,33.5,33.3,33.35,-0.1,"4,534",33.375,33.575,33.45,33.25,33.175
2021/10/26,"32,680,408","1,091,180,853",33.1,33.5,33.05,33.45,0.35,"8,410",33.3625,33.8125,33.675,33.225,32.9125
2021/10/25,"8,166,469","269,791,685",33,33.1,32.9,33.1,0.05,"3,461",33.05,33.25,33.2,33,32.85
2021/10/22,"13,973,674","461,309,099",32.95,33.1,32.8,33.05,0.1,"5,489",33,33.3,33.2,32.9,32.7
2021/10/21,"20,386,821","671,698,099",32.9,33,32.8,32.95,0.05,"5,665",32.925,33.125,33.05,32.85,32.725
2021/10/20,"11,337,646","372,328,707",32.75,32.95,32.75,32.9,0.15,"6,383",32.875,33.075,33,32.8,32.675
2021/10/19,"10,893,412","357,195,976",32.95,32.95,32.7,32.75,-0.2,"5,133",32.7875,33.0375,32.875,32.625,32.5375
2021/10/18,"20,110,092","657,852,490",32.5,32.95,32.4,32.95,0.45,"6,800",32.8125,33.3625,33.225,32.675,32.2625
2021/10/15,"11,929,183","386,185,370",32.35,32.5,32.25,32.5,0.2,"4,006",32.4375,32.6875,32.625,32.375,32.1875
2021/10/14,"11,486,183","372,885,874",32.5,32.6,32.3,32.3,-0.2,"4,042",32.375,32.675,32.45,32.15,32.075
2021/10/13,"13,609,955","441,144,102",32.45,32.5,32.3,32.5,0.05,"3,907",32.45,32.65,32.6,32.4,32.25
2021/10/12,"21,138,827","680,023,782",32.1,32.45,31.9,32.45,0.2,"6,456",32.3125,32.8625,32.725,32.175,31.7625
2021/10/8,"10,418,795","335,815,820",32.4,32.4,32.15,32.25,-0.15,"3,476",32.2625,32.5125,32.375,32.125,32.0125
2021/10/7,"12,345,046","399,999,515",32.35,32.5,32.25,32.4,0.15,"4,451",32.3875,32.6375,32.525,32.275,32.1375
2021/10/6,"14,997,084","481,581,367",32.05,32.35,31.9,32.25,0.2,"6,202",32.1875,32.6375,32.475,32.025,31.7375
2021/10/5,"15,014,431","480,883,366",32.05,32.1,31.9,32.05,-0.05,"5,461",32.025,32.225,32.15,31.95,31.825
2021/10/4,"9,389,730","301,056,461",32.05,32.15,32,32.1,0.05,"4,133",32.0875,32.2375,32.175,32.025,31.9375
2021/10/1,"23,590,234","753,241,975",32,32.1,31.85,32.05,0,"11,412",32.0125,32.2625,32.175,31.925,31.7625
2021/9/30,"12,311,731","394,875,102",32,32.2,32,32.05,0,"3,323",32.075,32.275,32.15,31.95,31.875
2021/9/29,"21,261,504","681,876,842",32.15,32.2,32,32.05,-0.35,"11,079",32.075,32.275,32.15,31.95,31.875
2021/9/28,"6,409,694","206,961,884",32.3,32.4,32.1,32.4,0.05,"3,187",32.325,32.625,32.55,32.25,32.025
2021/9/27,"11,245,852","364,147,346",32.4,32.5,32.2,32.35,-0.05,"4,385",32.35,32.65,32.5,32.2,32.05
2021/9/24,"8,718,538","282,273,370",32.45,32.5,32.3,32.4,0,"3,756",32.4,32.6,32.5,32.3,32.2
2021/9/23,"11,450,071","369,959,453",32.2,32.4,32.1,32.4,0.3,"4,076",32.325,32.625,32.55,32.25,32.025
2021/9/22,"26,282,137","840,745,196",32,32.2,31.9,32.1,-0.05,"11,762",32.075,32.375,32.25,31.95,31.775
2021/9/17,"24,918,512","803,630,013",32.35,32.5,32.15,32.15,-0.2,"4,881",32.2375,32.5875,32.325,31.975,31.8875
2021/9/16,"8,873,548","287,215,574",32.35,32.5,32.25,32.35,0,"3,429",32.3625,32.6125,32.475,32.225,32.1125
2021/9/15,"10,743,432","347,709,875",32.5,32.5,32.25,32.35,-0.15,"4,617",32.3625,32.6125,32.475,32.225,32.1125
2021/9/14,"12,819,907","416,004,073",32.45,32.5,32.35,32.5,0.2,"4,977",32.4625,32.6125,32.575,32.425,32.3125
2021/9/13,"11,482,592","370,143,768",32.4,32.4,32.2,32.3,-0.15,"6,266",32.3,32.5,32.4,32.2,32.1
2021/9/10,"13,570,201","439,079,134",32.3,32.5,32.2,32.45,0.15,"4,520",32.4,32.7,32.6,32.3,32.1
2021/9/9,"8,393,477","271,058,527",32.3,32.4,32.2,32.3,-0.2,"3,663",32.3,32.5,32.4,32.2,32.1
2021/9/8,"13,407,277","433,850,295",32.45,32.5,32.2,32.5,0.05,"5,204",32.425,32.725,32.65,32.35,32.125
2021/9/7,"7,308,266","236,628,979",32.5,32.5,32.3,32.45,-0.05,"4,886",32.425,32.625,32.55,32.35,32.225
2021/9/6,"12,518,621","406,879,676",32.55,32.6,32.35,32.5,-0.05,"6,819",32.4875,32.7375,32.625,32.375,32.2375
2021/9/3,"19,077,497","618,144,167",32.2,32.55,32.15,32.55,0.45,"7,697",32.45,32.85,32.75,32.35,32.05
2021/9/2,"13,666,607","439,299,521",32.5,32.55,32,32.1,-0.45,"9,204",32.1875,32.7375,32.375,31.825,31.6375
2021/9/1,"12,415,303","403,923,418",32.6,32.65,32.45,32.55,-0.25,"6,463",32.55,32.75,32.65,32.45,32.35
2021/8/31,"24,053,133","783,165,283",32.4,32.8,32.25,32.8,0.35,"5,138",32.6625,33.2125,33.075,32.525,32.1125
2021/8/30,"14,546,159","467,065,869",32,32.45,31.9,32.45,0.45,"5,102",32.3125,32.8625,32.725,32.175,31.7625
2021/8/27,"16,221,983","516,426,996",31.45,32,31.4,32,0.55,"5,431",31.85,32.45,32.3,31.7,31.25
2021/8/26,"11,522,668","361,443,082",31.4,31.5,31.2,31.45,0,"4,452",31.4,31.7,31.6,31.3,31.1
2021/8/25,"12,475,991","391,242,003",31.45,31.45,31.3,31.45,0.1,"4,891",31.4125,31.5625,31.525,31.375,31.2625
2021/8/24,"10,445,029","326,444,198",31.15,31.35,31.05,31.35,0.3,"3,657",31.275,31.575,31.5,31.2,30.975
2021/8/23,"25,261,805","788,861,761",31.55,31.55,31.05,31.05,-0.4,"12,188",31.175,31.675,31.3,30.8,30.675
2021/8/20,"17,972,928","563,572,891",31.45,31.55,31.05,31.45,0.15,"6,507",31.375,31.875,31.7,31.2,30.875
2021/8/19,"21,901,099","685,895,293",31.4,31.45,31.2,31.3,-0.15,"9,529",31.3125,31.5625,31.425,31.175,31.0625
2021/8/18,"18,935,504","594,410,175",31.45,31.5,31.3,31.45,0,"9,741",31.425,31.625,31.55,31.35,31.225
2021/8/17,"25,002,099","783,250,594",31.05,31.95,31,31.45,0.4,"8,892",31.4625,32.4125,31.925,30.975,30.5125
2021/8/16,"24,543,829","759,738,992",31.05,31.1,30.85,31.05,0,"13,179",31.0125,31.2625,31.175,30.925,30.7625
2021/8/13,"24,004,830","744,072,608",30.8,31.15,30.7,31.05,0.35,"11,674",30.9875,31.4375,31.275,30.825,30.5375
2021/8/12,"101,904,665","3,136,449,536",30.75,30.95,30.6,30.7,X0.00,"40,644",30.7375,31.0875,30.875,30.525,30.3875
2021/8/11,"43,565,283","1,440,277,931",33.05,33.1,32.95,33.05,0,"9,273",33.0375,33.1875,33.125,32.975,32.8875
2021/8/10,"24,762,436","818,608,063",33.2,33.2,33,33.05,-0.15,"6,178",33.075,33.275,33.15,32.95,32.875
2021/8/9,"21,530,273","712,482,260",33.1,33.2,32.9,33.2,0,"5,839",33.125,33.425,33.35,33.05,32.825
2021/8/6,"21,133,025","701,356,788",33.1,33.25,33.05,33.2,0.05,"6,574",33.175,33.375,33.3,33.1,32.975
2021/8/5,"12,928,956","428,033,637",33.15,33.15,33.05,33.15,0,"4,148",33.125,33.225,33.2,33.1,33.025
2021/8/4,"14,653,436","484,950,936",33.05,33.15,33.05,33.15,0.05,"5,457",33.125,33.225,33.2,33.1,33.025
2021/8/3,"18,192,140","600,924,342",33.05,33.1,32.95,33.1,0.1,"4,618",33.0625,33.2125,33.175,33.025,32.9125
2021/8/2,"14,943,686","493,009,702",33.1,33.1,32.9,33,-0.1,"4,113",33,33.2,33.1,32.9,32.8
2021/7/30,"20,438,458","675,146,293",33.1,33.1,32.9,33.1,0,"4,210",33.05,33.25,33.2,33,32.85
2021/7/29,"10,448,364","345,136,537",33,33.1,32.9,33.1,0.1,"4,291",33.05,33.25,33.2,33,32.85
2021/7/28,"15,181,920","500,367,486",33.05,33.1,32.85,33,-0.05,"5,377",32.9875,33.2375,33.125,32.875,32.7375
2021/7/27,"8,202,993","270,610,379",33,33.05,32.85,33.05,0.05,"3,048",33,33.2,33.15,32.95,32.8
2021/7/26,"10,787,592","355,678,258",33.1,33.15,32.85,33,-0.1,"4,598",33,33.3,33.15,32.85,32.7
2021/7/23,"11,455,622","378,419,042",33.05,33.1,32.95,33.1,0.05,"4,422",33.0625,33.2125,33.175,33.025,32.9125
2021/7/22,"12,793,079","422,094,128",32.9,33.1,32.85,33.05,0.15,"4,786",33.0125,33.2625,33.175,32.925,32.7625
2021/7/21,"16,507,926","541,460,845",32.8,32.95,32.7,32.9,0.1,"6,869",32.8625,33.1125,33.025,32.775,32.6125
2021/7/20,"9,415,946","309,532,092",32.9,33,32.8,32.8,-0.3,"4,336",32.85,33.05,32.9,32.7,32.65
2021/7/19,"16,647,690","548,293,039",32.85,33.1,32.75,33.1,0.1,"4,762",33.0125,33.3625,33.275,32.925,32.6625
2021/7/16,"15,905,804","523,609,207",32.75,33,32.75,33,0.15,"5,757",32.9375,33.1875,33.125,32.875,32.6875
2021/7/15,"13,927,743","457,298,681",32.8,32.9,32.8,32.85,-0.1,"6,760",32.85,32.95,32.9,32.8,32.75
2021/7/14,"16,959,661","556,588,724",32.8,32.95,32.75,32.95,0,"6,554",32.9,33.1,33.05,32.85,32.7
2021/7/13,"13,620,371","447,705,169",32.8,32.95,32.8,32.95,0.15,"5,330",32.9125,33.0625,33.025,32.875,32.7625
2021/7/12,"14,116,668","463,646,368",32.85,32.9,32.8,32.8,-0.1,"5,481",32.825,32.925,32.85,32.75,32.725
2021/7/9,"15,427,241","503,188,573",32.6,32.9,32.5,32.9,0.1,"5,873",32.8,33.2,33.1,32.7,32.4
2021/7/8,"10,152,992","332,472,156",32.8,32.9,32.65,32.8,0,"4,150",32.7875,33.0375,32.925,32.675,32.5375
2021/7/7,"12,948,125","423,132,216",32.7,32.8,32.5,32.8,-0.05,"5,749",32.725,33.025,32.95,32.65,32.425
2021/7/6,"11,431,361","374,898,497",32.75,32.9,32.7,32.85,0.1,"5,960",32.825,33.025,32.95,32.75,32.625
2021/7/5,"11,419,286","372,993,891",32.75,32.8,32.6,32.75,0.2,"4,262",32.725,32.925,32.85,32.65,32.525
2021/7/2,"9,098,270","296,377,297",32.65,32.7,32.55,32.55,-0.1,"5,069",32.5875,32.7375,32.625,32.475,32.4375
2021/7/1,"14,108,325","460,394,782",32.7,32.8,32.5,32.65,-0.2,"7,574",32.65,32.95,32.8,32.5,32.35
2021/6/30,"10,165,699","333,383,861",32.55,32.9,32.55,32.85,0.3,"3,617",32.7875,33.1375,33.025,32.675,32.4375
2021/6/29,"15,537,771","506,611,040",32.7,32.75,32.55,32.55,-0.2,"6,593",32.6,32.8,32.65,32.45,32.4
2021/6/28,"10,965,658","359,209,004",32.9,32.95,32.7,32.75,-0.15,"6,387",32.7875,33.0375,32.875,32.625,32.5375
2021/6/25,"11,820,030","388,734,099",32.65,33,32.65,32.9,0.3,"4,255",32.8625,33.2125,33.075,32.725,32.5125
2021/6/24,"13,895,773","454,524,495",32.75,32.95,32.6,32.6,-0.15,"5,557",32.6875,33.0375,32.775,32.425,32.3375
2021/6/23,"16,525,982","540,365,377",32.5,32.95,32.5,32.75,0.25,"6,811",32.7375,33.1875,32.975,32.525,32.2875
2021/6/22,"15,508,834","504,638,145",32.7,32.75,32.5,32.5,0,"7,442",32.5625,32.8125,32.625,32.375,32.3125
2021/6/21,"19,895,243","648,261,189",32.75,32.85,32.5,32.5,-0.25,"9,317",32.5875,32.9375,32.675,32.325,32.2375
2021/6/18,"30,926,776","1,013,831,572",32.75,33,32.7,32.75,-0.15,"5,003",32.8,33.1,32.9,32.6,32.5
2021/6/17,"11,033,164","362,627,302",32.7,33,32.65,32.9,-0.1,"4,394",32.8625,33.2125,33.075,32.725,32.5125
2021/6/16,"21,688,630","712,097,947",32.65,33.1,32.6,33,0.25,"10,317",32.925,33.425,33.25,32.75,32.425
2021/6/15,"9,465,020","310,260,834",32.9,32.9,32.7,32.75,-0.15,"4,801",32.775,32.975,32.85,32.65,32.575
2021/6/11,"11,562,211","380,442,689",33,33.05,32.85,32.9,-0.2,"3,820",32.925,33.125,33,32.8,32.725
2021/6/10,"17,578,473","578,887,499",32.95,33.1,32.7,33.1,0.15,"5,220",33,33.4,33.3,32.9,32.6
2021/6/9,"19,523,995","640,992,544",32.9,32.95,32.7,32.95,-0.15,"6,996",32.8875,33.1375,33.075,32.825,32.6375
2021/6/8,"11,330,280","374,708,086",33.15,33.2,33,33.1,0,"3,870",33.1,33.3,33.2,33,32.9
2021/6/7,"18,273,776","603,293,049",33.05,33.1,32.75,33.1,0.1,"5,344",33.0125,33.3625,33.275,32.925,32.6625
2021/6/4,"11,119,680","366,322,668",33,33,32.85,33,0,"4,834",32.9625,33.1125,33.075,32.925,32.8125
2021/6/3,"16,759,297","552,848,057",33,33.15,32.9,33,-0.15,"4,452",33.0125,33.2625,33.125,32.875,32.7625
2021/6/2,"19,509,203","644,153,317",33,33.15,32.9,33.15,0.15,"7,602",33.0875,33.3375,33.275,33.025,32.8375
2021/6/1,"12,339,050","407,165,647",33,33.15,32.95,33,-0.1,"4,287",33.025,33.225,33.1,32.9,32.825
2021/5/31,"16,203,134","535,649,636",33.1,33.1,32.95,33.1,0,"6,148",33.0625,33.2125,33.175,33.025,32.9125
2021/5/28,"21,945,561","724,297,240",33,33.1,32.85,33.1,-0.1,"7,281",33.0375,33.2875,33.225,32.975,32.7875
2021/5/27,"89,530,117","2,964,813,414",32.6,33.2,32.45,33.2,0.45,"7,681",33.0125,33.7625,33.575,32.825,32.2625
2021/5/26,"11,716,437","383,738,088",32.7,32.85,32.7,32.75,0.05,"4,386",32.7625,32.9125,32.825,32.675,32.6125
2021/5/25,"16,347,781","535,300,594",32.5,32.95,32.5,32.7,0.1,"5,529",32.7125,33.1625,32.925,32.475,32.2625
2021/5/24,"15,979,615","520,262,938",32.2,32.7,32.2,32.6,0.1,"5,249",32.525,33.025,32.85,32.35,32.025
2021/5/21,"19,912,170","643,809,936",32.2,32.6,32.2,32.5,0.4,"5,972",32.45,32.85,32.7,32.3,32.05
2021/5/20,"18,761,087","600,811,324",32.1,32.15,31.85,32.1,0,"5,029",32.05,32.35,32.25,31.95,31.75
2021/5/19,"17,432,552","558,718,523",31.95,32.2,31.85,32.1,0.1,"6,619",32.0625,32.4125,32.275,31.925,31.7125
2021/5/18,"20,270,188","645,039,781",31.15,32.1,31.15,32,0.9,"7,717",31.8125,32.7625,32.475,31.525,30.8625
2021/5/17,"34,717,962","1,078,013,566",31.05,31.5,30.8,31.1,-0.6,"13,975",31.125,31.825,31.45,30.75,30.425
2021/5/14,"25,230,270","796,813,259",31.45,31.8,31.4,31.7,0.3,"7,984",31.65,32.05,31.9,31.5,31.25
2021/5/13,"38,904,278","1,223,609,010",31.1,32,30.8,31.4,0.05,"14,971",31.4,32.6,32,30.8,30.2
2021/5/12,"65,980,983","2,084,584,684",32.3,32.6,30.05,31.35,-1.1,"25,025",31.3375,33.8875,32.625,30.075,28.7875
2021/5/11,"28,630,398","936,015,526",32.95,33,32.3,32.45,-0.55,"10,542",32.55,33.25,32.8,32.1,31.85
2021/5/10,"33,340,154","1,094,574,824",32.65,33,32.6,33,0.4,"10,939",32.9,33.3,33.2,32.8,32.5
2021/5/7,"15,333,245","498,561,878",32.35,32.6,32.3,32.6,0.25,"5,837",32.525,32.825,32.75,32.45,32.225
2021/5/6,"17,762,492","570,847,269",32.05,32.45,31.9,32.35,0.3,"5,951",32.2625,32.8125,32.625,32.075,31.7125
2021/5/5,"18,382,987","589,655,436",32.1,32.2,31.95,32.05,-0.05,"6,703",32.0625,32.3125,32.175,31.925,31.8125
2021/5/4,"25,234,209","814,783,727",32.5,32.6,32.1,32.1,-0.35,"10,277",32.225,32.725,32.35,31.85,31.725
2021/5/3,"20,629,401","671,502,046",32.5,32.7,32.45,32.45,-0.2,"7,443",32.5125,32.7625,32.575,32.325,32.2625
2021/4/29,"22,937,677","749,502,913",32.55,32.8,32.45,32.65,0.05,"7,336",32.6375,32.9875,32.825,32.475,32.2875
2021/4/28,"18,102,513","587,327,307",32.5,32.6,32.3,32.6,0,"7,692",32.525,32.825,32.75,32.45,32.225
2021/4/27,"14,504,107","472,508,639",32.6,32.65,32.4,32.6,0,"6,505",32.5625,32.8125,32.725,32.475,32.3125
2021/4/26,"21,553,151","698,198,228",32.25,32.6,32.1,32.6,0.35,"9,022",32.475,32.975,32.85,32.35,31.975
2021/4/23,"15,018,656","483,920,734",32.35,32.4,32.1,32.25,-0.1,"5,774",32.25,32.55,32.4,32.1,31.95
2021/4/22,"25,805,684","833,796,896",32.15,32.4,32.1,32.35,0.05,"8,657",32.3,32.6,32.5,32.2,32
2021/4/21,"20,842,497","674,048,986",32.4,32.45,32.3,32.3,-0.25,"7,038",32.3375,32.4875,32.375,32.225,32.1875
2021/4/20,"24,094,015","783,120,285",32.45,32.55,32.4,32.55,0.1,"6,862",32.5125,32.6625,32.625,32.475,32.3625
