Date,A,B,C,D,E,F,G,H,I,J,K,L,M
109/11/19,"14,535,309","429,634,026",29.35,29.6,29.35,29.6,-0.05,"4,590",29.5375,29.7875,29.725,29.475,29.2875
109/11/20,"12,723,407","376,256,281",29.6,29.65,29.5,29.55,-0.05,"4,464",29.5625,29.7125,29.625,29.475,29.4125
109/11/23,"15,624,165","463,236,595",29.6,29.75,29.55,29.7,0.15,"5,084",29.675,29.875,29.8,29.6,29.475
109/11/24,"13,829,176","407,386,295",29.7,29.7,29.3,29.3,-0.4,"6,166",29.4,29.8,29.5,29.1,29
109/11/25,"12,499,571","366,725,868",29.45,29.45,29.25,29.25,-0.05,"4,376",29.3,29.5,29.35,29.15,29.1
109/11/26,"14,121,360","412,799,321",29.25,29.3,29.2,29.3,0.05,"6,192",29.275,29.375,29.35,29.25,29.175
109/11/27,"16,781,086","489,105,636",29.2,29.25,29.1,29.1,-0.2,"7,474",29.1375,29.2875,29.175,29.025,28.9875
109/11/30,"61,195,977","1,753,528,451",29.1,29.15,28.45,28.45,-0.65,"14,420",28.625,29.325,28.8,28.1,27.925
109/12/01,"14,672,481","425,306,805",28.65,29.15,28.65,29.15,0.7,"6,407",29.025,29.525,29.4,28.9,28.525
109/12/02,"15,862,163","462,289,376",29,29.25,29,29.2,0.05,"4,739",29.1625,29.4125,29.325,29.075,28.9125
109/12/03,"11,593,508","337,680,165",29.1,29.2,29,29.2,0,"4,313",29.15,29.35,29.3,29.1,28.95
109/12/04,"19,643,218","571,868,033",29.2,29.2,29.05,29.1,-0.1,"7,122",29.1125,29.2625,29.175,29.025,28.9625
109/12/07,"24,391,002","707,407,895",29.1,29.15,28.9,29,-0.1,"11,404",29.0125,29.2625,29.125,28.875,28.7625
109/12/08,"28,812,773","826,733,228",28.85,28.9,28.6,28.7,-0.3,"14,793",28.725,29.025,28.85,28.55,28.425
109/12/09,"24,508,875","705,458,174",28.65,28.9,28.65,28.75,0.05,"7,573",28.7625,29.0125,28.875,28.625,28.5125
109/12/10,"14,088,906","406,040,864",28.75,29,28.65,28.8,0.05,"5,028",28.8125,29.1625,28.975,28.625,28.4625
109/12/11,"20,032,896","584,646,563",28.95,29.3,28.95,29.3,0.5,"6,862",29.2125,29.5625,29.475,29.125,28.8625
109/12/14,"16,801,634","492,964,312",29.35,29.4,29.3,29.3,0,"7,661",29.325,29.425,29.35,29.25,29.225
109/12/15,"14,371,852","416,544,669",29.1,29.2,28.9,29.05,-0.25,"6,145",29.05,29.35,29.2,28.9,28.75
109/12/16,"19,591,647","574,494,158",29,29.45,29,29.4,0.35,"8,937",29.3125,29.7625,29.625,29.175,28.8625
109/12/17,"16,790,785","494,686,405",29.45,29.5,29.35,29.5,0.1,"6,073",29.4625,29.6125,29.575,29.425,29.3125
109/12/18,"18,808,787","553,740,557",29.45,29.5,29.35,29.5,0,"5,756",29.4625,29.6125,29.575,29.425,29.3125
109/12/21,"19,164,812","565,256,113",29.4,29.65,29.2,29.65,0.15,"6,072",29.5375,29.9875,29.875,29.425,29.0875
109/12/22,"17,302,942","512,168,215",29.65,29.65,29.45,29.65,0,"6,048",29.6,29.8,29.75,29.55,29.4
109/12/23,"13,235,077","388,086,080",29.4,29.45,29.15,29.45,-0.2,"5,177",29.375,29.675,29.6,29.3,29.075
109/12/24,"10,410,377","306,116,012",29.5,29.5,29.3,29.45,0,"3,284",29.425,29.625,29.55,29.35,29.225
109/12/25,"6,337,524","186,106,671",29.4,29.45,29.3,29.35,-0.1,"2,874",29.3625,29.5125,29.425,29.275,29.2125
109/12/28,"12,881,859","377,951,153",29.35,29.55,29.25,29.55,0.2,"5,808",29.475,29.775,29.7,29.4,29.175
109/12/29,"11,149,345","328,673,051",29.5,29.55,29.4,29.55,0,"4,264",29.5125,29.6625,29.625,29.475,29.3625
109/12/30,"27,564,489","820,414,711",29.5,30,29.45,29.9,0.35,"10,109",29.8125,30.3625,30.175,29.625,29.2625
109/12/31,"18,906,897","564,662,590",29.9,30,29.75,29.8,-0.1,"5,104",29.8375,30.0875,29.925,29.675,29.5875
110/01/04,"19,762,067","587,975,449",29.65,29.9,29.55,29.9,0.1,"5,437",29.8125,30.1625,30.075,29.725,29.4625
110/01/05,"12,492,746","372,487,603",29.85,29.9,29.75,29.85,-0.05,"5,110",29.8375,29.9875,29.925,29.775,29.6875
110/01/06,"26,160,964","774,373,129",29.75,29.85,29.4,29.45,-0.4,"12,116",29.5375,29.9875,29.675,29.225,29.0875
110/01/07,"36,871,487","1,092,917,762",29.45,29.8,29.45,29.75,0.3,"7,397",29.6875,30.0375,29.925,29.575,29.3375
110/01/08,"39,674,792","1,186,127,148",29.75,30,29.7,30,0.25,"10,752",29.925,30.225,30.15,29.85,29.625
110/01/11,"19,291,891","578,238,266",29.95,30.05,29.9,30.05,0.05,"6,446",30.0125,30.1625,30.125,29.975,29.8625
110/01/12,"14,287,885","425,899,503",29.95,30,29.75,29.75,-0.3,"6,056",29.8125,30.0625,29.875,29.625,29.5625
110/01/13,"19,672,121","586,024,948",29.75,29.9,29.65,29.8,0.05,"5,078",29.7875,30.0375,29.925,29.675,29.5375
110/01/14,"20,877,390","619,267,647",29.75,29.85,29.55,29.75,-0.05,"7,932",29.725,30.025,29.9,29.6,29.425
110/01/15,"22,617,392","665,197,997",29.6,29.6,29.3,29.3,-0.45,"11,458",29.375,29.675,29.45,29.15,29.075
110/01/18,"23,086,391","671,156,538",29.2,29.25,29,29.15,-0.15,"10,377",29.1375,29.3875,29.275,29.025,28.8875
110/01/19,"14,809,064","430,885,559",29.1,29.15,29.05,29.1,-0.05,"5,157",29.1,29.2,29.15,29.05,29
110/01/20,"38,989,615","1,122,682,006",29.05,29.05,28.6,28.7,-0.4,"20,700",28.7625,29.2125,28.925,28.475,28.3125
110/01/21,"19,350,216","557,926,721",28.7,29,28.7,28.7,0,"7,722",28.775,29.075,28.85,28.55,28.475
110/01/22,"20,702,107","592,579,421",28.7,28.7,28.55,28.6,-0.1,"8,945",28.6125,28.7625,28.675,28.525,28.4625
110/01/25,"20,922,349","602,834,379",28.7,28.95,28.6,28.85,0.25,"7,179",28.8125,29.1625,29.025,28.675,28.4625
110/01/26,"19,158,794","550,704,848",28.9,28.9,28.6,28.7,-0.15,"6,786",28.725,29.025,28.85,28.55,28.425
110/01/27,"18,560,517","533,268,303",28.8,28.85,28.65,28.7,0,"5,354",28.725,28.925,28.8,28.6,28.525
110/01/28,"29,038,114","828,965,891",28.6,28.7,28.5,28.55,-0.15,"14,324",28.575,28.775,28.65,28.45,28.375
110/01/29,"38,163,704","1,082,802,699",28.55,28.65,28.15,28.15,-0.4,"13,914",28.275,28.775,28.4,27.9,27.775
110/02/01,"14,736,588","421,683,287",28.2,28.75,28.15,28.65,0.5,"6,992",28.55,29.15,28.95,28.35,27.95
110/02/02,"18,383,964","528,516,097",28.7,28.9,28.6,28.7,0.05,"6,301",28.725,29.025,28.85,28.55,28.425
110/02/03,"17,486,328","503,106,355",28.75,28.85,28.6,28.8,0.1,"4,609",28.7625,29.0125,28.925,28.675,28.5125
110/02/04,"13,651,833","393,747,718",28.7,28.95,28.65,28.8,0,"5,286",28.8,29.1,28.95,28.65,28.5
110/02/05,"20,359,243","587,086,927",28.85,29,28.7,28.8,0,"8,432",28.825,29.125,28.95,28.65,28.525
110/02/17,"48,117,691","1,409,723,712",29,29.55,28.95,29.4,0.6,"15,639",29.325,29.925,29.7,29.1,28.725
110/02/18,"17,433,965","510,292,732",29.4,29.4,29.15,29.25,-0.15,"7,758",29.2625,29.5125,29.375,29.125,29.0125
110/02/19,"17,889,096","520,308,432",29.2,29.2,29,29.15,-0.1,"8,094",29.125,29.325,29.25,29.05,28.925
110/02/22,"19,424,454","566,129,533",29.15,29.3,29.05,29.1,-0.05,"8,209",29.1375,29.3875,29.225,28.975,28.8875
110/02/23,"23,524,474","691,838,759",29.15,29.6,29.1,29.55,0.45,"8,481",29.45,29.95,29.8,29.3,28.95
110/02/24,"36,962,185","1,088,041,068",29.6,29.7,29.25,29.3,-0.25,"10,850",29.3875,29.8375,29.525,29.075,28.9375
110/02/25,"25,775,685","762,306,996",29.4,29.7,29.35,29.65,0.35,"10,043",29.5875,29.9375,29.825,29.475,29.2375
110/02/26,"45,273,202","1,327,407,136",29.65,29.65,29.2,29.2,-0.45,"14,158",29.3125,29.7625,29.425,28.975,28.8625
110/03/02,"24,029,744","713,039,661",29.6,29.8,29.55,29.65,0.45,"9,366",29.6625,29.9125,29.775,29.525,29.4125
110/03/03,"24,125,264","717,745,043",29.7,29.8,29.55,29.75,0.1,"7,256",29.7125,29.9625,29.875,29.625,29.4625
110/03/04,"24,994,557","738,661,565",29.75,29.75,29.3,29.6,-0.15,"9,012",29.5625,30.0125,29.825,29.375,29.1125
110/03/05,"21,001,230","621,825,279",29.45,29.8,29.35,29.7,0.1,"6,516",29.6375,30.0875,29.925,29.475,29.1875
110/03/08,"34,048,464","1,017,908,208",29.75,30,29.7,29.9,0.2,"10,244",29.875,30.175,30.05,29.75,29.575
110/03/09,"56,490,957","1,716,145,505",30,30.6,29.95,30.6,0.7,"18,213",30.4375,31.0875,30.925,30.275,29.7875
110/03/10,"27,346,457","835,745,433",30.6,30.65,30.4,30.6,0,"10,510",30.5625,30.8125,30.725,30.475,30.3125
110/03/11,"41,161,208","1,271,932,612",30.65,31.1,30.6,30.75,0.15,"14,615",30.8,31.3,31,30.5,30.3
110/03/12,"15,532,115","476,212,217",30.8,30.8,30.45,30.65,-0.1,"6,845",30.6375,30.9875,30.825,30.475,30.2875
110/03/15,"24,432,872","756,841,091",30.7,31.1,30.65,31,0.35,"9,684",30.9375,31.3875,31.225,30.775,30.4875
110/03/16,"25,093,775","783,914,641",31.1,31.45,31.05,31.35,0.35,"10,164",31.3,31.7,31.55,31.15,30.9
110/03/17,"29,447,872","922,209,461",31.35,31.45,31.15,31.45,0.1,"11,228",31.375,31.675,31.6,31.3,31.075
110/03/18,"25,210,493","793,881,189",31.45,31.6,31.4,31.4,-0.05,"8,250",31.45,31.65,31.5,31.3,31.25
110/03/19,"39,809,844","1,239,916,623",31.2,31.35,31.05,31.05,-0.35,"11,864",31.125,31.425,31.2,30.9,30.825
110/03/22,"18,225,939","567,537,839",30.95,31.35,30.8,31.25,0.2,"9,268",31.1625,31.7125,31.525,30.975,30.6125
110/03/23,"15,890,164","496,748,911",31.2,31.35,31.05,31.35,0.1,"6,338",31.275,31.575,31.5,31.2,30.975
110/03/24,"15,928,420","491,058,595",31.25,31.4,31.15,31.4,0.05,"5,066",31.3375,31.5875,31.525,31.275,31.0875
110/03/25,"12,517,063","393,941,301",31.35,31.6,31.3,31.6,0.2,"5,399",31.525,31.825,31.75,31.45,31.225
110/03/26,"16,102,887","508,801,664",31.6,31.7,31.45,31.6,0,"6,015",31.5875,31.8375,31.725,31.475,31.3375
110/03/29,"14,683,825","465,579,536",31.6,31.8,31.55,31.8,0.2,"6,846",31.7375,31.9875,31.925,31.675,31.4875
110/03/30,"14,873,952","472,511,353",31.75,31.85,31.6,31.8,0,"5,502",31.7625,32.0125,31.925,31.675,31.5125
110/03/31,"17,427,074","555,356,867",31.8,31.9,31.75,31.9,0.1,"4,926",31.8625,32.0125,31.975,31.825,31.7125
110/04/01,"15,872,033","506,235,617",31.9,32,31.85,31.9,0,"5,012",31.9125,32.0625,31.975,31.825,31.7625
110/04/06,"16,080,253","514,108,177",31.95,32,31.9,32,0.1,"6,700",31.975,32.075,32.05,31.95,31.875
110/04/07,"15,045,122","480,701,431",32,32,31.9,32,0,"5,853",31.975,32.075,32.05,31.95,31.875
110/04/08,"11,730,121","373,119,397",31.9,31.95,31.75,31.75,-0.25,"5,880",31.8,32,31.85,31.65,31.6
110/04/09,"23,768,794","750,598,145",31.7,31.8,31.5,31.55,-0.2,"7,022",31.6,31.9,31.7,31.4,31.3
110/04/12,"19,148,692","605,791,694",31.5,31.8,31.4,31.65,0.1,"5,691",31.625,32.025,31.85,31.45,31.225
110/04/13,"25,720,270","819,486,789",31.7,31.95,31.7,31.85,0.2,"6,154",31.8375,32.0875,31.975,31.725,31.5875
110/04/14,"31,930,223","1,018,339,959",31.85,31.95,31.75,31.9,0.05,"6,830",31.875,32.075,32,31.8,31.675
110/04/15,"16,729,160","533,731,028",31.9,31.95,31.85,31.9,0,"4,482",31.9,32,31.95,31.85,31.8
110/04/16,"26,287,556","841,341,750",31.9,32.05,31.85,32.05,0.15,"8,596",32,32.2,32.15,31.95,31.8
110/04/19,"38,271,260","1,238,687,072",32.05,32.5,32,32.45,0.4,"9,784",32.35,32.85,32.7,32.2,31.85
110/04/20,"24,094,015","783,120,285",32.45,32.55,32.4,32.55,0.1,"6,862",32.5125,32.6625,32.625,32.475,32.3625
110/04/21,"20,842,497","674,048,986",32.4,32.45,32.3,32.3,-0.25,"7,038",32.3375,32.4875,32.375,32.225,32.1875
110/04/22,"25,805,684","833,796,896",32.15,32.4,32.1,32.35,0.05,"8,657",32.3,32.6,32.5,32.2,32
110/04/23,"15,018,656","483,920,734",32.35,32.4,32.1,32.25,-0.1,"5,774",32.25,32.55,32.4,32.1,31.95
110/04/26,"21,553,151","698,198,228",32.25,32.6,32.1,32.6,0.35,"9,022",32.475,32.975,32.85,32.35,31.975
110/04/27,"14,504,107","472,508,639",32.6,32.65,32.4,32.6,0,"6,505",32.5625,32.8125,32.725,32.475,32.3125
110/04/28,"18,102,513","587,327,307",32.5,32.6,32.3,32.6,0,"7,692",32.525,32.825,32.75,32.45,32.225
110/04/29,"22,937,677","749,502,913",32.55,32.8,32.45,32.65,0.05,"7,336",32.6375,32.9875,32.825,32.475,32.2875
110/05/03,"20,629,401","671,502,046",32.5,32.7,32.45,32.45,-0.2,"7,443",32.5125,32.7625,32.575,32.325,32.2625
110/05/04,"25,234,209","814,783,727",32.5,32.6,32.1,32.1,-0.35,"10,277",32.225,32.725,32.35,31.85,31.725
110/05/05,"18,382,987","589,655,436",32.1,32.2,31.95,32.05,-0.05,"6,703",32.0625,32.3125,32.175,31.925,31.8125
110/05/06,"17,762,492","570,847,269",32.05,32.45,31.9,32.35,0.3,"5,951",32.2625,32.8125,32.625,32.075,31.7125
110/05/07,"15,333,245","498,561,878",32.35,32.6,32.3,32.6,0.25,"5,837",32.525,32.825,32.75,32.45,32.225
110/05/10,"33,340,154","1,094,574,824",32.65,33,32.6,33,0.4,"10,939",32.9,33.3,33.2,32.8,32.5
110/05/11,"28,630,398","936,015,526",32.95,33,32.3,32.45,-0.55,"10,542",32.55,33.25,32.8,32.1,31.85
110/05/12,"65,980,983","2,084,584,684",32.3,32.6,30.05,31.35,-1.1,"25,025",31.3375,33.8875,32.625,30.075,28.7875
110/05/13,"38,904,278","1,223,609,010",31.1,32,30.8,31.4,0.05,"14,971",31.4,32.6,32,30.8,30.2
110/05/14,"25,230,270","796,813,259",31.45,31.8,31.4,31.7,0.3,"7,984",31.65,32.05,31.9,31.5,31.25
110/05/17,"34,717,962","1,078,013,566",31.05,31.5,30.8,31.1,-0.6,"13,975",31.125,31.825,31.45,30.75,30.425
110/05/18,"20,270,188","645,039,781",31.15,32.1,31.15,32,0.9,"7,717",31.8125,32.7625,32.475,31.525,30.8625
110/05/19,"17,432,552","558,718,523",31.95,32.2,31.85,32.1,0.1,"6,619",32.0625,32.4125,32.275,31.925,31.7125
110/05/20,"18,761,087","600,811,324",32.1,32.15,31.85,32.1,0,"5,029",32.05,32.35,32.25,31.95,31.75
110/05/21,"19,912,170","643,809,936",32.2,32.6,32.2,32.5,0.4,"5,972",32.45,32.85,32.7,32.3,32.05
110/05/24,"15,979,615","520,262,938",32.2,32.7,32.2,32.6,0.1,"5,249",32.525,33.025,32.85,32.35,32.025
110/05/25,"16,347,781","535,300,594",32.5,32.95,32.5,32.7,0.1,"5,529",32.7125,33.1625,32.925,32.475,32.2625
110/05/26,"11,716,437","383,738,088",32.7,32.85,32.7,32.75,0.05,"4,386",32.7625,32.9125,32.825,32.675,32.6125
110/05/27,"89,530,117","2,964,813,414",32.6,33.2,32.45,33.2,0.45,"7,681",33.0125,33.7625,33.575,32.825,32.2625
110/05/28,"21,945,561","724,297,240",33,33.1,32.85,33.1,-0.1,"7,281",33.0375,33.2875,33.225,32.975,32.7875
110/05/31,"16,203,134","535,649,636",33.1,33.1,32.95,33.1,0,"6,148",33.0625,33.2125,33.175,33.025,32.9125
110/06/01,"12,339,050","407,165,647",33,33.15,32.95,33,-0.1,"4,287",33.025,33.225,33.1,32.9,32.825
110/06/02,"19,509,203","644,153,317",33,33.15,32.9,33.15,0.15,"7,602",33.0875,33.3375,33.275,33.025,32.8375
110/06/03,"16,759,297","552,848,057",33,33.15,32.9,33,-0.15,"4,452",33.0125,33.2625,33.125,32.875,32.7625
110/06/04,"11,119,680","366,322,668",33,33,32.85,33,0,"4,834",32.9625,33.1125,33.075,32.925,32.8125
110/06/07,"18,273,776","603,293,049",33.05,33.1,32.75,33.1,0.1,"5,344",33.0125,33.3625,33.275,32.925,32.6625
110/06/08,"11,330,280","374,708,086",33.15,33.2,33,33.1,0,"3,870",33.1,33.3,33.2,33,32.9
110/06/09,"19,523,995","640,992,544",32.9,32.95,32.7,32.95,-0.15,"6,996",32.8875,33.1375,33.075,32.825,32.6375
110/06/10,"17,578,473","578,887,499",32.95,33.1,32.7,33.1,0.15,"5,220",33,33.4,33.3,32.9,32.6
110/06/11,"11,562,211","380,442,689",33,33.05,32.85,32.9,-0.2,"3,820",32.925,33.125,33,32.8,32.725
110/06/15,"9,465,020","310,260,834",32.9,32.9,32.7,32.75,-0.15,"4,801",32.775,32.975,32.85,32.65,32.575
110/06/16,"21,688,630","712,097,947",32.65,33.1,32.6,33,0.25,"10,317",32.925,33.425,33.25,32.75,32.425
110/06/17,"11,033,164","362,627,302",32.7,33,32.65,32.9,-0.1,"4,394",32.8625,33.2125,33.075,32.725,32.5125
110/06/18,"30,926,776","1,013,831,572",32.75,33,32.7,32.75,-0.15,"5,003",32.8,33.1,32.9,32.6,32.5
110/06/21,"19,895,243","648,261,189",32.75,32.85,32.5,32.5,-0.25,"9,317",32.5875,32.9375,32.675,32.325,32.2375
110/06/22,"15,508,834","504,638,145",32.7,32.75,32.5,32.5,0,"7,442",32.5625,32.8125,32.625,32.375,32.3125
110/06/23,"16,525,982","540,365,377",32.5,32.95,32.5,32.75,0.25,"6,811",32.7375,33.1875,32.975,32.525,32.2875
110/06/24,"13,895,773","454,524,495",32.75,32.95,32.6,32.6,-0.15,"5,557",32.6875,33.0375,32.775,32.425,32.3375
110/06/25,"11,820,030","388,734,099",32.65,33,32.65,32.9,0.3,"4,255",32.8625,33.2125,33.075,32.725,32.5125
110/06/28,"10,965,658","359,209,004",32.9,32.95,32.7,32.75,-0.15,"6,387",32.7875,33.0375,32.875,32.625,32.5375
110/06/29,"15,537,771","506,611,040",32.7,32.75,32.55,32.55,-0.2,"6,593",32.6,32.8,32.65,32.45,32.4
110/06/30,"10,165,699","333,383,861",32.55,32.9,32.55,32.85,0.3,"3,617",32.7875,33.1375,33.025,32.675,32.4375
110/07/01,"14,108,325","460,394,782",32.7,32.8,32.5,32.65,-0.2,"7,574",32.65,32.95,32.8,32.5,32.35
110/07/02,"9,098,270","296,377,297",32.65,32.7,32.55,32.55,-0.1,"5,069",32.5875,32.7375,32.625,32.475,32.4375
110/07/05,"11,419,286","372,993,891",32.75,32.8,32.6,32.75,0.2,"4,262",32.725,32.925,32.85,32.65,32.525
110/07/06,"11,431,361","374,898,497",32.75,32.9,32.7,32.85,0.1,"5,960",32.825,33.025,32.95,32.75,32.625
110/07/07,"12,948,125","423,132,216",32.7,32.8,32.5,32.8,-0.05,"5,749",32.725,33.025,32.95,32.65,32.425
110/07/08,"10,152,992","332,472,156",32.8,32.9,32.65,32.8,0,"4,150",32.7875,33.0375,32.925,32.675,32.5375
110/07/09,"15,427,241","503,188,573",32.6,32.9,32.5,32.9,0.1,"5,873",32.8,33.2,33.1,32.7,32.4
110/07/12,"14,116,668","463,646,368",32.85,32.9,32.8,32.8,-0.1,"5,481",32.825,32.925,32.85,32.75,32.725
110/07/13,"13,620,371","447,705,169",32.8,32.95,32.8,32.95,0.15,"5,330",32.9125,33.0625,33.025,32.875,32.7625
110/07/14,"16,959,661","556,588,724",32.8,32.95,32.75,32.95,0,"6,554",32.9,33.1,33.05,32.85,32.7
110/07/15,"13,927,743","457,298,681",32.8,32.9,32.8,32.85,-0.1,"6,760",32.85,32.95,32.9,32.8,32.75
110/07/16,"15,905,804","523,609,207",32.75,33,32.75,33,0.15,"5,757",32.9375,33.1875,33.125,32.875,32.6875
110/07/19,"16,647,690","548,293,039",32.85,33.1,32.75,33.1,0.1,"4,762",33.0125,33.3625,33.275,32.925,32.6625
110/07/20,"9,415,946","309,532,092",32.9,33,32.8,32.8,-0.3,"4,336",32.85,33.05,32.9,32.7,32.65
110/07/21,"16,507,926","541,460,845",32.8,32.95,32.7,32.9,0.1,"6,869",32.8625,33.1125,33.025,32.775,32.6125
110/07/22,"12,793,079","422,094,128",32.9,33.1,32.85,33.05,0.15,"4,786",33.0125,33.2625,33.175,32.925,32.7625
110/07/23,"11,455,622","378,419,042",33.05,33.1,32.95,33.1,0.05,"4,422",33.0625,33.2125,33.175,33.025,32.9125
110/07/26,"10,787,592","355,678,258",33.1,33.15,32.85,33,-0.1,"4,598",33,33.3,33.15,32.85,32.7
110/07/27,"8,202,993","270,610,379",33,33.05,32.85,33.05,0.05,"3,048",33,33.2,33.15,32.95,32.8
110/07/28,"15,181,920","500,367,486",33.05,33.1,32.85,33,-0.05,"5,377",32.9875,33.2375,33.125,32.875,32.7375
110/07/29,"10,448,364","345,136,537",33,33.1,32.9,33.1,0.1,"4,291",33.05,33.25,33.2,33,32.85
110/07/30,"20,438,458","675,146,293",33.1,33.1,32.9,33.1,0,"4,210",33.05,33.25,33.2,33,32.85
110/08/02,"14,943,686","493,009,702",33.1,33.1,32.9,33,-0.1,"4,113",33,33.2,33.1,32.9,32.8
110/08/03,"18,192,140","600,924,342",33.05,33.1,32.95,33.1,0.1,"4,618",33.0625,33.2125,33.175,33.025,32.9125
110/08/04,"14,653,436","484,950,936",33.05,33.15,33.05,33.15,0.05,"5,457",33.125,33.225,33.2,33.1,33.025
110/08/05,"12,928,956","428,033,637",33.15,33.15,33.05,33.15,0,"4,148",33.125,33.225,33.2,33.1,33.025
110/08/06,"21,133,025","701,356,788",33.1,33.25,33.05,33.2,0.05,"6,574",33.175,33.375,33.3,33.1,32.975
110/08/09,"21,530,273","712,482,260",33.1,33.2,32.9,33.2,0,"5,839",33.125,33.425,33.35,33.05,32.825
110/08/10,"24,762,436","818,608,063",33.2,33.2,33,33.05,-0.15,"6,178",33.075,33.275,33.15,32.95,32.875
110/08/11,"43,565,283","1,440,277,931",33.05,33.1,32.95,33.05,0,"9,273",33.0375,33.1875,33.125,32.975,32.8875
110/08/12,"101,904,665","3,136,449,536",30.75,30.95,30.6,30.7,X0.00,"40,644",30.7375,31.0875,30.875,30.525,30.3875
110/08/13,"24,004,830","744,072,608",30.8,31.15,30.7,31.05,0.35,"11,674",30.9875,31.4375,31.275,30.825,30.5375
110/08/16,"24,543,829","759,738,992",31.05,31.1,30.85,31.05,0,"13,179",31.0125,31.2625,31.175,30.925,30.7625
110/08/17,"25,002,099","783,250,594",31.05,31.95,31,31.45,0.4,"8,892",31.4625,32.4125,31.925,30.975,30.5125
110/08/18,"18,935,504","594,410,175",31.45,31.5,31.3,31.45,0,"9,741",31.425,31.625,31.55,31.35,31.225
110/08/19,"21,901,099","685,895,293",31.4,31.45,31.2,31.3,-0.15,"9,529",31.3125,31.5625,31.425,31.175,31.0625
110/08/20,"17,972,928","563,572,891",31.45,31.55,31.05,31.45,0.15,"6,507",31.375,31.875,31.7,31.2,30.875
110/08/23,"25,261,805","788,861,761",31.55,31.55,31.05,31.05,-0.4,"12,188",31.175,31.675,31.3,30.8,30.675
110/08/24,"10,445,029","326,444,198",31.15,31.35,31.05,31.35,0.3,"3,657",31.275,31.575,31.5,31.2,30.975
110/08/25,"12,475,991","391,242,003",31.45,31.45,31.3,31.45,0.1,"4,891",31.4125,31.5625,31.525,31.375,31.2625
110/08/26,"11,522,668","361,443,082",31.4,31.5,31.2,31.45,0,"4,452",31.4,31.7,31.6,31.3,31.1
110/08/27,"16,221,983","516,426,996",31.45,32,31.4,32,0.55,"5,431",31.85,32.45,32.3,31.7,31.25
110/08/30,"14,546,159","467,065,869",32,32.45,31.9,32.45,0.45,"5,102",32.3125,32.8625,32.725,32.175,31.7625
110/08/31,"24,053,133","783,165,283",32.4,32.8,32.25,32.8,0.35,"5,138",32.6625,33.2125,33.075,32.525,32.1125
110/09/01,"12,415,303","403,923,418",32.6,32.65,32.45,32.55,-0.25,"6,463",32.55,32.75,32.65,32.45,32.35
110/09/02,"13,666,607","439,299,521",32.5,32.55,32,32.1,-0.45,"9,204",32.1875,32.7375,32.375,31.825,31.6375
110/09/03,"19,077,497","618,144,167",32.2,32.55,32.15,32.55,0.45,"7,697",32.45,32.85,32.75,32.35,32.05
110/09/06,"12,518,621","406,879,676",32.55,32.6,32.35,32.5,-0.05,"6,819",32.4875,32.7375,32.625,32.375,32.2375
110/09/07,"7,308,266","236,628,979",32.5,32.5,32.3,32.45,-0.05,"4,886",32.425,32.625,32.55,32.35,32.225
110/09/08,"13,407,277","433,850,295",32.45,32.5,32.2,32.5,0.05,"5,204",32.425,32.725,32.65,32.35,32.125
110/09/09,"8,393,477","271,058,527",32.3,32.4,32.2,32.3,-0.2,"3,663",32.3,32.5,32.4,32.2,32.1
110/09/10,"13,570,201","439,079,134",32.3,32.5,32.2,32.45,0.15,"4,520",32.4,32.7,32.6,32.3,32.1
110/09/13,"11,482,592","370,143,768",32.4,32.4,32.2,32.3,-0.15,"6,266",32.3,32.5,32.4,32.2,32.1
110/09/14,"12,819,907","416,004,073",32.45,32.5,32.35,32.5,0.2,"4,977",32.4625,32.6125,32.575,32.425,32.3125
110/09/15,"10,743,432","347,709,875",32.5,32.5,32.25,32.35,-0.15,"4,617",32.3625,32.6125,32.475,32.225,32.1125
110/09/16,"8,873,548","287,215,574",32.35,32.5,32.25,32.35,0,"3,429",32.3625,32.6125,32.475,32.225,32.1125
110/09/17,"24,918,512","803,630,013",32.35,32.5,32.15,32.15,-0.2,"4,881",32.2375,32.5875,32.325,31.975,31.8875
110/09/22,"26,282,137","840,745,196",32,32.2,31.9,32.1,-0.05,"11,762",32.075,32.375,32.25,31.95,31.775
110/09/23,"11,450,071","369,959,453",32.2,32.4,32.1,32.4,0.3,"4,076",32.325,32.625,32.55,32.25,32.025
110/09/24,"8,718,538","282,273,370",32.45,32.5,32.3,32.4,0,"3,756",32.4,32.6,32.5,32.3,32.2
110/09/27,"11,245,852","364,147,346",32.4,32.5,32.2,32.35,-0.05,"4,385",32.35,32.65,32.5,32.2,32.05
110/09/28,"6,409,694","206,961,884",32.3,32.4,32.1,32.4,0.05,"3,187",32.325,32.625,32.55,32.25,32.025
110/09/29,"21,261,504","681,876,842",32.15,32.2,32,32.05,-0.35,"11,079",32.075,32.275,32.15,31.95,31.875
110/09/30,"12,311,731","394,875,102",32,32.2,32,32.05,0,"3,323",32.075,32.275,32.15,31.95,31.875
110/10/01,"23,590,234","753,241,975",32,32.1,31.85,32.05,0,"11,412",32.0125,32.2625,32.175,31.925,31.7625
110/10/04,"9,389,730","301,056,461",32.05,32.15,32,32.1,0.05,"4,133",32.0875,32.2375,32.175,32.025,31.9375
110/10/05,"15,014,431","480,883,366",32.05,32.1,31.9,32.05,-0.05,"5,461",32.025,32.225,32.15,31.95,31.825
110/10/06,"14,997,084","481,581,367",32.05,32.35,31.9,32.25,0.2,"6,202",32.1875,32.6375,32.475,32.025,31.7375
