Date,A,B,C,D,E,F,G,H,I,J,K,L,M,
2022/1/14,"422,836","8,659,963",20.65,20.65,20.4,20.4,-0.2,192,20.4625,20.7125,20.525,20.275,20.2125
2022/1/13,"570,960","11,691,506",20.4,20.6,20.4,20.6,0.2,267,20.55,20.75,20.7,20.5,20.35
2022/1/12,"211,204","4,295,481",20.4,20.4,20.3,20.4,0.05,113,20.375,20.475,20.45,20.35,20.275
2022/1/11,"333,553","6,786,636",20.25,20.4,20.25,20.35,0.1,228,20.3375,20.4875,20.425,20.275,20.1875
2022/1/10,"178,262","3,611,276",20.3,20.3,20.2,20.25,-0.05,121,20.25,20.35,20.3,20.2,20.15
2022/1/7,"216,297","4,383,663",20.4,20.4,20.2,20.3,0.05,126,20.3,20.5,20.4,20.2,20.1
2022/1/6,"158,917","3,221,776",20.35,20.35,20.25,20.25,-0.05,90,20.275,20.375,20.3,20.2,20.175
2022/1/5,"183,219","3,705,405",20.2,20.35,20.2,20.3,0,78,20.2875,20.4375,20.375,20.225,20.1375
2022/1/4,"101,307","2,059,226",20.3,20.4,20.3,20.3,0,67,20.325,20.425,20.35,20.25,20.225
2022/1/3,"315,967","6,419,582",20.4,20.4,20.25,20.3,-0.1,98,20.3125,20.4625,20.375,20.225,20.1625
2021/12/30,"258,605","5,283,206",20.4,20.5,20.35,20.4,0.05,135,20.4125,20.5625,20.475,20.325,20.2625
2021/12/29,"251,593","5,116,137",20.35,20.4,20.3,20.35,0,106,20.35,20.45,20.4,20.3,20.25
2021/12/28,"236,090","4,796,508",20.35,20.4,20.25,20.35,0.1,100,20.3375,20.4875,20.425,20.275,20.1875
2021/12/27,"172,667","3,499,268",20.2,20.3,20.2,20.25,0.05,103,20.25,20.35,20.3,20.2,20.15
2021/12/24,"260,549","5,263,051",20.1,20.25,20.1,20.2,0.1,108,20.1875,20.3375,20.275,20.125,20.0375
2021/12/23,"54,004","1,085,654",20.1,20.15,20.1,20.1,0,49,20.1125,20.1625,20.125,20.075,20.0625
2021/12/22,"170,695","3,430,863",20.1,20.15,20.05,20.1,0,81,20.1,20.2,20.15,20.05,20
2021/12/21,"114,944","2,306,639",20.05,20.1,20.05,20.1,0.05,51,20.0875,20.1375,20.125,20.075,20.0375
2021/12/20,"92,008","1,845,360",20.05,20.15,20.05,20.05,0,52,20.075,20.175,20.1,20,19.975
2021/12/17,"125,632","2,516,919",20.05,20.1,20,20.05,0,77,20.05,20.15,20.1,20,19.95
2021/12/16,"117,940","2,364,846",20.05,20.05,20,20.05,0,68,20.0375,20.0875,20.075,20.025,19.9875
2021/12/15,"99,508","1,997,291",20,20.15,20,20.05,0.05,59,20.0625,20.2125,20.125,19.975,19.9125
2021/12/14,"184,655","3,697,377",20.1,20.1,20,20,-0.1,110,20.025,20.125,20.05,19.95,19.925
2021/12/13,"97,527","1,961,150",20.1,20.15,20.1,20.1,0,55,20.1125,20.1625,20.125,20.075,20.0625
2021/12/10,"157,289","3,170,389",20.15,20.2,20.05,20.1,-0.05,100,20.1125,20.2625,20.175,20.025,19.9625
2021/12/9,"116,775","2,362,675",20.2,20.25,20.15,20.15,-0.05,74,20.175,20.275,20.2,20.1,20.075
2021/12/8,"126,411","2,546,900",20.25,20.25,20.1,20.2,0.1,74,20.1875,20.3375,20.275,20.125,20.0375
2021/12/7,"76,660","1,540,979",20.1,20.2,20.05,20.1,0,70,20.1125,20.2625,20.175,20.025,19.9625
2021/12/6,"67,974","1,366,686",20.05,20.15,20.05,20.1,0.05,54,20.1,20.2,20.15,20.05,20
2021/12/3,"68,005","1,367,700",20.05,20.2,20.05,20.05,-0.05,49,20.0875,20.2375,20.125,19.975,19.9375
2021/12/2,"118,574","2,384,283",20.2,20.3,20.05,20.1,-0.15,88,20.1375,20.3875,20.225,19.975,19.8875
2021/12/1,"211,372","4,256,980",20,20.3,20,20.25,0.25,144,20.2,20.5,20.4,20.1,19.9
2021/11/30,"97,882","1,961,946",20.05,20.1,20,20,-0.05,71,20.025,20.125,20.05,19.95,19.925
2021/11/29,"177,410","3,547,153",20,20.05,19.9,20.05,0,94,20.0125,20.1625,20.125,19.975,19.8625
2021/11/26,"431,822","8,659,119",20.2,20.25,20,20.05,-0.15,160,20.0875,20.3375,20.175,19.925,19.8375
2021/11/25,"88,563","1,795,066",20.25,20.3,20.2,20.2,-0.05,59,20.225,20.325,20.25,20.15,20.125
2021/11/24,"92,425","1,870,908",20.25,20.3,20.2,20.25,0.05,62,20.25,20.35,20.3,20.2,20.15
2021/11/23,"210,538","4,270,475",20.35,20.35,20.2,20.2,-0.15,98,20.2375,20.3875,20.275,20.125,20.0875
2021/11/22,"257,593","5,235,778",20.3,20.35,20.25,20.35,0,107,20.325,20.425,20.4,20.3,20.225
2021/11/19,"355,716","7,246,474",20.3,20.4,20.3,20.35,0.05,171,20.35,20.45,20.4,20.3,20.25
2021/11/18,"446,931","9,045,151",20.2,20.35,20.1,20.3,0.1,199,20.2625,20.5125,20.425,20.175,20.0125
2021/11/17,"274,706","5,537,159",20.1,20.25,20.1,20.2,0.1,147,20.1875,20.3375,20.275,20.125,20.0375
2021/11/16,"177,549","3,573,539",20.15,20.2,20.05,20.1,-0.05,109,20.1125,20.2625,20.175,20.025,19.9625
2021/11/15,"266,596","5,359,113",20,20.25,19.95,20.15,0.2,158,20.125,20.425,20.3,20,19.825
2021/11/12,"221,966","4,435,019",19.95,20.05,19.95,19.95,0,112,19.975,20.075,20,19.9,19.875
2021/11/11,"103,068","2,054,166",19.9,19.95,19.9,19.95,0.05,70,19.9375,19.9875,19.975,19.925,19.8875
2021/11/10,"222,015","4,428,879",19.95,20,19.9,19.9,0,95,19.925,20.025,19.95,19.85,19.825
2021/11/9,"92,233","1,833,797",19.85,19.9,19.8,19.9,0.05,61,19.875,19.975,19.95,19.85,19.775
2021/11/8,"60,482","1,201,650",19.85,19.9,19.85,19.85,0,43,19.8625,19.9125,19.875,19.825,19.8125
2021/11/5,"89,398","1,776,599",19.85,19.9,19.8,19.85,0,62,19.85,19.95,19.9,19.8,19.75
2021/11/4,"174,308","3,467,094",20,20,19.85,19.85,-0.1,81,19.8875,20.0375,19.925,19.775,19.7375
2021/11/3,"117,360","2,332,046",19.9,19.95,19.8,19.95,0.05,68,19.9125,20.0625,20.025,19.875,19.7625
2021/11/2,"66,258","1,320,053",19.95,19.95,19.85,19.9,-0.05,46,19.9,20,19.95,19.85,19.8
2021/11/1,"87,047","1,732,295",19.9,19.95,19.85,19.95,0,73,19.925,20.025,20,19.9,19.825
2021/10/29,"104,558","2,079,696",19.95,19.95,19.85,19.95,-0.05,82,19.925,20.025,20,19.9,19.825
2021/10/28,"72,354","1,442,180",20,20,19.9,20,0,54,19.975,20.075,20.05,19.95,19.875
2021/10/27,"79,210","1,581,233",20,20,19.9,20,0,75,19.975,20.075,20.05,19.95,19.875
2021/10/26,"98,416","1,963,045",19.9,20,19.9,20,0.05,66,19.975,20.075,20.05,19.95,19.875
2021/10/25,"96,001","1,910,336",19.8,19.95,19.8,19.95,0.1,73,19.9125,20.0625,20.025,19.875,19.7625
2021/10/22,"45,599","905,737",19.85,19.9,19.8,19.85,0,56,19.85,19.95,19.9,19.8,19.75
2021/10/21,"98,558","1,961,488",19.9,19.95,19.85,19.85,-0.05,77,19.875,19.975,19.9,19.8,19.775
2021/10/20,"50,779","1,008,768",19.9,19.9,19.85,19.9,0.05,56,19.8875,19.9375,19.925,19.875,19.8375
2021/10/19,"180,167","3,582,775",19.9,19.9,19.85,19.85,0,88,19.8625,19.9125,19.875,19.825,19.8125
2021/10/18,"84,445","1,673,216",19.8,19.85,19.75,19.85,0.05,55,19.825,19.925,19.9,19.8,19.725
2021/10/15,"98,759","1,955,806",19.8,19.85,19.75,19.8,0,74,19.8,19.9,19.85,19.75,19.7
2021/10/14,"71,714","1,419,734",19.75,19.85,19.75,19.8,0.05,64,19.8,19.9,19.85,19.75,19.7
2021/10/13,"104,268","2,060,761",19.8,19.8,19.7,19.75,0,77,19.75,19.85,19.8,19.7,19.65
2021/10/12,"142,404","2,806,648",19.7,19.75,19.65,19.75,0.05,67,19.725,19.825,19.8,19.7,19.625
2021/10/8,"115,939","2,288,140",19.75,19.8,19.7,19.7,-0.1,74,19.725,19.825,19.75,19.65,19.625
2021/10/7,"215,497","4,261,315",19.75,19.85,19.65,19.8,0.1,88,19.775,19.975,19.9,19.7,19.575
2021/10/6,"106,265","2,093,637",19.7,19.75,19.65,19.7,0,87,19.7,19.8,19.75,19.65,19.6
2021/10/5,"83,966","1,651,452",19.65,19.7,19.65,19.7,0.05,60,19.6875,19.7375,19.725,19.675,19.6375
2021/10/4,"258,267","5,088,431",19.8,19.8,19.65,19.65,-0.05,102,19.6875,19.8375,19.725,19.575,19.5375
2021/10/1,"154,578","3,043,809",19.7,19.75,19.65,19.7,-0.1,105,19.7,19.8,19.75,19.65,19.6
2021/9/30,"66,781","1,317,636",19.65,19.8,19.65,19.8,0.15,52,19.7625,19.9125,19.875,19.725,19.6125
2021/9/29,"182,129","3,585,205",19.7,19.75,19.65,19.65,-0.15,120,19.675,19.775,19.7,19.6,19.575
2021/9/28,"53,042","1,050,125",19.75,19.85,19.75,19.8,0.05,44,19.8,19.9,19.85,19.75,19.7
2021/9/27,"103,745","2,056,037",19.85,19.85,19.75,19.75,-0.05,77,19.775,19.875,19.8,19.7,19.675
2021/9/24,"110,656","2,189,412",19.75,19.85,19.75,19.8,0.05,73,19.8,19.9,19.85,19.75,19.7
2021/9/23,"51,160","1,007,575",19.7,19.75,19.65,19.75,0.15,44,19.725,19.825,19.8,19.7,19.625
2021/9/22,"381,193","7,487,003",19.65,19.7,19.6,19.6,-0.2,222,19.625,19.725,19.65,19.55,19.525
2021/9/17,"91,670","1,812,225",19.85,19.85,19.7,19.8,0,57,19.7875,19.9375,19.875,19.725,19.6375
2021/9/16,"92,349","1,824,682",19.8,19.8,19.7,19.8,0,68,19.775,19.875,19.85,19.75,19.675
2021/9/15,"94,775","1,871,971",19.85,19.85,19.7,19.8,0,75,19.7875,19.9375,19.875,19.725,19.6375
2021/9/14,"156,273","3,084,221",19.7,19.8,19.7,19.8,0.05,70,19.775,19.875,19.85,19.75,19.675
2021/9/13,"212,468","4,188,907",19.9,19.9,19.65,19.75,0,146,19.7625,20.0125,19.875,19.625,19.5125
2021/9/10,"63,294","1,254,876",19.85,19.9,19.75,19.75,0.05,51,19.7875,19.9375,19.825,19.675,19.6375
2021/9/9,"166,553","3,284,178",19.7,19.8,19.7,19.7,0,104,19.725,19.825,19.75,19.65,19.625
2021/9/8,"264,452","5,222,674",19.8,20,19.7,19.7,-0.1,157,19.775,20.075,19.85,19.55,19.475
2021/9/7,"202,355","4,012,074",19.8,19.9,19.8,19.8,-0.1,142,19.825,19.925,19.85,19.75,19.725
2021/9/6,"227,625","4,541,725",20,20,19.9,19.9,-0.15,105,19.925,20.025,19.95,19.85,19.825
2021/9/3,"117,205","2,347,461",20,20.15,20,20.05,0.05,87,20.0625,20.2125,20.125,19.975,19.9125
2021/9/2,"127,772","2,563,014",20.15,20.15,19.95,20,-0.15,87,20.025,20.225,20.1,19.9,19.825
2021/9/1,"324,403","6,541,843",20,20.25,20,20.15,0.15,196,20.1375,20.3875,20.275,20.025,19.8875
2021/8/31,"228,795","4,580,150",20,20.1,19.95,20,0,154,20.0125,20.1625,20.075,19.925,19.8625
2021/8/30,"323,362","6,461,031",19.95,20.1,19.85,20,0.05,158,19.9875,20.2375,20.125,19.875,19.7375
2021/8/27,"342,868","6,832,858",19.85,20,19.85,19.95,0.1,155,19.9375,20.0875,20.025,19.875,19.7875
2021/8/26,"129,572","2,570,395",19.95,19.95,19.8,19.85,-0.1,75,19.8625,20.0125,19.925,19.775,19.7125
2021/8/25,"165,544","3,287,580",19.8,19.95,19.7,19.95,0.2,90,19.8875,20.1375,20.075,19.825,19.6375
2021/8/24,"67,162","1,326,878",19.75,19.8,19.7,19.75,-0.05,39,19.75,19.85,19.8,19.7,19.65
2021/8/23,"143,944","2,841,701",19.75,19.8,19.65,19.8,0.05,112,19.7625,19.9125,19.875,19.725,19.6125
2021/8/20,"138,273","2,719,934",19.8,19.8,19.6,19.75,0.05,91,19.725,19.925,19.85,19.65,19.525
2021/8/19,"261,973","5,162,973",19.7,19.8,19.6,19.7,-0.15,132,19.7,19.9,19.8,19.6,19.5
2021/8/18,"149,701","2,961,679",19.85,19.85,19.7,19.85,0,98,19.8125,19.9625,19.925,19.775,19.6625
2021/8/17,"478,420","9,463,613",19.75,19.95,19.65,19.85,0.25,164,19.825,20.125,20,19.7,19.525
2021/8/16,"1,159,615","23,046,924",19.95,19.95,19.55,19.6,-0.2,218,19.675,20.075,19.8,19.4,19.275
2021/8/13,"1,336,313","26,318,262",19.65,19.95,19.65,19.8,0.15,236,19.8,20.1,19.95,19.65,19.5
2021/8/12,"1,073,555","21,044,673",19.6,19.7,19.55,19.65,0,132,19.6375,19.7875,19.725,19.575,19.4875
2021/8/11,"822,581","16,186,271",19.65,19.75,19.55,19.65,0,231,19.65,19.85,19.75,19.55,19.45
2021/8/10,"254,813","5,009,380",19.7,19.7,19.6,19.65,-0.05,123,19.65,19.75,19.7,19.6,19.55
2021/8/9,"151,845","2,987,572",19.7,19.7,19.65,19.7,0,108,19.6875,19.7375,19.725,19.675,19.6375
2021/8/6,"149,123","2,936,326",19.7,19.75,19.65,19.7,0.05,100,19.7,19.8,19.75,19.65,19.6
2021/8/5,"675,502","13,233,444",19.6,19.65,19.55,19.65,0,289,19.625,19.725,19.7,19.6,19.525
2021/8/4,"222,477","4,377,101",19.75,19.75,19.6,19.65,0,136,19.6625,19.8125,19.725,19.575,19.5125
2021/8/3,"271,509","5,333,712",19.65,19.75,19.6,19.65,0.05,163,19.6625,19.8125,19.725,19.575,19.5125
2021/8/2,"349,465","6,849,646",19.8,19.8,19.55,19.6,0,152,19.6375,19.8875,19.725,19.475,19.3875
2021/7/30,"269,930","5,291,934",19.65,19.65,19.55,19.6,-0.05,161,19.6,19.7,19.65,19.55,19.5
2021/7/29,"321,275","6,306,844",19.65,19.7,19.6,19.65,0,160,19.65,19.75,19.7,19.6,19.55
2021/7/28,"592,754","11,638,971",19.85,19.85,19.55,19.65,-0.1,317,19.675,19.975,19.8,19.5,19.375
2021/7/27,"313,945","6,198,752",19.85,19.85,19.7,19.75,-0.1,118,19.7625,19.9125,19.825,19.675,19.6125
2021/7/26,"390,473","7,722,857",19.85,19.9,19.7,19.85,0,219,19.825,20.025,19.95,19.75,19.625
2021/7/23,"363,878","7,193,077",19.75,19.85,19.7,19.85,0,185,19.8125,19.9625,19.925,19.775,19.6625
2021/7/22,"442,355","8,754,687",19.8,19.9,19.7,19.85,0.05,189,19.825,20.025,19.95,19.75,19.625
2021/7/21,"544,150","10,746,777",19.85,19.85,19.7,19.8,-0.05,323,19.7875,19.9375,19.875,19.725,19.6375
2021/7/20,"479,468","9,488,481",19.75,19.9,19.75,19.85,-0.05,311,19.8375,19.9875,19.925,19.775,19.6875
2021/7/19,"1,731,371","34,315,238",19.95,19.95,19.6,19.9,-0.2,797,19.8375,20.1875,20.075,19.725,19.4875
2021/7/16,"1,523,799","30,396,186",20,20.1,19.8,20.1,-0.15,721,20.025,20.325,20.25,19.95,19.725
2021/7/15,"288,239","5,842,946",20.25,20.3,20.2,20.25,-0.05,141,20.25,20.35,20.3,20.2,20.15
2021/7/14,"290,319","5,896,979",20.3,20.4,20.25,20.3,0.1,173,20.3125,20.4625,20.375,20.225,20.1625
2021/7/13,"269,610","5,462,590",20.3,20.3,20.2,20.2,0.05,144,20.225,20.325,20.25,20.15,20.125
2021/7/12,"472,543","9,552,412",20.2,20.3,20.15,20.15,-0.15,193,20.1875,20.3375,20.225,20.075,20.0375
2021/7/9,"289,736","5,871,686",20.3,20.4,20.2,20.3,0.1,163,20.3,20.5,20.4,20.2,20.1
2021/7/8,"256,694","5,192,259",20.15,20.3,20.15,20.2,0.05,135,20.2125,20.3625,20.275,20.125,20.0625
2021/7/7,"131,014","2,644,679",20.2,20.3,20.15,20.15,-0.05,105,20.1875,20.3375,20.225,20.075,20.0375
2021/7/6,"201,159","4,064,895",20.2,20.3,20.1,20.2,0.1,131,20.2,20.4,20.3,20.1,20
2021/7/5,"711,296","14,303,338",20.3,20.3,20.05,20.1,-0.1,205,20.1375,20.3875,20.225,19.975,19.8875
2021/7/2,"387,253","7,810,485",20.3,20.3,20.1,20.2,-0.1,171,20.2,20.4,20.3,20.1,20
2021/7/1,"162,780","3,293,027",20.3,20.35,20.15,20.3,0.05,112,20.275,20.475,20.4,20.2,20.075
2021/6/30,"430,733","8,674,556",20.05,20.25,20,20.25,0.2,187,20.1875,20.4375,20.375,20.125,19.9375
2021/6/29,"499,634","10,007,483",20.1,20.15,20,20.05,0,244,20.0625,20.2125,20.125,19.975,19.9125
2021/6/28,"804,527","16,077,664",20.1,20.1,19.9,20.05,-0.15,365,20.025,20.225,20.15,19.95,19.825
2021/6/25,"461,757","9,305,056",20.3,20.3,20.1,20.2,0,203,20.2,20.4,20.3,20.1,20
2021/6/24,"285,840","5,774,809",20.3,20.3,20.15,20.2,-0.1,143,20.2125,20.3625,20.275,20.125,20.0625
2021/6/23,"307,809","6,239,443",20.35,20.35,20.2,20.3,-0.05,187,20.2875,20.4375,20.375,20.225,20.1375
2021/6/22,"284,637","5,792,907",20.4,20.45,20.3,20.35,0,130,20.3625,20.5125,20.425,20.275,20.2125
2021/6/21,"1,464,633","29,580,097",20.45,20.45,20,20.35,-0.1,589,20.2875,20.7375,20.575,20.125,19.8375
2021/6/18,"1,336,197","27,453,586",20.65,20.65,20.45,20.45,X0.00,639,20.5,20.7,20.55,20.35,20.3
2021/6/17,"1,965,731","42,646,592",21.6,21.8,21.5,21.7,0.1,653,21.675,21.975,21.85,21.55,21.375
2021/6/16,"927,082","19,995,687",21.5,21.65,21.3,21.6,0.2,440,21.5375,21.8875,21.775,21.425,21.1875
2021/6/15,"1,053,921","22,484,436",21.4,21.5,21.05,21.4,-0.05,443,21.3375,21.7875,21.625,21.175,20.8875
2021/6/11,"2,204,868","47,233,362",21.85,21.85,21.15,21.45,-0.4,963,21.475,22.175,21.8,21.1,20.775
2021/6/10,"727,236","15,888,006",21.8,21.9,21.75,21.85,0.05,372,21.8375,21.9875,21.925,21.775,21.6875
2021/6/9,"680,179","14,753,557",21.75,21.8,21.6,21.8,0.1,316,21.75,21.95,21.9,21.7,21.55
2021/6/8,"540,387","11,715,192",21.65,21.8,21.6,21.7,0.1,277,21.7,21.9,21.8,21.6,21.5
2021/6/7,"854,358","18,413,186",21.6,21.8,21.3,21.6,0.1,547,21.575,22.075,21.85,21.35,21.075
2021/6/4,"646,797","13,866,854",21.45,21.55,21.3,21.5,0.05,407,21.4625,21.7125,21.625,21.375,21.2125
2021/6/3,"615,229","13,125,366",21.2,21.45,21.2,21.45,0.3,397,21.3875,21.6375,21.575,21.325,21.1375
2021/6/2,"867,920","18,243,986",20.9,21.2,20.85,21.15,0.25,378,21.0875,21.4375,21.325,20.975,20.7375
2021/6/1,"628,210","13,124,388",20.8,21,20.8,20.9,0.1,380,20.9,21.1,21,20.8,20.7
2021/5/31,"430,492","8,946,583",20.7,20.9,20.7,20.8,0.15,319,20.8,21,20.9,20.7,20.6
2021/5/28,"506,657","10,410,562",20.4,20.65,20.4,20.65,0.25,340,20.5875,20.8375,20.775,20.525,20.3375
2021/5/27,"608,424","12,357,095",20.3,20.5,20.15,20.4,0.05,369,20.3625,20.7125,20.575,20.225,20.0125
2021/5/26,"959,362","19,448,030",20.4,20.5,20.15,20.35,-0.05,415,20.3375,20.6875,20.525,20.175,19.9875
2021/5/25,"830,674","17,022,160",20.7,20.75,20.35,20.4,-0.15,447,20.475,20.875,20.6,20.2,20.075
2021/5/24,"865,437","17,432,203",20,20.6,19.95,20.55,0.5,452,20.4125,21.0625,20.875,20.225,19.7625
2021/5/21,"643,245","12,910,850",20.1,20.25,19.95,20.05,0.1,346,20.075,20.375,20.2,19.9,19.775
2021/5/20,"1,036,636","20,610,566",19.95,20.05,19.75,19.95,-0.05,513,19.925,20.225,20.1,19.8,19.625
2021/5/19,"1,338,261","26,650,329",20,20.15,19.8,20,-0.1,551,19.9875,20.3375,20.175,19.825,19.6375
2021/5/18,"1,283,641","25,612,988",19.65,20.25,19.5,20.1,0.3,488,19.9875,20.7375,20.475,19.725,19.2375
2021/5/17,"3,236,714","64,208,108",19.5,20.3,19.5,19.8,-1.6,"1,251",19.85,20.65,20.2,19.4,19.05
2021/5/14,"580,857","12,432,963",21.45,21.9,21.3,21.4,0,296,21.5,22.1,21.7,21.1,20.9
2021/5/13,"865,190","18,661,192",21,22,21,21.4,-0.25,523,21.45,22.45,21.9,20.9,20.45
2021/5/12,"2,634,020","58,666,226",22.8,22.8,21.05,21.65,-1.35,782,21.7875,23.5375,22.525,20.775,20.0375
2021/5/11,"1,233,394","28,624,867",23.85,23.85,22.85,23,-0.7,565,23.175,24.175,23.5,22.5,22.175
2021/5/10,"881,564","21,036,231",23.75,24.15,23.6,23.7,-0.05,411,23.7875,24.3375,23.975,23.425,23.2375
2021/5/7,"456,566","10,795,935",23.4,23.75,23.4,23.75,0.35,229,23.6625,24.0125,23.925,23.575,23.3125
2021/5/6,"432,112","10,100,315",23.15,23.5,23.15,23.4,0.25,239,23.3625,23.7125,23.575,23.225,23.0125
2021/5/5,"547,240","12,632,702",23.1,23.2,22.75,23.15,0.2,263,23.0625,23.5125,23.375,22.925,22.6125
2021/5/4,"1,124,272","25,884,048",23.1,23.45,22.7,22.95,-0.15,459,23.0125,23.7625,23.325,22.575,22.2625
2021/5/3,"1,813,170","41,838,911",23.2,23.35,22.9,23.1,-0.55,463,23.1125,23.5625,23.325,22.875,22.6625
2021/4/29,"619,065","14,719,813",23.85,24,23.6,23.65,-0.45,394,23.725,24.125,23.85,23.45,23.325
2021/4/28,"780,095","18,732,156",23.75,24.2,23.75,24.1,0.35,454,24.0375,24.4875,24.325,23.875,23.5875
2021/4/27,"749,643","17,780,831",23.55,23.8,23.55,23.75,0.2,402,23.7125,23.9625,23.875,23.625,23.4625
2021/4/26,"519,577","12,254,470",23.6,23.7,23.5,23.55,-0.05,271,23.575,23.775,23.65,23.45,23.375
2021/4/23,"530,632","12,485,946",23.5,23.75,23.45,23.6,0,254,23.6,23.9,23.75,23.45,23.3
2021/4/22,"851,046","20,063,585",23.55,23.75,23.45,23.6,0,339,23.6,23.9,23.75,23.45,23.3
2021/4/21,"770,769","18,151,937",23.35,23.7,23.35,23.6,0.2,405,23.5625,23.9125,23.775,23.425,23.2125
2021/4/20,"1,819,709","42,986,856",23.9,24.05,23.4,23.4,-0.6,536,23.5625,24.2125,23.725,23.075,22.9125
2021/4/19,"803,565","19,171,943",23.55,24.15,23.5,24,0.45,395,23.9125,24.5625,24.325,23.675,23.2625
2021/4/16,"330,878","7,768,273",23.45,23.55,23.4,23.55,0,227,23.5125,23.6625,23.625,23.475,23.3625
2021/4/15,"370,368","8,670,596",23.2,23.55,23.2,23.55,0.05,303,23.4625,23.8125,23.725,23.375,23.1125
2021/4/14,"846,818","19,656,186",23.05,23.5,22.95,23.5,0.4,374,23.3625,23.9125,23.775,23.225,22.8125
2021/4/13,"554,238","12,773,207",22.95,23.1,22.95,23.1,0.15,292,23.0625,23.2125,23.175,23.025,22.9125
2021/4/12,"836,528","19,219,626",23,23.05,22.9,22.95,-0.15,376,22.9625,23.1125,23.025,22.875,22.8125
2021/4/9,"817,005","18,918,102",23.4,23.4,22.9,23.1,-0.35,366,23.125,23.625,23.35,22.85,22.625
2021/4/8,"688,152","16,092,729",22.85,23.6,22.85,23.45,0.65,481,23.3375,24.0875,23.825,23.075,22.5875
2021/4/7,"916,150","20,685,701",22.4,22.8,22.4,22.8,0.35,345,22.7,23.1,23,22.6,22.3
2021/4/6,"383,444","8,583,526",22.4,22.45,22.3,22.45,0.05,299,22.4125,22.5625,22.525,22.375,22.2625
2021/4/1,"301,210","6,749,765",22.45,22.45,22.35,22.4,0,208,22.4,22.5,22.45,22.35,22.3
2021/3/31,"266,051","5,953,707",22.45,22.45,22.3,22.4,0.05,202,22.3875,22.5375,22.475,22.325,22.2375
2021/3/30,"192,516","4,293,410",22.3,22.35,22.25,22.35,0,189,22.325,22.425,22.4,22.3,22.225
2021/3/29,"715,897","15,919,443",22,22.45,22,22.35,0.4,412,22.2875,22.7375,22.575,22.125,21.8375
2021/3/26,"261,803","5,747,823",21.9,22,21.9,21.95,0.05,203,21.95,22.05,22,21.9,21.85
2021/3/25,"270,236","5,925,661",21.9,22,21.85,21.9,-0.05,165,21.9125,22.0625,21.975,21.825,21.7625
2021/3/24,"309,475","6,792,182",21.9,22,21.9,21.95,0,187,21.95,22.05,22,21.9,21.85
2021/3/23,"253,450","5,553,976",22,22.05,21.85,21.95,-0.05,161,21.95,22.15,22.05,21.85,21.75
